股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000001",2016-03-21,"10.5500","10.8600","10.5500","10.8000"
"000001",2016-03-22,"10.7700","10.9400","10.6900","10.7200"
"000001",2016-03-23,"10.7100","10.7700","10.6100","10.7000"
"000001",2016-03-24,"10.6100","10.6300","10.5000","10.5200"
"000001",2016-03-25,"10.5100","10.6000","10.5000","10.5900"
"000001",2016-03-28,"10.6200","10.6500","10.4500","10.4800"
"000001",2016-03-29,"10.5100","10.5200","10.3800","10.4300"
"000001",2016-03-30,"10.4800","10.7000","10.4700","10.7000"
"000001",2016-03-31,"10.7100","10.7500","10.6400","10.6400"
"000001",2016-04-01,"10.6200","10.6900","10.5000","10.6600"
"000001",2016-04-05,"10.6200","10.8100","10.5000","10.7000"
"000001",2016-04-06,"10.6800","10.7500","10.6100","10.7200"
"000001",2016-04-07,"10.7200","10.7300","10.5900","10.5900"
"000001",2016-04-08,"10.5500","10.6700","10.5000","10.5700"
"000001",2016-04-11,"10.6000","10.8000","10.6000","10.7200"
"000001",2016-04-12,"10.7000","10.7100","10.6200","10.6700"
"000001",2016-04-13,"10.7300","10.9700","10.7100","10.8100"
"000001",2016-04-14,"10.8800","10.9000","10.7900","10.8400"
"000001",2016-04-15,"10.8400","10.9400","10.8000","10.8800"
"000001",2016-04-18,"10.8200","10.8500","10.7300","10.7300"
"000001",2016-04-19,"10.7700","10.8100","10.7100","10.7700"
"000001",2016-04-20,"10.7700","10.7800","10.3600","10.5200"
"000001",2016-04-21,"10.5200","10.6300","10.4500","10.5100"
"000001",2016-04-22,"10.4600","10.6200","10.4100","10.5500"
"000001",2016-04-25,"10.5600","10.5600","10.4200","10.5000"
"000001",2016-04-26,"10.4800","10.6000","10.4600","10.5900"
"000001",2016-04-27,"10.5800","10.6100","10.5200","10.5700"
"000001",2016-04-28,"10.5800","10.7600","10.5400","10.6600"
"000001",2016-04-29,"10.6400","10.6400","10.5500","10.5700"
"000001",2016-05-03,"10.5800","10.7200","10.5200","10.6800"
"000001",2016-05-04,"10.6800","10.7500","10.6600","10.7200"
"000001",2016-05-05,"10.6900","10.7200","10.6500","10.7200"
"000001",2016-05-06,"10.7300","10.7300","10.5200","10.5200"
"000001",2016-05-09,"10.5000","10.5300","10.3200","10.3500"
"000001",2016-05-10,"10.3400","10.3700","10.2700","10.2800"
"000001",2016-05-11,"10.3000","10.4400","10.3000","10.3700"
"000001",2016-05-12,"10.3100","10.4000","10.2500","10.3800"
"000001",2016-05-13,"10.3500","10.4000","10.3300","10.3500"
"000001",2016-05-16,"10.3200","10.3600","10.2500","10.3600"
"000001",2016-05-17,"10.3600","10.3700","10.2400","10.3000"
"000001",2016-05-18,"10.2900","10.3200","10.1700","10.3000"
"000001",2016-05-19,"10.2700","10.3200","10.2500","10.2500"
"000001",2016-05-20,"10.2400","10.3300","10.1900","10.3000"
"000001",2016-05-23,"10.3300","10.3400","10.2500","10.2800"
"000001",2016-05-24,"10.2700","10.2800","10.1900","10.2100"
"000001",2016-05-25,"10.2500","10.2800","10.1900","10.2300"
"000001",2016-05-26,"10.2200","10.2700","10.1700","10.2200"
"000001",2016-05-27,"10.2200","10.2900","10.1900","10.2700"
"000001",2016-05-30,"10.2500","10.2800","10.2000","10.2800"
"000001",2016-05-31,"10.2600","10.5700","10.2600","10.5500"
"000001",2016-06-01,"10.5100","10.5500","10.4400","10.4800"
"000001",2016-06-02,"10.4700","10.4800","10.4200","10.4600"
"000001",2016-06-03,"10.4700","10.5200","10.4100","10.5000"
"000001",2016-06-06,"10.5100","10.5300","10.4500","10.5100"
"000001",2016-06-07,"10.5200","10.5300","10.4800","10.5200"
"000001",2016-06-08,"10.5400","10.5400","10.4600","10.5000"
"000001",2016-06-13,"10.4600","10.4700","10.3300","10.3300"
"000001",2016-06-14,"10.3400","10.4100","10.3200","10.4000"
"000001",2016-06-15,"10.3300","10.4800","10.3200","10.4400"
"000001",2016-06-16,"8.5700","8.6000","8.5300","8.5700"
"000001",2016-06-17,"8.5700","8.6100","8.5400","8.5800"
"000001",2016-06-20,"8.5900","8.6000","8.5600","8.6000"
"000001",2016-06-21,"8.6100","8.6500","8.5800","8.6100"
"000001",2016-06-22,"8.6000","8.7300","8.5800","8.7300"
"000001",2016-06-23,"8.6700","8.7000","8.6300","8.6600"
"000001",2016-06-24,"8.6400","8.7000","8.5200","8.5700"
"000001",2016-06-27,"8.5700","8.6400","8.5400","8.6100"
"000001",2016-06-28,"8.5800","8.6400","8.5600","8.6300"
"000001",2016-06-29,"8.6300","8.6900","8.6200","8.6900"
"000001",2016-06-30,"8.6900","8.7400","8.6600","8.7000"
"000001",2016-07-01,"8.6900","8.7300","8.6800","8.7100"
"000001",2016-07-04,"8.6900","8.8600","8.6700","8.8100"
"000001",2016-07-05,"8.8000","8.8300","8.7700","8.8100"
"000001",2016-07-06,"8.8000","8.8200","8.7600","8.7900"
"000001",2016-07-07,"8.7900","8.8000","8.7400","8.7800"
"000001",2016-07-08,"8.7900","8.7900","8.7300","8.7400"
"000001",2016-07-11,"8.7500","8.7900","8.7400","8.7500"
"000001",2016-07-12,"8.7500","8.8900","8.7400","8.8800"
"000001",2016-07-13,"8.8800","9.0500","8.8600","8.9900"
"000001",2016-07-14,"8.9700","9.0000","8.9100","8.9400"
"000001",2016-07-15,"8.9500","9.0000","8.9100","8.9900"
"000001",2016-07-18,"8.9900","9.0800","8.9700","9.0400"
"000001",2016-07-19,"9.0400","9.0500","8.9500","8.9700"
"000001",2016-07-20,"8.9600","8.9900","8.9500","8.9600"
"000001",2016-07-21,"8.9500","9.0100","8.9500","8.9900"
"000001",2016-07-22,"8.9900","8.9900","8.9200","8.9400"
"000001",2016-07-25,"8.9300","8.9800","8.9100","8.9800"
"000001",2016-07-26,"8.9700","9.1200","8.9700","9.1100"
"000001",2016-07-27,"9.1200","9.1700","8.9100","9.0100"
"000001",2016-07-28,"8.9800","9.1100","8.9700","9.0800"
"000001",2016-07-29,"9.0800","9.2400","9.0300","9.2000"
"000001",2016-08-01,"9.1800","9.3400","9.1700","9.2800"
"000001",2016-08-02,"9.2400","9.2600","9.1700","9.2500"
"000001",2016-08-03,"9.2100","9.2200","9.1500","9.1800"
"000001",2016-08-04,"9.1700","9.1800","8.9300","8.9900"
"000001",2016-08-05,"8.9900","9.0700","8.9500","9.0400"
"000001",2016-08-08,"9.0400","9.1100","9.0100","9.1100"
"000001",2016-08-09,"9.0900","9.1500","9.0700","9.1500"
"000001",2016-08-10,"9.1500","9.1800","9.1200","9.1400"
"000001",2016-08-11,"9.1400","9.3500","9.1300","9.2200"
"000001",2016-08-12,"9.2000","9.5300","9.1800","9.5000"
"000001",2016-08-15,"9.5500","9.8000","9.5100","9.6800"
"000001",2016-08-16,"9.6800","9.6800","9.4600","9.5200"
"000001",2016-08-17,"9.5200","9.6000","9.4800","9.5500"
"000001",2016-08-18,"9.5600","9.5900","9.4300","9.5000"
"000001",2016-08-19,"9.4900","9.5200","9.4300","9.5100"
"000001",2016-08-22,"9.5000","9.5100","9.3600","9.4000"
"000001",2016-08-23,"9.3800","9.4500","9.3700","9.4000"
"000001",2016-08-24,"9.4100","9.4300","9.3800","9.4300"
"000001",2016-08-25,"9.4200","9.4500","9.3400","9.4400"
"000001",2016-08-26,"9.4500","9.4700","9.4000","9.4500"
"000001",2016-08-29,"9.4100","9.4500","9.3800","9.4200"
"000001",2016-08-30,"9.4200","9.4700","9.4100","9.4700"
"000001",2016-08-31,"9.4600","9.5000","9.4300","9.4900"
"000001",2016-09-01,"9.4900","9.5200","9.4200","9.4500"
"000001",2016-09-02,"9.4300","9.4600","9.4200","9.4500"
"000001",2016-09-05,"9.4600","9.4600","9.4000","9.4200"
"000001",2016-09-06,"9.4200","9.4300","9.3600","9.4100"
"000001",2016-09-07,"9.4100","9.4200","9.3700","9.4000"
"000001",2016-09-08,"9.3900","9.4200","9.3800","9.4000"
"000001",2016-09-09,"9.4000","9.4300","9.3600","9.3800"
"000001",2016-09-12,"9.2900","9.3200","9.1300","9.1600"
"000001",2016-09-13,"9.1800","9.2100","9.1400","9.1900"
"000001",2016-09-14,"9.1700","9.1800","9.0500","9.0600"
"000001",2016-09-19,"9.0500","9.1400","9.0500","9.1200"
"000001",2016-09-20,"9.1200","9.1200","9.0400","9.0800"
"000001",2016-09-21,"9.0800","9.1000","9.0300","9.0800"
"000001",2016-09-22,"9.1000","9.1800","9.0900","9.1600"
"000001",2016-09-23,"9.1600","9.1900","9.1400","9.1500"
"000001",2016-09-26,"9.1300","9.1300","9.0400","9.0400"
"000001",2016-09-27,"9.0400","9.0700","9.0100","9.0600"
"000001",2016-09-28,"9.0600","9.0600","9.0300","9.0500"
"000001",2016-09-29,"9.0500","9.0800","9.0500","9.0600"
"000001",2016-09-30,"9.0600","9.1000","9.0500","9.0700"
"000001",2016-10-10,"9.1000","9.1700","9.0800","9.1200"
"000001",2016-10-11,"9.1300","9.1500","9.1100","9.1500"
"000001",2016-10-12,"9.1400","9.1600","9.1200","9.1300"
"000001",2016-10-13,"9.0800","9.1100","9.0500","9.0700"
"000001",2016-10-14,"9.0600","9.0900","9.0400","9.0900"
"000001",2016-10-17,"9.0800","9.0900","9.0300","9.0500"
"000001",2016-10-18,"9.0300","9.0900","9.0300","9.0900"
"000001",2016-10-19,"9.0900","9.1100","9.0500","9.0800"
"000001",2016-10-20,"9.0800","9.0900","9.0500","9.0700"
"000001",2016-10-21,"9.0800","9.1300","9.0600","9.1300"
"000001",2016-10-24,"9.1300","9.3000","9.1200","9.2400"
"000001",2016-10-25,"9.2500","9.2600","9.1800","9.2100"
"000001",2016-10-26,"9.2200","9.2200","9.1300","9.1500"
"000001",2016-10-27,"9.1600","9.1700","9.1200","9.1600"
"000001",2016-10-28,"9.1600","9.2300","9.1400","9.1700"
"000001",2016-10-31,"9.1500","9.1600","9.0900","9.1500"
"000001",2016-11-01,"9.1400","9.1600","9.1100","9.1400"
"000001",2016-11-02,"9.1400","9.1400","9.0500","9.0700"
"000001",2016-11-03,"9.0600","9.1400","9.0500","9.1300"
"000001",2016-11-04,"9.1100","9.1700","9.1000","9.1100"
"000001",2016-11-07,"9.1000","9.1200","9.0700","9.1200"
"000001",2016-11-08,"9.1200","9.1500","9.1000","9.1500"
"000001",2016-11-09,"9.1400","9.1400","9.0100","9.0700"
"000001",2016-11-10,"9.1000","9.1600","9.1000","9.1400"
"000001",2016-11-11,"9.1400","9.1800","9.1100","9.1800"
"000001",2016-11-14,"9.1600","9.2500","9.1600","9.2200"
"000001",2016-11-15,"9.2000","9.2400","9.1800","9.2300"
"000001",2016-11-16,"9.2300","9.2400","9.2000","9.2300"
"000001",2016-11-17,"9.2200","9.2200","9.1800","9.2100"
"000001",2016-11-18,"9.2100","9.2100","9.1600","9.1800"
"000001",2016-11-21,"9.1800","9.2800","9.1700","9.2400"
"000001",2016-11-22,"9.2400","9.3600","9.2300","9.3600"
"000001",2016-11-23,"9.3400","9.5600","9.3400","9.4500"
"000001",2016-11-24,"9.4400","9.5200","9.4200","9.4700"
"000001",2016-11-25,"9.4800","9.6200","9.4600","9.6200"
"000001",2016-11-28,"9.6900","9.7800","9.6000","9.6300"
"000001",2016-11-29,"9.5900","9.7000","9.5500","9.6200"
"000001",2016-11-30,"9.6500","9.7200","9.5000","9.5500"
"000001",2016-12-01,"9.5700","9.6300","9.5500","9.6000"
"000001",2016-12-02,"9.6000","9.6000","9.4400","9.5500"
"000001",2016-12-05,"9.5000","9.5400","9.4100","9.4600"
"000001",2016-12-06,"9.4800","9.5200","9.4500","9.4900"
"000001",2016-12-07,"9.4800","9.4900","9.4100","9.4800"
"000001",2016-12-08,"9.5000","9.5500","9.4300","9.5200"
"000001",2016-12-09,"9.5000","9.7500","9.4800","9.6500"
"000001",2016-12-12,"9.6500","9.7700","9.4400","9.5000"
"000001",2016-12-13,"9.4800","9.5000","9.3300","9.4200"
"000001",2016-12-14,"9.4200","9.5100","9.4000","9.4000"
"000001",2016-12-15,"9.3700","9.4100","9.2100","9.2500"
"000001",2016-12-16,"9.2400","9.2900","9.2100","9.2500"
"000001",2016-12-19,"9.2200","9.2300","9.1700","9.2000"
"000001",2016-12-20,"9.2000","9.2000","9.0800","9.1100"
"000001",2016-12-21,"9.1200","9.1600","9.1100","9.1600"
"000001",2016-12-22,"9.1500","9.1600","9.1100","9.1400"
"000001",2016-12-23,"9.1400","9.1400","9.0700","9.0800"
"000001",2016-12-26,"9.0600","9.1300","9.0200","9.1200"
"000001",2016-12-27,"9.1200","9.1300","9.0700","9.0800"
"000001",2016-12-28,"9.0800","9.1100","9.0400","9.0600"
"000001",2016-12-29,"9.0700","9.0900","9.0500","9.0800"
"000001",2016-12-30,"9.0800","9.1000","9.0600","9.1000"
"000001",2016-12-31,,,,
"000001",2017-01-03,"9.1100","9.1800","9.0900","9.1600"
"000001",2017-01-04,"9.1500","9.1800","9.1400","9.1600"
"000001",2017-01-05,"9.1700","9.1800","9.1500","9.1700"
"000001",2017-01-06,"9.1700","9.1700","9.1100","9.1300"
"000001",2017-01-09,"9.1300","9.1700","9.1100","9.1500"
"000001",2017-01-10,"9.1500","9.1600","9.1400","9.1500"
"000001",2017-01-11,"9.1400","9.1700","9.1300","9.1400"
"000001",2017-01-12,"9.1300","9.1700","9.1300","9.1500"
"000001",2017-01-13,"9.1400","9.1900","9.1200","9.1600"
"000001",2017-01-16,"9.1500","9.1600","9.0700","9.1400"
"000001",2017-01-17,"9.1200","9.1600","9.1000","9.1500"
"000001",2017-01-18,"9.1400","9.1900","9.1300","9.1700"
"000001",2017-01-19,"9.1500","9.2400","9.1500","9.1800"
"000001",2017-01-20,"9.1700","9.2300","9.1700","9.2200"
"000001",2017-01-23,"9.2200","9.2600","9.2000","9.2200"
"000001",2017-01-24,"9.2300","9.2800","9.2000","9.2700"
"000001",2017-01-25,"9.2700","9.2800","9.2500","9.2600"
"000001",2017-01-26,"9.2700","9.3400","9.2600","9.3300"
"000001",2017-02-03,"9.3400","9.3600","9.2300","9.2600"
"000001",2017-02-06,"9.2600","9.3200","9.2600","9.3100"
"000001",2017-02-07,"9.3100","9.3200","9.2700","9.3000"
"000001",2017-02-08,"9.2900","9.3000","9.2400","9.3000"
"000001",2017-02-09,"9.3000","9.3300","9.2800","9.3100"
"000001",2017-02-10,"9.3200","9.3600","9.3100","9.3300"
"000001",2017-02-13,"9.3400","9.4400","9.3300","9.4100"
"000001",2017-02-14,"9.4100","9.4200","9.3700","9.4000"
"000001",2017-02-15,"9.4000","9.5400","9.3900","9.4500"
"000001",2017-02-16,"9.4500","9.5000","9.4200","9.4600"
"000001",2017-02-17,"9.4600","9.4900","9.3700","9.3900"
"000001",2017-02-20,"9.4000","9.5800","9.4000","9.5600"
"000001",2017-02-21,"9.5500","9.6200","9.5400","9.5700"
"000001",2017-02-22,"9.5700","9.5700","9.5000","9.5700"
"000001",2017-02-23,"9.5500","9.5700","9.4800","9.5100"
"000001",2017-02-24,"9.5000","9.5400","9.4800","9.5000"
"000001",2017-02-27,"9.5000","9.5000","9.4200","9.4300"
"000001",2017-02-28,"9.4300","9.5100","9.4200","9.4800"
"000001",2017-03-01,"9.4900","9.5500","9.4700","9.4900"
"000001",2017-03-02,"9.5100","9.5400","9.4200","9.4300"
"000001",2017-03-03,"9.4100","9.4300","9.3600","9.4000"
"000001",2017-03-06,"9.4000","9.4600","9.3900","9.4500"
"000001",2017-03-07,"9.4400","9.4600","9.4000","9.4500"
"000001",2017-03-08,"9.4300","9.4500","9.4000","9.4200"
"000001",2017-03-09,"9.4100","9.4300","9.3600","9.3800"
"000001",2017-03-10,"9.3800","9.4100","9.3600","9.4000"
"000001",2017-03-13,"9.3900","9.4500","9.3700","9.4400"
"000001",2017-03-14,"9.4300","9.4600","9.4100","9.4400"
"000001",2017-03-15,"9.4200","9.4800","9.4200","9.4800"
"000001",2017-03-16,"9.4800","9.5300","9.4500","9.5200"
"000001",2017-03-17,"9.4500","9.4600","9.3000","9.3100"
"000001",2017-03-20,"9.2900","9.3100","9.2200","9.2500"
"000001",2017-03-21,"9.2500","9.2600","9.2000","9.2400"
"000001",2017-03-22,"9.2000","9.2200","9.1400","9.1600"
"000001",2017-03-23,"9.1600","9.2400","9.1500","9.2000"
"000001",2017-03-24,"9.2000","9.2400","9.1600","9.1900"
"000001",2017-03-27,"9.1200","9.1900","9.0800","9.1400"
"000001",2017-03-28,"9.1600","9.1700","9.1000","9.1200"
"000001",2017-03-29,"9.1300","9.1500","9.0900","9.1100"
"000001",2017-03-30,"9.1200","9.1200","9.0600","9.0800"
"000001",2017-03-31,"9.0800","9.1800","9.0800","9.1700"
"000001",2017-04-05,"9.1600","9.2200","9.1500","9.2100"
"000001",2017-04-06,"9.2000","9.2200","9.1700","9.2000"
"000001",2017-04-07,"9.1900","9.2200","9.1700","9.2000"
"000001",2017-04-10,"9.2000","9.2100","9.1700","9.1800"
"000001",2017-04-11,"9.1700","9.1900","9.0900","9.1500"
"000001",2017-04-12,"9.1600","9.1700","9.1000","9.1200"
"000001",2017-04-13,"9.1100","9.1400","9.1000","9.1200"
"000001",2017-04-14,"9.1100","9.1200","9.0600","9.0800"
"000001",2017-04-17,"9.0800","9.1100","9.0500","9.1000"
"000001",2017-04-18,"9.0900","9.1000","9.0500","9.0500"
"000001",2017-04-19,"9.0300","9.0400","8.9000","8.9100"
"000001",2017-04-20,"8.9000","8.9400","8.8900","8.9200"
"000001",2017-04-21,"8.9200","8.9900","8.9000","8.9700"
"000001",2017-04-22,,,,
"000001",2017-04-24,"8.9700","8.9800","8.8900","8.9300"
"000001",2017-04-25,"8.9300","9.0100","8.9300","9.0000"
"000001",2017-04-26,"9.0000","9.0100","8.9600","8.9900"
"000001",2017-04-27,"8.9700","8.9800","8.9100","8.9700"
"000001",2017-04-28,"8.9600","8.9900","8.9200","8.9900"
"000001",2017-05-02,"8.9600","8.9600","8.9000","8.9400"
"000001",2017-05-03,"8.9200","8.9300","8.8900","8.9100"
"000001",2017-05-04,"8.8900","8.8900","8.7200","8.7400"
"000001",2017-05-05,"8.7400","8.7600","8.5800","8.6300"
"000001",2017-05-08,"8.6000","8.6200","8.5400","8.5700"
"000001",2017-05-09,"8.5600","8.6400","8.5500","8.6400"
"000001",2017-05-10,"8.6300","8.8000","8.6200","8.6700"
"000001",2017-05-11,"8.6500","8.7200","8.6000","8.7000"
"000001",2017-05-12,"8.6800","8.9000","8.6400","8.9000"
"000001",2017-05-15,"8.8900","8.9500","8.8100","8.8600"
"000001",2017-05-16,"8.8400","8.8500","8.7300","8.8400"
"000001",2017-05-17,"8.8100","8.8100","8.7500","8.7700"
"000001",2017-05-18,"8.7200","8.7700","8.7100","8.7300"
"000001",2017-05-19,"8.7400","8.7600","8.6800","8.6900"
"000001",2017-05-22,"8.6800","8.7300","8.6100","8.6800"
"000001",2017-05-23,"8.6700","8.8400","8.6400","8.7900"
"000001",2017-05-24,"8.7800","8.8300","8.6800","8.8100"
"000001",2017-05-25,"8.7900","9.1400","8.7800","9.1000"
"000001",2017-05-26,"9.0800","9.1300","9.0400","9.1000"
"000001",2017-05-31,"9.1000","9.2300","9.0600","9.2000"
"000001",2017-06-01,"9.2000","9.2300","9.1200","9.1900"
"000001",2017-06-02,"9.1800","9.2900","9.1400","9.1700"
"000001",2017-06-05,"9.1300","9.1700","8.9900","9.0300"
"000001",2017-06-06,"9.0100","9.0600","8.9900","9.0400"
"000001",2017-06-07,"9.0200","9.1500","9.0100","9.1300"
"000001",2017-06-08,"9.1100","9.1500","9.0800","9.1300"
"000001",2017-06-09,"9.1500","9.2200","9.1200","9.1500"
"000001",2017-06-12,"9.1500","9.1900","9.1000","9.1100"
"000001",2017-06-13,"9.1100","9.1400","9.0500","9.1200"
"000001",2017-06-14,"9.1200","9.1300","9.0400","9.0800"
"000001",2017-06-15,"9.0800","9.0800","9.0300","9.0400"
"000001",2017-06-16,"9.0400","9.0800","9.0100","9.0200"
"000001",2017-06-19,"9.0300","9.1500","9.0200","9.1300"
"000001",2017-06-20,"9.1200","9.1600","9.0900","9.1200"
"000001",2017-06-21,"9.1700","9.1800","9.1100","9.1500"
"000001",2017-06-22,"9.1500","9.4000","9.1400","9.2500"
"000001",2017-06-23,"9.2300","9.2700","9.1600","9.2500"
"000001",2017-06-26,"9.2600","9.4000","9.2600","9.3000"
"000001",2017-06-27,"9.3000","9.3900","9.2700","9.3600"
"000001",2017-06-28,"9.3500","9.4900","9.3300","9.4300"
"000001",2017-06-29,"9.4300","9.4500","9.3700","9.4300"
"000001",2017-06-30,"9.4000","9.4300","9.3100","9.3900"
"000001",2017-07-03,"9.4000","9.4300","9.3400","9.4000"
"000001",2017-07-04,"9.4000","9.4100","9.3000","9.3400"
"000001",2017-07-05,"9.2900","9.3800","9.2700","9.3700"
"000001",2017-07-06,"9.3600","9.4100","9.3100","9.4000"
"000001",2017-07-07,"9.3700","9.4800","9.3400","9.4700"
"000001",2017-07-10,"9.4500","9.6600","9.4400","9.5900"
"000001",2017-07-11,"9.6100","10.4600","9.6100","10.2500"
"000001",2017-07-12,"10.2700","10.5800","10.2000","10.3400"
"000001",2017-07-13,"10.3000","10.9000","10.2400","10.9000"
"000001",2017-07-14,"10.8100","10.9400","10.6600","10.9000"
"000001",2017-07-17,"10.9500","11.3300","10.7200","10.8100"
"000001",2017-07-18,"10.7500","11.1400","10.6200","11.0500"
"000001",2017-07-19,"10.9900","11.1900","10.8800","11.0900"
"000001",2017-07-20,"11.0800","11.2200","10.9100","10.9700"
"000001",2017-07-21,"10.8300","10.9500","10.6900","10.8900"
"000001",2017-07-24,"10.8200","11.0600","10.7300","10.9500"
"000001",2017-07-25,"10.9800","11.2700","10.9500","11.0000"
"000001",2017-07-26,"10.9200","11.1800","10.6600","10.7400"
"000001",2017-07-27,"10.7200","10.7700","10.5300","10.5900"
"000001",2017-07-28,"10.6100","10.8100","10.5800","10.7400"
"000001",2017-07-31,"10.8000","10.8200","10.4500","10.6700"
"000001",2017-08-01,"10.6400","11.0800","10.6000","11.0400"
"000001",2017-08-02,"11.0500","11.3400","10.9600","11.1500"
"000001",2017-08-03,"11.1400","11.2200","10.9700","11.0100"
"000001",2017-08-04,"11.0000","11.2900","10.9300","11.1700"
"000001",2017-08-07,"11.0600","11.1700","10.9000","11.0000"
"000001",2017-08-08,"11.0000","11.1100","10.9100","11.0500"
"000001",2017-08-09,"10.9600","11.0200","10.6800","10.7300"
"000001",2017-08-10,"10.7000","10.8200","10.5400","10.6200"
"000001",2017-08-11,"10.4800","10.5400","9.9900","10.0200"
"000001",2017-08-14,"10.1300","10.2500","10.0400","10.2200"
"000001",2017-08-15,"10.2400","10.5100","10.2100","10.3100"
"000001",2017-08-16,"10.2900","10.3700","10.1500","10.3400"
"000001",2017-08-17,"10.3500","10.4200","10.2900","10.4200"
"000001",2017-08-18,"10.3600","10.6000","10.2900","10.4400"
"000001",2017-08-21,"10.4300","10.5200","10.3900","10.4600"
"000001",2017-08-22,"10.4800","10.6600","10.3700","10.6500"
"000001",2017-08-23,"10.6300","10.9800","10.5900","10.9000"
"000001",2017-08-24,"10.8900","11.1100","10.8400","10.9300"
"000001",2017-08-25,"10.9400","11.1700","10.9000","11.1100"
"000001",2017-08-28,"11.1000","11.5400","11.1000","11.3500"
"000001",2017-08-29,"11.3000","11.7400","11.2800","11.6700"
"000001",2017-08-30,"11.6800","11.7000","11.3500","11.4300"
"000001",2017-08-31,"11.3900","11.4400","11.1500","11.2800"
"000001",2017-09-01,"11.2800","11.3900","11.1500","11.2100"
"000001",2017-09-04,"11.1800","11.7200","11.1700","11.7200"
"000001",2017-09-05,"11.6800","11.9400","11.6000","11.6400"
"000001",2017-09-06,"11.5900","11.8800","11.4800","11.7000"
"000001",2017-09-07,"11.6500","11.7500","11.3900","11.4400"
"000001",2017-09-08,"11.4600","11.6400","11.3800","11.4900"
"000001",2017-09-11,"11.5400","11.6900","11.3000","11.3800"
"000001",2017-09-12,"11.3800","11.5400","11.2700","11.5400"
"000001",2017-09-13,"11.4900","11.5400","11.3400","11.4300"
"000001",2017-09-14,"11.4300","11.5900","11.2400","11.3200"
"000001",2017-09-15,"11.2900","11.3200","11.1500","11.2900"
"000001",2017-09-18,"11.2500","11.3200","11.2000","11.2500"
"000001",2017-09-19,"11.2500","11.3400","11.0800","11.1300"
