股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,每股公积金(元/股)_AccumFundPS,每股营业利润(元/股)_OpPrfPS,每股净资产(元/股)_NAPS,调整后每股净资产(元/股)_NAPSadj,每股营业收入_IncomePS,每股经营活动现金流量净额(元/股)_NCFfropePS
"000036",2021-01-27,"3.7600","3.7800","3.7100","3.7300","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-28,"3.7100","3.7100","3.6100","3.6200","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-29,"3.6300","3.6600","3.5900","3.6200","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-01,"3.6200","3.6200","3.5700","3.6100","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-02,"3.6100","3.7900","3.6100","3.6900","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-03,"3.6800","3.6800","3.6000","3.6300","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-04,"3.6300","3.6400","3.5400","3.5600","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-05,"3.5700","3.6500","3.5600","3.6200","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-08,"3.6200","3.9800","3.6000","3.8600","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-09,"3.8400","3.9000","3.8000","3.8900","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-10,"3.8900","3.9100","3.8500","3.8800","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-18,"3.9300","3.9400","3.8700","3.9300","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-19,"3.9200","3.9700","3.8900","3.9700","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-22,"3.9600","4.0800","3.9600","4.0300","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-23,"4.0300","4.0600","4.0000","4.0000","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-24,"4.0000","4.0400","3.9800","3.9900","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-25,"4.0100","4.1700","4.0100","4.1300","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-02-26,"4.0900","4.0900","4.0300","4.0300","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-01,"4.0400","4.0700","4.0000","4.0200","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-02,"4.0300","4.0500","3.9400","3.9500","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-03,"3.9500","3.9800","3.9300","3.9700","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-04,"3.9800","4.0500","3.9500","3.9600","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-05,"3.9500","4.1300","3.9400","4.0900","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-08,"4.1000","4.1400","4.0300","4.0500","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-09,"4.0500","4.0900","3.9400","4.0000","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-10,"4.0100","4.0200","3.9500","3.9600","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-11,"3.9700","4.0300","3.9600","4.0200","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-12,"4.0300","4.0900","4.0000","4.0500","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-15,"4.0700","4.1400","4.0600","4.0800","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-16,"4.1000","4.1300","4.0700","4.1100","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-17,"4.1200","4.1400","4.0900","4.1000","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-18,"4.1300","4.1300","4.0800","4.1100","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-19,"4.1100","4.1300","4.0700","4.0700","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-22,"4.0800","4.1000","4.0700","4.0900","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-23,"4.1200","4.1200","4.0700","4.0900","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-24,"4.0900","4.0900","4.0500","4.0500","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-25,"4.0600","4.0800","4.0100","4.0300","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-26,"4.0500","4.0700","4.0200","4.0700","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-29,"4.0800","4.1000","4.0500","4.0800","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-30,"4.0900","4.1000","4.0600","4.0900","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-03-31,"4.0900","4.1200","4.0700","4.1000","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-04-01,"4.1000","4.1200","4.0800","4.0900","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-04-02,"4.1000","4.1100","4.0700","4.0900","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-04-06,"4.1100","4.1100","4.0800","4.0900","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-04-07,"4.1000","4.1200","4.0800","4.1100","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-04-08,"4.1100","4.1200","4.0800","4.0800","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-04-09,"4.1000","4.1000","4.0500","4.0500","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-04-12,"4.0700","4.1000","4.0600","4.0600","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-04-13,"4.0600","4.0800","4.0200","4.0200","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-04-14,"3.9000","3.9000","3.7700","3.8000","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-04-15,"3.7800","3.8300","3.7700","3.8100","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-04-16,"3.8100","3.8600","3.8000","3.8500","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-04-19,"3.8600","3.8800","3.8400","3.8700","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-04-20,"3.8800","3.8900","3.8600","3.8600","0.50","0.67","3.31","1.67","1.82","-0.36"
"000036",2021-04-21,"3.8700","3.8700","3.8200","3.8300","0.50","0.67","3.31","1.67","1.82","-0.36"
"000036",2021-04-22,"3.8600","3.8900","3.8200","3.8300","0.50","0.67","3.31","1.67","1.82","-0.36"
"000036",2021-04-23,"3.8500","3.8600","3.7900","3.8100","0.50","0.67","3.31","1.67","1.82","-0.36"
"000036",2021-04-26,"3.8100","3.8300","3.7800","3.7900","0.50","0.67","3.31","1.67","1.82","-0.36"
"000036",2021-04-27,"3.8100","3.8100","3.7100","3.7200","0.50","0.67","3.31","1.67","1.82","-0.36"
"000036",2021-04-28,"3.7200","3.7400","3.6800","3.7000","0.50","0.67","3.31","1.67","1.82","-0.36"
"000036",2021-04-29,"3.6900","3.7200","3.6700","3.7000","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-04-30,"3.7100","3.7500","3.6600","3.7100","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-06,"3.6900","3.7100","3.6800","3.6800","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-07,"3.6900","3.6900","3.6300","3.6800","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-10,"3.6800","3.6900","3.6400","3.6600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-11,"3.6600","3.7200","3.6500","3.7100","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-12,"3.7000","3.7400","3.6900","3.7200","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-13,"3.7100","3.7500","3.7100","3.7200","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-14,"3.7300","3.7400","3.7100","3.7400","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-17,"3.7300","3.7300","3.6900","3.7100","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-18,"3.7800","3.8200","3.7500","3.7600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-19,"3.7300","3.8000","3.7200","3.7400","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-20,"3.7400","3.7400","3.6900","3.7000","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-21,"3.7000","3.7100","3.6800","3.6900","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-24,"3.6900","3.7100","3.6800","3.7000","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-25,"3.7000","3.7000","3.6700","3.7000","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-26,"3.7000","3.7400","3.6800","3.7300","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-27,"3.7300","3.7300","3.7100","3.7200","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-28,"3.7200","3.7300","3.6900","3.7000","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-05-31,"3.7000","3.7000","3.6700","3.6800","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-01,"3.6900","3.7100","3.6800","3.7000","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-02,"3.6900","3.7000","3.6800","3.6900","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-03,"3.6800","3.7200","3.6800","3.6900","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-04,"3.6900","3.7000","3.6600","3.6800","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-07,"3.6800","3.6900","3.6600","3.6800","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-08,"3.6800","3.6800","3.6400","3.6500","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-09,"3.6500","3.6700","3.6300","3.6500","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-10,"3.6500","3.6700","3.6400","3.6600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-11,"3.6600","3.6800","3.6400","3.6500","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-15,"3.6500","3.6600","3.6100","3.6100","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-16,"3.6200","3.6300","3.6000","3.6200","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-17,"3.6200","3.6400","3.6000","3.6300","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-18,"3.6300","3.6400","3.6100","3.6300","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-21,"3.6200","3.6200","3.5900","3.6100","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-22,"3.6000","3.7000","3.6000","3.6900","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-23,"3.7000","3.7600","3.6600","3.7500","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-24,"3.7600","3.8000","3.7300","3.7500","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-25,"3.7500","3.8200","3.7300","3.8100","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-28,"3.8200","4.1900","3.8200","4.1900","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-29,"4.4000","4.6100","4.3000","4.6100","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-06-30,"4.7000","5.0700","4.6100","4.6600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-01,"4.5200","4.8800","4.5100","4.6600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-02,"4.5100","4.7800","4.4500","4.7100","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-05,"4.7300","4.9900","4.7300","4.8600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-06,"4.9000","4.9800","4.7300","4.9000","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-07,"4.8400","4.8800","4.7100","4.7500","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-08,"4.8000","4.8100","4.5900","4.6500","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-09,"4.6600","4.7800","4.6000","4.7600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-12,"4.7800","4.9400","4.6700","4.8300","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-13,"4.8300","4.8700","4.7600","4.7700","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-14,"4.6100","4.8300","4.4300","4.5000","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-15,"4.5000","4.5300","4.2700","4.3300","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-16,"4.3300","4.4500","4.2500","4.3600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-19,"4.3200","4.5800","4.3200","4.3900","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-20,"4.3600","4.5900","4.3600","4.5000","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-21,"4.4800","4.5500","4.4200","4.4800","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-22,"4.4900","4.5700","4.4300","4.4600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-23,"4.4500","4.5100","4.2500","4.3700","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-26,"4.3700","4.4500","4.2000","4.2400","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-27,"4.2500","4.2900","4.1000","4.1000","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-28,"4.1300","4.1300","3.8000","3.9900","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-29,"4.0200","4.1200","3.9300","3.9600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-07-30,"4.0900","4.1200","3.9300","3.9600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-02,"3.9600","4.0100","3.8800","3.9400","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-03,"3.9400","4.2000","3.9200","3.9700","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-04,"3.9900","4.0600","3.9300","4.0100","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-05,"4.0000","4.1600","3.9700","4.0700","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-06,"4.0500","4.0600","3.9000","3.9700","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-09,"3.9500","4.0000","3.9400","3.9600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-10,"3.9600","3.9700","3.8800","3.9300","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-11,"3.9100","4.0100","3.9000","3.9400","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-12,"3.9400","4.0500","3.9000","3.9700","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-13,"3.9700","4.0200","3.9400","3.9700","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-16,"3.9600","4.0200","3.9500","3.9900","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-17,"3.9900","4.0000","3.8400","3.8600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-18,"3.8600","3.8700","3.7000","3.7800","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-19,"3.7700","3.7800","3.6700","3.6900","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-20,"3.6800","3.7000","3.6100","3.6700","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-23,"3.6700","3.7300","3.6700","3.6800","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-24,"3.7000","4.0500","3.6900","4.0500","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-25,"4.2300","4.4500","4.0800","4.4100","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-26,"4.4300","4.5900","4.3600","4.3900","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-27,"4.3900","4.4400","4.2300","4.2600","0.50","0.13","3.38","1.67","0.35","0.18"
"000036",2021-08-30,"4.2200","4.3400","4.2100","4.2700","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-08-31,"4.2900","4.4800","4.2700","4.3700","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-01,"4.3500","4.5200","4.3200","4.4400","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-02,"4.4100","4.4800","4.3800","4.4500","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-03,"4.4400","4.4800","4.3600","4.3600","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-06,"4.3700","4.4200","4.3300","4.3800","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-07,"4.3800","4.4300","4.3300","4.3700","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-08,"4.3900","4.7600","4.3400","4.6700","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-09,"4.7400","4.7400","4.5000","4.5800","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-10,"4.6100","4.6400","4.3800","4.4300","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-13,"4.4200","4.7800","4.4200","4.7000","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-14,"4.7000","4.7200","4.5000","4.5100","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-15,"4.5000","4.5500","4.4400","4.4700","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-16,"4.4700","4.5000","4.2700","4.2900","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-17,"4.3100","4.3600","4.1300","4.2400","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-22,"4.2200","4.3300","4.1400","4.3000","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-23,"4.7300","4.7300","4.6100","4.7300","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-24,"4.8500","4.8500","4.5600","4.6000","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-27,"4.5700","4.7100","4.3800","4.3800","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-28,"4.4300","4.5200","4.3500","4.4400","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-29,"4.3800","4.6000","4.3500","4.3600","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-09-30,"4.3700","4.4800","4.3300","4.3700","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-08,"4.4000","4.6100","4.4000","4.4100","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-11,"4.4500","4.4700","4.3200","4.3300","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-12,"4.3200","4.3700","4.2000","4.2500","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-13,"4.2600","4.3800","4.1800","4.3200","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-14,"4.2800","4.2800","4.1700","4.2000","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-15,"4.2500","4.2500","4.1400","4.1700","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-18,"4.1700","4.2500","4.1300","4.2300","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-19,"4.2000","4.2600","4.1500","4.2300","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-20,"4.2400","4.2800","4.1500","4.1800","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-21,"4.1900","4.2600","4.1700","4.1800","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-22,"4.1800","4.2500","4.1500","4.1600","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-25,"4.1500","4.1500","4.0700","4.0900","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-26,"4.1100","4.1300","4.0300","4.0300","0.50","0.16","3.17","1.67","0.45","-0.18"
"000036",2021-10-27,"4.0300","4.1200","4.0300","4.0700","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-10-28,"4.1300","4.1900","4.0100","4.0400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-10-29,"4.0300","4.2100","4.0300","4.2000","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-01,"4.2600","4.3500","4.2000","4.3200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-02,"4.3100","4.4100","4.2800","4.3400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-03,"4.3500","4.4600","4.3400","4.4000","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-04,"4.4200","4.4400","4.3400","4.3900","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-05,"4.5500","4.6900","4.4100","4.4400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-08,"4.4100","4.5200","4.4000","4.5100","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-09,"4.5100","4.6100","4.4800","4.5900","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-10,"4.6500","4.8000","4.5600","4.7300","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-11,"4.7500","4.7900","4.7000","4.7500","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-12,"4.7500","4.8500","4.7500","4.8000","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-15,"4.8000","4.8000","4.6000","4.6800","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-16,"4.7200","4.7800","4.6300","4.6500","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-17,"4.7000","4.7800","4.6600","4.7200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-18,"4.7200","4.7400","4.6100","4.6300","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-19,"4.6500","5.0800","4.5700","4.9500","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-22,"4.9100","4.9900","4.7900","4.8400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-23,"4.8400","4.8800","4.7700","4.7800","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-24,"4.7800","4.8200","4.6900","4.7000","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-25,"4.7100","4.7500","4.6300","4.6300","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-26,"4.6300","4.6600","4.5800","4.5900","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-29,"4.5200","4.5500","4.4200","4.4700","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-11-30,"4.4900","4.5800","4.4700","4.5200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-01,"4.5400","4.5400","4.4600","4.4900","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-02,"4.5000","4.6100","4.4900","4.5200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-03,"4.5300","4.5700","4.5100","4.5300","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-06,"4.5200","4.5700","4.4600","4.4700","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-07,"4.5200","4.6000","4.4600","4.5300","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-08,"4.5400","4.5400","4.4500","4.5000","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-09,"4.5000","4.5400","4.4800","4.5200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-10,"4.5200","4.5900","4.4900","4.5100","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-13,"4.5100","4.5400","4.4100","4.4100","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-14,"4.4300","4.4300","4.3300","4.3300","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-15,"4.3500","4.5500","4.3200","4.5300","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-16,"4.5300","4.6000","4.4700","4.5600","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-17,"4.4100","4.7600","4.3800","4.6500","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-20,"4.7000","4.7000","4.3900","4.4000","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-21,"4.4100","4.6400","4.3700","4.6300","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-22,"4.6200","4.6900","4.4600","4.4600","0.50","0.18","3.18","1.67","0.56","-0.20"
