股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000158",2016-04-08,"12.9800","14.0000","12.9200","13.7700"
"000158",2016-04-11,"14.0200","14.4500","13.9300","14.0600"
"000158",2016-04-12,"14.1000","14.4000","13.7800","14.1100"
"000158",2016-04-13,"14.2200","14.2600","14.0400","14.1000"
"000158",2016-04-14,"14.1500","14.4300","14.0400","14.2900"
"000158",2016-04-15,"14.1800","14.8400","14.1800","14.5500"
"000158",2016-04-18,"14.3500","14.4800","13.8800","14.0300"
"000158",2016-04-19,"13.9000","14.0700","13.4600","13.9000"
"000158",2016-04-20,"14.0000","14.0500","12.5100","12.8400"
"000158",2016-04-21,"12.6600","13.1700","12.5700","12.6800"
"000158",2016-04-22,"12.7000","12.9700","12.6100","12.9000"
"000158",2016-04-25,"12.8100","13.1000","12.6700","12.9800"
"000158",2016-04-26,"13.0000","13.3300","12.9400","13.3000"
"000158",2016-04-27,"13.3000","14.4500","13.2300","14.2000"
"000158",2016-04-28,"14.2800","14.6300","14.0300","14.2100"
"000158",2016-04-29,"14.0300","14.2500","13.8000","13.9300"
"000158",2016-05-03,"13.9600","14.6000","13.9300","14.2000"
"000158",2016-05-04,"14.0600","14.3000","14.0600","14.0800"
"000158",2016-05-05,"14.0400","14.4000","13.8200","14.2800"
"000158",2016-05-06,"14.1600","14.2700","13.4000","13.4600"
"000158",2016-05-09,"13.1800","13.1800","12.1500","12.5400"
"000158",2016-05-10,"12.6600","12.6900","12.2800","12.5200"
"000158",2016-05-11,"12.6000","12.9300","12.1000","12.5400"
"000158",2016-05-12,"12.3000","12.6800","12.0200","12.5700"
"000158",2016-05-13,"12.5000","13.0300","12.4600","12.7000"
"000158",2016-05-16,"12.5500","12.7800","12.4600","12.7500"
"000158",2016-05-17,"12.7500","12.9400","12.4200","12.6000"
"000158",2016-05-18,"12.4700","12.5400","11.3400","11.8000"
"000158",2016-05-19,"11.7000","12.1500","11.6300","11.9900"
"000158",2016-05-20,"11.8700","12.6000","11.7500","12.5800"
"000158",2016-05-23,"13.1000","13.3800","12.6100","12.9400"
"000158",2016-05-24,"12.8000","13.9600","12.6600","13.6500"
"000158",2016-05-25,"13.9400","14.2500","13.6600","13.9700"
"000158",2016-05-26,"13.6700","14.1600","13.2800","14.0300"
"000158",2016-05-27,"13.7100","14.2000","13.6100","13.7700"
"000158",2016-05-30,"13.6700","14.3300","13.6700","14.0300"
"000158",2016-05-31,"13.9100","14.7200","13.8000","14.5500"
"000158",2016-06-01,"14.5000","14.6500","14.1200","14.2200"
"000158",2016-06-02,"13.9800","14.5300","13.9800","14.3900"
"000158",2016-06-03,"14.3800","14.5700","14.2300","14.3900"
"000158",2016-06-06,"14.2800","14.4800","13.9000","13.9400"
"000158",2016-06-07,"13.9500","14.0800","13.8200","13.9000"
"000158",2016-06-08,"13.9000","14.1200","13.7600","14.0000"
"000158",2016-06-13,"13.8200","13.9400","13.0800","13.0800"
"000158",2016-06-14,"12.9000","13.1300","12.5000","12.6400"
"000158",2016-06-15,"12.6300","13.3500","12.5000","13.2100"
"000158",2016-06-16,"13.1700","13.4000","13.0700","13.1000"
"000158",2016-06-17,"13.2000","13.3000","12.8800","13.0900"
"000158",2016-06-20,"13.0100","13.1300","12.7200","13.0900"
"000158",2016-06-21,"13.2200","13.4300","13.0300","13.4000"
"000158",2016-06-22,"13.3000","13.8900","13.2500","13.6800"
"000158",2016-06-23,"13.6200","13.7200","13.2300","13.6000"
"000158",2016-06-24,"13.4000","13.6300","12.9100","13.4400"
"000158",2016-06-27,"13.2200","13.7900","13.2200","13.6700"
"000158",2016-06-28,"13.6000","14.0200","13.3800","14.0000"
"000158",2016-06-29,"14.0000","14.0500","13.7500","13.8200"
"000158",2016-06-30,"14.1100","14.1800","13.7400","13.8900"
"000158",2016-07-01,"13.9000","13.9800","13.6000","13.6200"
"000158",2016-07-04,"13.6000","13.9600","13.4000","13.7600"
"000158",2016-07-05,"13.8300","13.8600","13.6000","13.7600"
"000158",2016-07-06,"13.7500","13.7600","13.4400","13.6000"
"000158",2016-07-07,"13.5800","13.6500","13.3500","13.6300"
"000158",2016-07-08,"13.6300","13.6400","13.4300","13.5100"
"000158",2016-07-11,"13.4700","13.6700","13.0000","13.5300"
"000158",2016-07-12,"13.4800","13.5600","13.1000","13.4600"
"000158",2016-07-13,"13.4500","13.6300","13.4100","13.5300"
"000158",2016-07-14,"13.5400","13.9100","13.4700","13.7900"
"000158",2016-07-15,"13.7900","13.8500","13.5000","13.7500"
"000158",2016-07-18,"13.7000","14.1500","13.6100","13.9600"
"000158",2016-07-19,"13.9000","14.1500","13.7800","14.0000"
"000158",2016-07-20,"14.0100","14.3400","13.9200","14.2500"
"000158",2016-07-21,"14.3000","14.3700","14.0600","14.1900"
"000158",2016-07-22,"14.1600","14.2500","13.9200","14.0800"
"000158",2016-07-25,"14.0000","14.1100","13.8000","13.9600"
"000158",2016-07-26,"13.9100","14.1800","13.9100","14.1300"
"000158",2016-07-27,"14.1500","14.1500","13.3000","13.7000"
"000158",2016-07-28,"13.5100","13.9400","13.4300","13.7300"
"000158",2016-07-29,"13.7000","13.7900","13.4500","13.6100"
"000158",2016-08-01,"13.5500","13.6700","13.1300","13.3200"
"000158",2016-08-02,"13.2200","13.4400","13.1800","13.4400"
"000158",2016-08-03,"13.3800","13.3900","13.1900","13.2600"
"000158",2016-08-04,"13.2700","13.3600","13.1500","13.3400"
"000158",2016-08-05,"13.3000","13.4700","13.1800","13.3700"
"000158",2016-08-08,"13.3600","13.4500","13.2000","13.4500"
"000158",2016-08-09,"13.3700","13.5400","13.3700","13.5300"
"000158",2016-08-10,"13.5200","13.5200","13.3000","13.4100"
"000158",2016-08-11,"13.2100","13.3900","13.1100","13.1400"
"000158",2016-08-12,"13.0900","13.2600","13.0400","13.1900"
"000158",2016-08-15,"13.2000","13.6500","13.0000","13.5800"
"000158",2016-08-16,"13.6600","13.7000","13.5000","13.5600"
"000158",2016-08-17,"13.5700","13.6000","13.3300","13.3700"
"000158",2016-08-18,"13.3200","13.8600","13.2800","13.6500"
"000158",2016-08-19,"13.6000","13.6900","13.4200","13.6500"
"000158",2016-08-22,"13.6000","13.6400","13.4100","13.4700"
"000158",2016-08-23,"13.4700","13.5400","13.3500","13.4600"
"000158",2016-08-24,"13.4400","13.5900","13.4100","13.5100"
"000158",2016-08-25,"13.4400","13.4500","13.1700","13.3400"
"000158",2016-08-26,"13.3100","13.4500","13.3000","13.4000"
"000158",2016-08-29,"13.4000","13.4300","13.2400","13.3500"
"000158",2016-08-30,"13.3800","13.5500","13.2600","13.3500"
"000158",2016-08-31,"13.3900","13.5600","13.2400","13.4500"
"000158",2016-09-01,"13.5100","14.1600","13.4500","13.8600"
"000158",2016-09-02,"13.8500","14.0000","13.7200","13.8000"
"000158",2016-09-05,"13.8700","14.1800","13.7700","13.8700"
"000158",2016-09-06,"13.8100","13.9900","13.8100","13.9800"
"000158",2016-09-07,"14.0000","14.0900","13.7800","13.8700"
"000158",2016-09-08,"13.9000","13.9200","13.7000","13.7700"
"000158",2016-09-09,"13.7700","13.8100","13.6000","13.6400"
"000158",2016-09-12,"13.4400","13.4400","13.0700","13.0700"
"000158",2016-09-13,"13.1700","13.2100","12.9600","13.1000"
"000158",2016-09-14,"13.0700","13.1300","12.9500","13.0600"
"000158",2016-09-19,"13.0600","13.2000","13.0500","13.1100"
"000158",2016-09-20,"13.1100","13.1700","13.0500","13.0700"
"000158",2016-09-21,"13.1300","13.2500","13.0100","13.1100"
"000158",2016-09-22,"13.1800","13.2400","13.1200","13.1400"
"000158",2016-09-23,"13.1600","13.2100","12.9900","13.0400"
"000158",2016-09-26,"12.9900","13.1000","12.8600","12.9300"
"000158",2016-09-27,"12.8600","13.0000","12.8000","12.9500"
"000158",2016-09-28,"12.9700","13.0400","12.9100","13.0000"
"000158",2016-09-29,"13.0100","13.1800","13.0000","13.1500"
"000158",2016-09-30,"13.3700","13.4500","13.2000","13.4400"
"000158",2016-10-10,"13.4600","13.7200","13.3600","13.6300"
"000158",2016-10-11,"13.5800","13.5800","13.4200","13.5300"
"000158",2016-10-12,"13.4700","13.6200","13.4600","13.5300"
"000158",2016-10-13,"13.5300","13.6000","13.4400","13.5100"
"000158",2016-10-14,"13.5100","13.5300","13.3000","13.3800"
"000158",2016-10-17,"13.3700","13.3700","12.9800","12.9900"
"000158",2016-10-18,"12.5000","12.8800","12.3500","12.8400"
"000158",2016-10-19,"12.7700","12.9600","12.6000","12.6700"
"000158",2016-10-20,"12.6700","12.7300","12.5700","12.6600"
"000158",2016-10-21,"12.6200","12.6700","12.1800","12.3300"
"000158",2016-10-24,"12.4200","12.5700","12.3300","12.4800"
"000158",2016-10-25,"12.4900","12.5800","12.4000","12.4600"
"000158",2016-10-26,"12.4600","12.5200","12.4300","12.4700"
"000158",2016-10-27,"12.4500","12.5500","12.3700","12.5100"
"000158",2016-10-28,"12.5200","12.5900","12.3200","12.4200"
"000158",2016-10-31,"12.4500","12.6400","12.3800","12.5700"
"000158",2016-11-01,"12.5600","12.7000","12.5300","12.6600"
"000158",2016-11-02,"12.6600","13.0500","12.5800","12.9000"
"000158",2016-11-03,"12.9000","13.0000","12.8200","12.9000"
"000158",2016-11-04,"12.8400","13.0800","12.7900","13.0100"
"000158",2016-11-07,"13.0100","13.0900","12.7800","12.8600"
"000158",2016-11-08,"12.8500","12.9000","12.7600","12.8800"
"000158",2016-11-09,"12.8600","12.8700","12.6500","12.7300"
"000158",2016-11-10,"12.7900","12.9200","12.7500","12.8100"
"000158",2016-11-11,"12.8100","12.9500","12.7800","12.9500"
"000158",2016-11-14,"12.9600","12.9900","12.8600","12.9100"
"000158",2016-11-15,"12.8700","13.1300","12.8600","13.1200"
"000158",2016-11-16,"13.1000","13.1800","13.0000","13.0600"
"000158",2016-11-17,"12.9800","12.9800","12.7500","12.8700"
"000158",2016-11-18,"12.8600","12.9300","12.8200","12.9100"
"000158",2016-11-21,"12.8500","13.1400","12.8200","13.0200"
"000158",2016-11-22,"13.0200","13.7400","12.9500","13.7400"
"000158",2016-11-23,"13.7700","13.9700","13.6100","13.7100"
"000158",2016-11-24,"13.6400","15.0800","13.6300","14.8400"
"000158",2016-11-25,"14.8400","15.1500","14.0000","14.9800"
"000158",2016-11-28,"14.9800","15.6800","14.6000","14.7100"
"000158",2016-11-29,"14.6200","14.6600","13.8500","14.0400"
"000158",2016-11-30,"13.9500","14.0300","13.4400","13.8200"
"000158",2016-12-01,"13.8000","13.9300","13.5500","13.7100"
"000158",2016-12-02,"13.7600","13.7700","13.2200","13.2200"
"000158",2016-12-05,"13.0800","13.4300","13.0500","13.2800"
"000158",2016-12-06,"13.3400","13.5200","13.2800","13.3400"
"000158",2016-12-07,"13.4200","13.4800","13.2100","13.3800"
"000158",2016-12-08,"13.4200","13.4300","13.2000","13.2200"
"000158",2016-12-09,"13.2300","13.3900","13.2100","13.2600"
"000158",2016-12-12,"13.3000","13.3000","12.2300","12.2600"
"000158",2016-12-13,"12.2700","12.4000","12.0600","12.3100"
"000158",2016-12-14,"12.3500","12.3500","12.1100","12.1300"
"000158",2016-12-15,"12.2500","12.5400","12.1500","12.4100"
"000158",2016-12-16,"12.3900","12.5600","12.3400","12.4700"
"000158",2016-12-19,"12.4500","12.4500","12.2000","12.2500"
"000158",2016-12-20,"12.2500","12.3200","12.0700","12.1200"
"000158",2016-12-21,"12.2600","12.2600","12.1300","12.1700"
"000158",2016-12-22,"12.1800","12.2400","12.0800","12.2400"
"000158",2016-12-23,"12.2000","12.2300","12.1000","12.1000"
"000158",2016-12-26,"12.0800","12.0800","11.7100","11.9900"
"000158",2016-12-27,"11.9000","12.0400","11.8000","11.9400"
"000158",2016-12-28,"11.9100","12.3400","11.8800","12.2100"
"000158",2016-12-29,"12.2000","12.2900","12.0600","12.0700"
"000158",2016-12-30,"12.1500","12.5000","12.0600","12.5000"
"000158",2016-12-31,,,,
"000158",2017-01-03,"12.5600","12.6000","12.4000","12.4900"
"000158",2017-01-04,"12.5400","12.6600","12.4600","12.6100"
"000158",2017-01-05,"12.6200","12.6200","12.4700","12.5700"
"000158",2017-01-06,"12.5900","12.5900","12.3300","12.3600"
"000158",2017-01-09,"12.3600","12.4700","12.3000","12.4500"
"000158",2017-01-10,"12.4100","12.6200","12.3600","12.4500"
"000158",2017-01-11,"12.4500","12.4500","12.1300","12.1500"
"000158",2017-01-12,"12.1600","12.2400","11.8800","11.9100"
"000158",2017-01-13,"11.9200","12.0000","11.5500","11.5700"
"000158",2017-01-16,"11.5800","11.6300","10.6000","10.9500"
"000158",2017-01-17,"10.9000","10.9400","10.4500","10.7900"
"000158",2017-01-18,"10.8000","10.9700","10.7400","10.7900"
"000158",2017-01-19,"10.7700","10.9300","10.7100","10.8400"
"000158",2017-01-20,"10.7500","11.2300","10.7500","11.1300"
"000158",2017-01-23,"11.1300","11.3300","11.1300","11.1800"
"000158",2017-01-24,"11.1200","11.3300","11.1200","11.1400"
"000158",2017-01-25,"11.1500","11.2700","11.1200","11.2000"
"000158",2017-01-26,"11.2400","11.4000","11.2100","11.3800"
"000158",2017-02-03,"11.4000","11.4200","11.1200","11.2700"
"000158",2017-02-06,"11.2600","11.3300","11.2000","11.2900"
"000158",2017-02-07,"11.2800","11.4700","11.2000","11.4100"
"000158",2017-02-08,"11.3200","11.4200","11.3000","11.3900"
"000158",2017-02-09,"11.4100","11.5700","11.3200","11.4600"
"000158",2017-02-10,"11.4500","11.5700","11.3400","11.5400"
"000158",2017-02-13,"11.5300","11.7700","11.4900","11.6400"
"000158",2017-02-14,"11.6400","11.8000","11.5400","11.5700"
"000158",2017-02-15,"11.5700","11.6700","11.3600","11.4400"
"000158",2017-02-16,"11.4600","11.4600","11.3100","11.4000"
"000158",2017-02-17,"11.4000","11.4300","11.2800","11.3500"
"000158",2017-02-20,"11.2900","11.3800","11.2300","11.3300"
"000158",2017-02-21,"11.3500","11.5000","11.2700","11.4800"
"000158",2017-02-22,"11.4700","11.5300","11.3800","11.4100"
"000158",2017-02-23,"11.4200","11.4700","11.3300","11.4000"
"000158",2017-02-24,"11.4000","11.4800","11.3100","11.4400"
"000158",2017-02-27,"11.4200","11.4200","11.1800","11.2000"
"000158",2017-02-28,"11.2000","11.2700","11.1100","11.2000"
"000158",2017-03-01,"11.7500","11.7500","11.3900","11.4700"
"000158",2017-03-02,"11.4100","12.3900","11.2700","12.2300"
"000158",2017-03-03,"12.4000","12.7200","12.3200","12.4100"
"000158",2017-03-06,"12.4000","12.5200","12.1100","12.2900"
"000158",2017-03-07,"12.2600","12.4900","12.2000","12.3400"
"000158",2017-03-08,"12.3400","12.4000","12.1000","12.1100"
"000158",2017-03-09,"12.1300","12.1700","11.9900","12.0400"
"000158",2017-03-10,"12.0700","12.1000","11.8400","11.8600"
"000158",2017-03-13,"11.8400","12.1000","11.7500","12.1000"
"000158",2017-03-14,"12.1000","12.1300","11.9000","11.9400"
"000158",2017-03-15,"11.8500","12.1300","11.8400","11.9600"
"000158",2017-03-16,"11.9700","12.0500","11.9300","11.9800"
"000158",2017-03-17,"11.9500","12.2800","11.8900","12.0800"
"000158",2017-03-20,"12.0100","12.0500","11.9500","11.9800"
"000158",2017-03-21,"12.0500","12.2200","12.0200","12.0900"
"000158",2017-03-22,"12.0700","12.2200","11.9400","12.1600"
"000158",2017-03-23,"12.1100","12.5000","12.1100","12.2700"
"000158",2017-03-24,"12.2700","12.3600","12.1400","12.2500"
"000158",2017-03-27,"12.2700","12.2800","12.0600","12.1300"
"000158",2017-03-28,"12.1300","12.1300","11.8900","11.9000"
"000158",2017-03-29,"11.9100","11.9800","11.8100","11.8100"
"000158",2017-03-30,"11.8200","11.8500","11.3500","11.3700"
"000158",2017-03-31,"11.4500","11.4700","11.2600","11.3100"
"000158",2017-04-05,"12.4400","12.4400","12.2700","12.4400"
"000158",2017-04-06,"12.9000","13.0300","12.1900","12.3000"
"000158",2017-04-07,"12.2200","12.5500","11.8800","12.4400"
"000158",2017-04-10,"12.4000","13.6800","12.2000","13.2800"
"000158",2017-04-11,"13.2500","13.8300","12.9300","13.6200"
"000158",2017-04-12,"13.3000","13.3000","12.4100","12.4700"
"000158",2017-04-13,"12.4000","13.7200","12.3200","13.7200"
"000158",2017-04-14,"15.0900","15.0900","13.7300","13.8500"
"000158",2017-04-17,"13.0000","13.3900","12.5900","12.8300"
"000158",2017-04-18,"12.7400","13.4200","12.6600","12.8300"
"000158",2017-04-19,"12.9000","13.4200","12.9000","13.1600"
"000158",2017-04-20,"13.0500","13.2200","12.3100","12.6300"
"000158",2017-04-21,"12.5100","12.8500","12.4200","12.7300"
"000158",2017-04-24,"12.6800","12.8300","12.2500","12.2700"
"000158",2017-04-25,"12.1600","12.8500","12.1300","12.5400"
"000158",2017-04-26,"12.6000","13.1500","12.5500","13.1500"
"000158",2017-04-27,"13.1300","14.1900","12.9000","13.7800"
"000158",2017-04-28,"13.5500","14.4000","13.3800","14.1100"
"000158",2017-04-29,,,,
"000158",2017-05-02,"15.5200","15.5200","14.6800","15.5200"
"000158",2017-05-03,"16.1500","16.9000","15.8800","16.0700"
"000158",2017-05-04,"15.3900","16.5800","15.0800","15.6300"
"000158",2017-05-05,"14.9900","15.4000","14.4200","14.4500"
"000158",2017-05-08,"14.8100","15.3700","14.4000","14.5100"
"000158",2017-05-09,"14.0900","14.3900","13.7800","14.3000"
"000158",2017-05-10,"14.2700","14.4300","13.1100","13.2700"
"000158",2017-05-11,"12.9900","13.4900","12.7000","13.4100"
"000158",2017-05-12,"13.2100","13.8000","13.2100","13.4300"
"000158",2017-05-15,"13.4100","14.7700","13.4100","14.7700"
"000158",2017-05-16,"14.9100","15.4100","14.7000","15.2500"
"000158",2017-05-17,"14.9900","16.3800","14.9000","15.6900"
"000158",2017-05-18,"15.2000","15.8000","14.9100","15.0500"
"000158",2017-05-19,"15.1100","16.5000","14.7700","15.9900"
"000158",2017-05-22,"15.8000","16.1000","15.5000","15.5900"
"000158",2017-05-23,"15.4800","15.7900","14.5900","15.2700"
"000158",2017-05-24,"15.0400","15.4800","14.6000","15.4400"
"000158",2017-05-25,"15.6400","16.4000","15.4600","16.0000"
"000158",2017-05-26,"15.7000","16.3700","15.5900","15.6800"
"000158",2017-05-31,"15.6900","15.6900","14.6800","14.7000"
"000158",2017-06-01,"14.9400","15.1100","14.0900","14.5200"
"000158",2017-06-02,"14.1100","14.6000","13.8500","14.3700"
"000158",2017-06-05,"14.6700","15.5600","14.5300","14.8600"
"000158",2017-06-06,"14.1200","14.7500","14.0200","14.4500"
"000158",2017-06-07,"14.5500","15.0200","14.4000","14.8600"
"000158",2017-06-08,"15.0800","16.3500","14.8000","15.6100"
"000158",2017-06-09,"15.3000","15.7100","15.0400","15.6700"
"000158",2017-06-12,"15.6700","15.9800","15.3300","15.6000"
"000158",2017-06-13,"15.6300","15.7900","15.3100","15.5700"
"000158",2017-06-14,"15.6900","15.7900","15.0900","15.0900"
"000158",2017-06-15,"15.0000","15.8800","14.8800","15.3000"
"000158",2017-06-16,"15.3200","15.7100","14.9200","15.0900"
"000158",2017-06-19,"14.8300","15.6000","14.4200","15.6000"
"000158",2017-06-20,"15.4400","16.2900","15.4400","15.8100"
"000158",2017-06-21,"15.6800","16.0400","15.4300","15.9900"
"000158",2017-06-22,"15.8300","15.9400","15.3000","15.3800"
"000158",2017-06-23,"15.3900","16.2400","15.2500","15.7200"
"000158",2017-06-26,"15.4000","16.1900","15.0000","16.1500"
"000158",2017-06-27,"16.0300","16.3900","15.7000","15.8600"
"000158",2017-06-28,"16.1900","16.4800","15.7300","15.8500"
"000158",2017-06-29,"15.5100","16.1800","15.4500","16.0400"
"000158",2017-06-30,"16.0000","16.2500","15.7100","15.8000"
"000158",2017-07-03,"15.7500","16.0900","15.6100","16.0800"
"000158",2017-07-04,"16.0800","16.2200","15.8500","15.9500"
"000158",2017-07-05,"15.8100","16.0700","15.5900","16.0600"
"000158",2017-07-06,"15.9800","16.0300","15.6500","15.6900"
"000158",2017-07-07,"15.8700","16.6000","15.7000","15.7900"
"000158",2017-07-10,"15.8000","15.8200","15.1900","15.2000"
"000158",2017-07-11,"15.3000","15.3600","14.9500","15.2000"
"000158",2017-07-12,"15.1900","15.3500","14.9100","15.2600"
"000158",2017-07-13,"15.4000","15.4600","15.1200","15.1500"
"000158",2017-07-14,"15.2600","15.2700","14.8200","14.9100"
"000158",2017-07-17,"14.9000","14.9000","13.4300","13.9000"
"000158",2017-07-18,"13.8100","14.1900","13.5500","14.1000"
"000158",2017-07-19,"10.9400","11.0500","10.7200","10.7800"
"000158",2017-07-20,"10.8700","10.9600","10.7100","10.9000"
"000158",2017-07-21,"10.9900","10.9900","10.6100","10.6200"
"000158",2017-07-24,"10.6100","10.8300","10.2900","10.7500"
"000158",2017-07-25,"10.7000","10.7700","10.5600","10.5700"
"000158",2017-07-26,"10.5600","10.6200","10.4200","10.4500"
"000158",2017-07-27,"10.4400","10.5600","10.2100","10.4900"
"000158",2017-07-28,"10.4400","10.5500","10.3800","10.4300"
"000158",2017-07-31,"10.4400","10.4600","10.2200","10.2600"
"000158",2017-08-01,"10.2500","10.7400","10.1300","10.5300"
"000158",2017-08-02,"10.4600","10.7600","10.3800","10.6800"
"000158",2017-08-03,"10.5800","10.9000","10.5800","10.6000"
"000158",2017-08-04,"10.5700","10.5900","10.3300","10.3400"
"000158",2017-08-07,"10.2900","10.5500","10.2300","10.4300"
"000158",2017-08-08,"10.5000","10.7200","10.4300","10.5000"
"000158",2017-08-09,"10.4100","10.7800","10.4100","10.6700"
"000158",2017-08-10,"10.5800","10.6400","10.3200","10.3600"
"000158",2017-08-11,"10.3500","10.6000","10.2500","10.4400"
"000158",2017-08-14,"10.5500","10.7500","10.4400","10.7300"
"000158",2017-08-15,"10.7000","10.8700","10.6000","10.7500"
"000158",2017-08-16,"10.7100","10.8800","10.6000","10.7200"
"000158",2017-08-17,"10.6800","10.8800","10.5900","10.8500"
"000158",2017-08-18,"10.8000","11.1500","10.7100","11.0700"
"000158",2017-08-21,"11.0000","11.1800","10.9000","10.9900"
"000158",2017-08-22,"11.0300","11.0700","10.7000","10.7600"
"000158",2017-08-23,"10.7800","10.8000","10.6300","10.7200"
"000158",2017-08-24,"10.6500","10.7700","10.4800","10.5000"
"000158",2017-08-25,"10.5300","10.7000","10.5300","10.6100"
"000158",2017-08-28,"10.6300","10.7400","10.5800","10.6100"
"000158",2017-08-29,"10.6000","10.7400","10.5500","10.6900"
"000158",2017-08-30,"10.6700","10.7200","10.5000","10.6300"
"000158",2017-08-31,"10.6000","10.6000","10.4200","10.4600"
"000158",2017-09-01,"10.4700","10.5300","10.4400","10.4600"
"000158",2017-09-04,"10.4700","10.5900","10.4000","10.5800"
"000158",2017-09-05,"10.5800","10.9900","10.4900","10.9800"
"000158",2017-09-06,"10.8500","11.0500","10.7300","10.9000"
"000158",2017-09-07,"10.9000","11.0500","10.7800","10.7900"
"000158",2017-09-08,"10.7900","10.8400","10.5700","10.6500"
"000158",2017-09-11,"10.6100","10.7000","10.5700","10.6500"
"000158",2017-09-12,"10.6500","10.9700","10.4800","10.7900"
"000158",2017-09-13,"10.9500","11.5000","10.9500","11.1000"
"000158",2017-09-14,"10.9000","11.0500","10.7900","10.9000"
"000158",2017-09-15,"10.9500","11.0700","10.8300","10.9000"
"000158",2017-09-18,"10.8500","10.9800","10.7500","10.9000"
"000158",2017-09-19,"10.8600","11.0400","10.7500","10.7800"
