股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000096",2016-02-25,"14.3100","14.3100","12.9000","13.0100"
"000096",2016-02-26,"13.2000","13.8500","12.9100","13.5200"
"000096",2016-02-29,"13.2000","13.4000","12.3800","12.7000"
"000096",2016-03-01,"12.8000","13.1100","12.5000","12.9200"
"000096",2016-03-02,"12.9800","13.5800","12.9200","13.5600"
"000096",2016-03-03,"13.5600","13.7200","13.3800","13.4300"
"000096",2016-03-04,"13.3700","14.7700","13.2900","14.3400"
"000096",2016-03-07,"14.4900","14.8400","14.1800","14.6900"
"000096",2016-03-08,"14.7700","14.7800","13.5100","14.3000"
"000096",2016-03-09,"13.8000","13.9700","13.4000","13.4700"
"000096",2016-03-10,"13.7000","13.8700","13.1500","13.2300"
"000096",2016-03-11,"12.8200","13.2200","12.8000","12.9800"
"000096",2016-03-14,"13.2000","13.5000","13.1000","13.3500"
"000096",2016-03-15,"13.2400","13.3000","12.9400","13.0200"
"000096",2016-03-16,"13.2200","13.3300","12.8900","13.0200"
"000096",2016-03-17,"13.2200","13.4300","13.0300","13.3800"
"000096",2016-03-18,"13.4100","13.8800","13.4100","13.8100"
"000096",2016-03-21,"13.9600","14.1800","13.8100","14.1500"
"000096",2016-03-22,"14.0100","14.0800","13.7500","13.8700"
"000096",2016-03-23,"13.7500","13.9600","13.6600","13.9500"
"000096",2016-03-24,"13.7100","13.7800","13.5500","13.5800"
"000096",2016-03-25,"13.5100","13.7000","13.5000","13.6400"
"000096",2016-03-28,"13.9000","13.9000","13.2500","13.3000"
"000096",2016-03-29,"13.2700","13.4200","12.9500","13.0700"
"000096",2016-03-30,"13.1800","13.5800","13.1800","13.3500"
"000096",2016-03-31,"13.5000","13.5500","13.1200","13.1500"
"000096",2016-04-01,"13.1500","13.4500","13.0800","13.4200"
"000096",2016-04-05,"13.4500","13.6800","13.1600","13.5900"
"000096",2016-04-06,"13.5300","13.9000","13.4400","13.8000"
"000096",2016-04-07,"13.9200","13.9800","13.5100","13.5300"
"000096",2016-04-08,"13.4500","13.7200","13.3500","13.6500"
"000096",2016-04-11,"13.7100","13.9000","13.7000","13.7800"
"000096",2016-04-12,"13.7000","13.7500","13.4100","13.5200"
"000096",2016-04-13,"13.6000","13.9200","13.6000","13.7400"
"000096",2016-04-14,"13.8200","14.1400","13.6400","14.1400"
"000096",2016-04-15,"13.9200","14.0200","13.7500","13.8200"
"000096",2016-04-18,"13.6400","13.6400","13.3100","13.4000"
"000096",2016-04-19,"13.4800","13.5700","13.3500","13.5300"
"000096",2016-04-20,"13.6400","13.6400","12.4600","12.7700"
"000096",2016-04-21,"12.8000","13.0900","12.7100","12.8500"
"000096",2016-04-22,"12.8600","13.0000","12.6400","12.9900"
"000096",2016-04-25,"12.8500","12.9600","12.7000","12.8300"
"000096",2016-04-26,"12.8400","13.0600","12.8400","12.9900"
"000096",2016-04-27,"13.1000","13.1800","12.8100","12.8800"
"000096",2016-04-28,"12.8700","12.9200","12.5800","12.8900"
"000096",2016-04-29,"12.8100","12.9600","12.7000","12.8000"
"000096",2016-04-30,,,,
"000096",2016-05-03,"12.7000","13.1500","12.6900","13.0900"
"000096",2016-05-04,"12.9800","13.1600","12.9200","13.0500"
"000096",2016-05-05,"13.1000","13.2700","12.9900","13.0600"
"000096",2016-05-06,"13.0600","13.0700","12.6000","12.6500"
"000096",2016-05-09,"12.6300","12.6300","12.1000","12.1500"
"000096",2016-05-10,"12.0100","12.2900","12.0100","12.2500"
"000096",2016-05-11,"12.3300","12.3800","12.1300","12.1600"
"000096",2016-05-12,"12.1300","12.1300","11.6000","11.9500"
"000096",2016-05-13,"12.0000","12.0600","11.9000","12.0400"
"000096",2016-05-16,"12.0300","12.2000","11.8400","12.1600"
"000096",2016-05-17,"12.2000","12.4200","12.1300","12.2100"
"000096",2016-05-18,"12.1200","12.1200","11.7200","11.8100"
"000096",2016-05-19,"11.7900","11.9900","11.7900","11.8100"
"000096",2016-05-20,"11.7900","11.9000","11.6400","11.8700"
"000096",2016-05-23,"11.8700","12.0400","11.8500","11.9300"
"000096",2016-05-24,"11.9500","12.0700","11.8800","12.0300"
"000096",2016-05-25,"12.0800","12.2000","11.9500","12.0000"
"000096",2016-05-26,"11.9600","12.0400","11.7000","11.9300"
"000096",2016-05-27,"11.9100","11.9600","11.7700","11.8800"
"000096",2016-05-30,"11.8100","11.8900","11.7200","11.7600"
"000096",2016-05-31,"11.8000","12.2800","11.8000","12.2300"
"000096",2016-06-01,"12.3500","12.3500","12.2100","12.2200"
"000096",2016-06-02,"12.2500","12.2700","12.1400","12.2700"
"000096",2016-06-03,"12.2300","12.3900","12.2300","12.2700"
"000096",2016-06-06,"12.3300","12.3500","12.2400","12.3400"
"000096",2016-06-07,"12.3700","12.3800","12.1900","12.2200"
"000096",2016-06-08,"12.2000","12.2400","12.0200","12.1500"
"000096",2016-06-13,"12.0000","12.0100","11.6500","11.6500"
"000096",2016-06-14,"11.6000","11.7600","11.6000","11.7200"
"000096",2016-06-15,"11.6700","11.9800","11.6000","11.8900"
"000096",2016-06-16,"11.8400","11.9800","11.7200","11.7500"
"000096",2016-06-17,"11.8500","11.9600","11.7500","11.8900"
"000096",2016-06-20,"12.0000","12.3800","12.0000","12.2500"
"000096",2016-06-21,"12.2100","12.3200","11.8900","11.9200"
"000096",2016-06-22,"11.9000","12.0000","11.8300","11.9600"
"000096",2016-06-23,"11.9600","12.0200","11.7500","11.8900"
"000096",2016-06-24,"11.8900","11.9600","11.5000","11.7900"
"000096",2016-06-27,"11.7100","11.8700","11.7100","11.8600"
"000096",2016-06-28,"11.7800","12.1400","11.7800","12.0400"
"000096",2016-06-29,"11.9900","12.1000","11.9700","12.0200"
"000096",2016-06-30,"12.0600","12.0800","11.9800","12.0200"
"000096",2016-07-01,"12.0400","12.1200","12.0000","12.0300"
"000096",2016-07-04,"12.0300","12.3200","11.9600","12.2500"
"000096",2016-07-05,"12.3000","12.3400","12.1900","12.2500"
"000096",2016-07-06,"12.2500","12.2600","12.1000","12.1800"
"000096",2016-07-07,"12.2000","12.3800","12.1100","12.3400"
"000096",2016-07-08,"12.2800","12.3400","12.2000","12.2000"
"000096",2016-07-11,"12.1900","12.3800","12.1400","12.1900"
"000096",2016-07-12,"12.2400","12.4700","12.0500","12.4000"
"000096",2016-07-13,"12.4000","12.4700","12.2800","12.4400"
"000096",2016-07-14,"12.3700","12.4100","12.3000","12.3800"
"000096",2016-07-15,"12.4000","12.9900","12.3300","12.6900"
"000096",2016-07-18,"12.8000","12.8000","12.3100","12.4500"
"000096",2016-07-19,"12.3800","12.6800","12.3600","12.5000"
"000096",2016-07-20,"12.5000","12.6000","12.4200","12.4800"
"000096",2016-07-21,"12.4800","12.6500","12.4700","12.4800"
"000096",2016-07-22,"12.4800","12.5500","12.3100","12.3400"
"000096",2016-07-25,"12.3100","12.4300","12.2400","12.2700"
"000096",2016-07-26,"12.2600","12.4000","12.2500","12.3700"
"000096",2016-07-27,"12.3600","12.4000","11.1300","11.8600"
"000096",2016-07-28,"11.8000","11.9800","11.6100","11.9100"
"000096",2016-07-29,"11.9500","11.9500","11.8100","11.8600"
"000096",2016-08-01,"11.7000","11.9900","11.6900","11.8700"
"000096",2016-08-02,"11.8200","11.9600","11.7000","11.9600"
"000096",2016-08-03,"12.0300","12.3100","11.9200","12.1700"
"000096",2016-08-04,"12.1700","12.2600","11.9900","12.1900"
"000096",2016-08-05,"12.1100","12.1900","12.0500","12.1500"
"000096",2016-08-08,"12.1400","12.2300","11.9900","12.1500"
"000096",2016-08-09,"12.1700","12.2200","12.0900","12.2000"
"000096",2016-08-10,"12.2000","12.2100","12.0600","12.0800"
"000096",2016-08-11,"12.0800","12.1400","11.8000","11.8000"
"000096",2016-08-12,"11.8000","11.9800","11.8000","11.9300"
"000096",2016-08-15,"11.9300","12.3600","11.8900","12.3000"
"000096",2016-08-16,"12.3900","12.8600","12.3500","12.6600"
"000096",2016-08-17,"12.4200","12.8100","12.4100","12.7300"
"000096",2016-08-18,"12.7300","12.7700","12.6100","12.6900"
"000096",2016-08-19,"12.7600","12.9700","12.6600","12.9100"
"000096",2016-08-22,"12.9200","12.9800","12.4500","12.5000"
"000096",2016-08-23,"12.4300","13.3400","12.4200","13.2100"
"000096",2016-08-24,"13.1900","13.5900","13.1100","13.2800"
"000096",2016-08-25,"13.1200","14.0300","12.8600","13.5800"
"000096",2016-08-26,"13.5500","13.9700","13.2800","13.4100"
"000096",2016-08-29,"13.4500","13.9300","13.2500","13.8300"
"000096",2016-08-30,"13.8200","14.1000","13.5600","14.0000"
"000096",2016-08-31,"13.9400","14.0000","13.6600","13.9500"
"000096",2016-09-01,"13.8300","14.7000","13.7600","14.5700"
"000096",2016-09-02,"14.4000","14.7600","14.2800","14.4700"
"000096",2016-09-05,"14.4600","15.3100","14.2800","14.8900"
"000096",2016-09-06,"14.7700","15.3800","14.7000","15.2200"
"000096",2016-09-07,"15.0100","16.3500","15.0100","15.9900"
"000096",2016-09-08,"15.9600","16.2900","15.4400","15.8300"
"000096",2016-09-09,"15.6700","16.1600","15.5100","15.6800"
"000096",2016-09-12,"15.4800","15.4800","14.3000","14.3000"
"000096",2016-09-13,"14.4700","14.8900","14.1100","14.8000"
"000096",2016-09-14,"14.5100","14.7500","14.3000","14.3000"
"000096",2016-09-19,"14.4200","14.6500","14.2600","14.3000"
"000096",2016-09-20,"14.3300","14.4100","13.8500","14.0600"
"000096",2016-09-21,"14.1300","14.1400","13.8100","13.8500"
"000096",2016-09-22,"13.9800","14.4600","13.9000","14.3000"
"000096",2016-09-23,"14.3000","14.4200","13.8900","13.9100"
"000096",2016-09-26,"13.7100","14.0700","13.4500","13.9400"
"000096",2016-09-27,"13.7300","14.1000","13.5500","13.9500"
"000096",2016-09-28,"13.8800","13.9800","13.6600","13.8300"
"000096",2016-09-29,"13.8500","14.2000","13.8400","14.0000"
"000096",2016-09-30,"13.8800","14.2000","13.8800","14.1800"
"000096",2016-10-10,"14.3000","14.6900","14.2300","14.3300"
"000096",2016-10-11,"14.3300","14.7900","14.2500","14.6600"
"000096",2016-10-12,"14.4800","14.6600","14.3200","14.4500"
"000096",2016-10-13,"14.3300","14.5800","14.1700","14.1800"
"000096",2016-10-14,"14.1900","14.2500","13.8800","14.0500"
"000096",2016-10-17,"13.9800","14.0600","13.7000","13.7200"
"000096",2016-10-18,"13.7200","14.1700","13.7200","14.1200"
"000096",2016-10-19,"14.0800","14.2400","13.8800","13.9800"
"000096",2016-10-20,"13.9900","14.1100","13.9000","13.9900"
"000096",2016-10-21,"13.9400","14.2500","13.7600","14.2000"
"000096",2016-10-24,"14.2100","14.4200","14.2000","14.3100"
"000096",2016-10-25,"14.3000","14.3000","14.0000","14.1900"
"000096",2016-10-26,"14.2200","14.3500","14.0100","14.3300"
"000096",2016-10-27,"14.3200","14.4300","14.1600","14.2300"
"000096",2016-10-28,"14.2000","14.2300","13.8000","13.8000"
"000096",2016-10-31,"13.7800","13.8000","13.5100","13.7500"
"000096",2016-11-01,"13.6900","13.9400","13.6000","13.8300"
"000096",2016-11-02,"13.8000","13.9400","13.5300","13.5700"
"000096",2016-11-03,"13.5300","13.7900","13.5000","13.6000"
"000096",2016-11-04,"13.5700","13.7800","13.5700","13.6700"
"000096",2016-11-07,"13.7000","13.8000","13.5300","13.6800"
"000096",2016-11-08,"13.7500","13.9100","13.6600","13.8700"
"000096",2016-11-09,"13.8500","13.9100","13.5500","13.7300"
"000096",2016-11-10,"13.8700","14.0600","13.8000","13.9600"
"000096",2016-11-11,"13.9900","14.3200","13.9200","14.3000"
"000096",2016-11-14,"14.4000","14.4000","14.1500","14.2200"
"000096",2016-11-15,"14.1600","14.3200","14.1000","14.3000"
"000096",2016-11-16,"14.2800","14.5500","14.2800","14.3500"
"000096",2016-11-17,"14.3500","14.4800","14.1700","14.4700"
"000096",2016-11-18,"14.4400","14.5400","14.2700","14.4500"
"000096",2016-11-21,"14.3500","14.7300","14.2300","14.7300"
"000096",2016-11-22,"14.8000","14.9500","14.6600","14.8100"
"000096",2016-11-23,"14.8500","14.8500","14.6100","14.6600"
"000096",2016-11-24,"14.5800","14.7800","14.5400","14.5900"
"000096",2016-11-25,"14.7300","15.2300","14.3000","15.1600"
"000096",2016-11-28,"15.1900","15.4700","15.0200","15.1600"
"000096",2016-11-29,"15.1000","15.1800","14.7100","14.8100"
"000096",2016-11-30,"14.7800","14.9500","14.5000","14.7100"
"000096",2016-12-01,"15.0700","15.2000","14.7100","14.8300"
"000096",2016-12-02,"14.7400","15.0200","14.4500","14.5800"
"000096",2016-12-05,"14.3600","14.4000","14.0000","14.1900"
"000096",2016-12-06,"14.2000","14.5300","14.2000","14.3500"
"000096",2016-12-07,"14.4900","14.7300","14.2600","14.6900"
"000096",2016-12-08,"14.6900","14.9800","14.6100","14.8500"
"000096",2016-12-09,"14.8800","14.9800","14.7100","14.8400"
"000096",2016-12-12,"14.8200","15.0500","14.0100","14.2000"
"000096",2016-12-13,"14.1100","15.0700","14.1100","14.9800"
"000096",2016-12-14,"14.9300","15.7000","14.8100","15.2200"
"000096",2016-12-15,"15.2000","15.3200","14.8500","15.2400"
"000096",2016-12-16,"15.2000","15.2100","14.9500","15.1500"
"000096",2016-12-19,"15.2000","15.6600","15.1800","15.6100"
"000096",2016-12-20,"15.5600","15.5600","15.1400","15.3100"
"000096",2016-12-21,"15.3100","15.6400","15.2100","15.4200"
"000096",2016-12-22,"15.3400","15.4100","15.0000","15.2500"
"000096",2016-12-23,"15.0100","15.2400","14.8400","15.0900"
"000096",2016-12-26,"14.8500","14.9300","14.6000","14.8900"
"000096",2016-12-27,"14.8800","15.0800","14.8000","14.8400"
"000096",2016-12-28,"14.9300","14.9300","14.6100","14.8900"
"000096",2016-12-29,"14.8900","15.0900","14.6900","15.0800"
"000096",2016-12-30,"15.0100","15.1300","14.8000","14.8000"
"000096",2016-12-31,,,,
"000096",2017-01-03,"14.7500","15.0600","14.7500","15.0600"
"000096",2017-01-04,"14.9000","15.3700","14.9000","15.2800"
"000096",2017-01-05,"15.2800","15.6900","15.1800","15.6600"
"000096",2017-01-06,"15.6300","15.7200","15.4200","15.5400"
"000096",2017-01-09,"15.6000","15.7500","15.4000","15.5900"
"000096",2017-01-10,"15.5900","15.7200","15.3600","15.3900"
"000096",2017-01-11,"15.4800","15.5200","15.2300","15.3900"
"000096",2017-01-12,"15.4200","15.5800","15.3000","15.3900"
"000096",2017-01-13,"15.4500","15.5800","15.2100","15.3000"
"000096",2017-01-16,"15.2400","15.2800","14.0000","14.6400"
"000096",2017-01-17,"14.8500","15.2900","14.8000","15.1700"
"000096",2017-01-18,"15.2600","15.2600","14.8800","14.9400"
"000096",2017-01-19,"14.8000","15.0600","14.7000","14.8700"
"000096",2017-01-20,"14.9000","15.1600","14.9000","15.0200"
"000096",2017-01-23,"15.0200","15.2100","14.9800","15.2100"
"000096",2017-01-24,"15.2100","15.5600","15.1000","15.4800"
"000096",2017-01-25,"15.4600","15.6500","15.3500","15.6500"
"000096",2017-01-26,"15.6800","15.7000","15.4600","15.6400"
"000096",2017-02-03,"15.5100","15.6300","15.3000","15.5700"
"000096",2017-02-06,"15.5700","15.9700","15.5100","15.7800"
"000096",2017-02-07,"15.7000","15.7700","15.5000","15.5500"
"000096",2017-02-08,"15.5000","15.6300","15.4100","15.5700"
"000096",2017-02-09,"15.5800","15.9500","15.5000","15.8900"
"000096",2017-02-10,"15.8900","16.3200","15.7900","15.8100"
"000096",2017-02-13,"15.7200","15.7400","15.4100","15.5700"
"000096",2017-02-14,"15.6000","15.6900","15.4900","15.5400"
"000096",2017-02-15,"15.6400","15.6500","15.2600","15.2700"
"000096",2017-02-16,"15.2500","15.5600","15.2000","15.4800"
"000096",2017-02-17,"15.5800","15.5800","15.2000","15.2500"
"000096",2017-02-20,"15.2900","15.6500","15.1800","15.6500"
"000096",2017-02-21,"15.6500","15.9300","15.5700","15.8400"
"000096",2017-02-22,"15.8100","16.0700","15.7000","15.8500"
"000096",2017-02-23,"15.8600","15.9700","15.7000","15.8400"
"000096",2017-02-24,"15.8400","16.0700","15.7400","15.9700"
"000096",2017-02-27,"15.9500","15.9900","15.5000","15.5000"
"000096",2017-02-28,"15.5100","16.2800","15.5100","16.2400"
"000096",2017-03-01,"16.2400","16.5000","16.0400","16.3000"
"000096",2017-03-02,"16.2900","16.6400","16.0300","16.0600"
"000096",2017-03-03,"16.0100","16.1000","15.7800","15.9200"
"000096",2017-03-06,"15.8500","17.0100","15.7800","16.8000"
"000096",2017-03-07,"16.8000","16.8400","16.5000","16.6300"
"000096",2017-03-08,"16.6800","16.8000","16.4400","16.7200"
"000096",2017-03-09,"16.6800","16.7600","16.3800","16.6900"
"000096",2017-03-10,"16.6000","17.1000","16.5100","17.0200"
"000096",2017-03-13,"17.0000","17.3000","16.8500","16.9300"
"000096",2017-03-14,"16.9500","17.0300","16.7000","16.8600"
"000096",2017-03-15,"16.7500","17.1500","16.7100","16.8500"
"000096",2017-03-16,"17.0000","17.0400","16.7900","17.0200"
"000096",2017-03-17,"17.0500","17.3200","16.9000","16.9900"
"000096",2017-03-20,"17.1100","17.2100","16.6000","17.1000"
"000096",2017-03-21,"16.9800","17.0900","16.7100","16.8100"
"000096",2017-03-22,"16.7800","16.8500","16.2400","16.3500"
"000096",2017-03-23,"16.3000","16.5200","16.2400","16.3800"
"000096",2017-03-24,"16.3500","16.4700","15.9500","16.1500"
"000096",2017-03-27,"16.1600","16.4500","16.0800","16.3500"
"000096",2017-03-28,"16.3600","16.5000","16.3400","16.3800"
"000096",2017-03-29,"16.3200","16.3900","16.0000","16.0500"
"000096",2017-03-30,"16.0900","16.1500","15.8600","16.0000"
"000096",2017-03-31,"16.2000","16.3600","16.0100","16.2500"
"000096",2017-04-05,"16.2200","16.3900","16.1800","16.3300"
"000096",2017-04-06,"16.3300","16.3800","16.0300","16.0800"
"000096",2017-04-07,"16.0800","16.4000","16.0400","16.3900"
"000096",2017-04-10,"16.3300","16.6700","16.3300","16.6000"
"000096",2017-04-11,"16.4600","17.0300","16.4000","17.0100"
"000096",2017-04-12,"17.2000","18.7100","17.2000","18.7100"
"000096",2017-04-13,"19.3100","19.3300","18.0100","18.7300"
"000096",2017-04-14,"18.7600","18.7800","17.6500","17.6500"
"000096",2017-04-17,"17.8300","17.9800","17.0800","17.7700"
"000096",2017-04-18,"17.6500","17.9300","17.3500","17.3500"
"000096",2017-04-19,"17.1200","17.2700","16.6700","16.9700"
"000096",2017-04-20,"16.8000","17.2000","16.7200","16.8500"
"000096",2017-04-21,"16.9800","16.9800","16.0000","16.0900"
"000096",2017-04-24,"16.1100","16.1300","14.6600","15.5300"
"000096",2017-04-25,"15.6000","15.8100","15.5200","15.6600"
"000096",2017-04-26,"15.8000","15.9600","15.6000","15.7800"
"000096",2017-04-27,"15.5600","15.7800","15.0900","15.7100"
"000096",2017-04-28,"15.7300","16.2500","15.7100","16.2200"
"000096",2017-05-02,"16.1600","16.4900","16.0000","16.2000"
"000096",2017-05-03,"16.1700","16.3800","16.0600","16.1700"
"000096",2017-05-04,"16.1400","16.2900","15.8600","15.8600"
"000096",2017-05-05,"15.8600","15.9200","15.0500","15.0500"
"000096",2017-05-08,"15.0400","15.1500","14.6600","14.7000"
"000096",2017-05-09,"14.7300","15.0000","14.7300","14.9300"
"000096",2017-05-10,"14.9600","15.0600","14.5100","14.5500"
"000096",2017-05-11,"14.4000","14.6800","14.2100","14.5100"
"000096",2017-05-12,"14.5100","15.1600","14.4100","14.9900"
"000096",2017-05-15,"14.8400","15.3400","14.8400","15.0300"
"000096",2017-05-16,"15.0000","15.2500","14.8000","15.2400"
"000096",2017-05-17,"15.2400","15.4500","15.1500","15.2800"
"000096",2017-05-18,"15.1500","15.8300","15.0200","15.5700"
"000096",2017-05-19,"15.4700","15.9600","15.4200","15.7400"
"000096",2017-05-22,"15.9600","16.0900","15.1500","15.4200"
"000096",2017-05-23,"15.1000","15.3100","14.8000","14.9000"
"000096",2017-05-24,"14.7500","14.8700","13.6000","14.8100"
"000096",2017-05-25,"14.7700","14.8800","14.5100","14.7900"
"000096",2017-05-26,"14.8000","15.0500","14.6600","14.8000"
"000096",2017-05-31,"14.9900","15.1800","14.8800","15.0300"
"000096",2017-06-01,"15.0700","15.1000","14.4100","14.5000"
"000096",2017-06-02,"14.3000","14.6800","14.2800","14.5400"
"000096",2017-06-05,"14.5900","14.6700","14.4400","14.5800"
"000096",2017-06-06,"14.4700","14.7000","14.4700","14.6000"
"000096",2017-06-07,"14.6900","15.0000","14.6100","14.9500"
"000096",2017-06-08,"14.9600","15.4400","14.9600","15.2700"
"000096",2017-06-09,"15.1800","15.4300","15.0400","15.1700"
"000096",2017-06-12,"15.3000","15.3000","14.6700","14.7700"
"000096",2017-06-13,"14.7700","15.1700","14.7000","14.9900"
"000096",2017-06-14,"14.9800","15.1200","14.7000","14.8300"
"000096",2017-06-15,"14.9100","15.1400","14.8500","15.1000"
"000096",2017-06-16,"15.1900","15.2700","15.0200","15.1500"
"000096",2017-06-19,"15.1500","15.2900","15.1200","15.1700"
"000096",2017-06-20,"15.1700","15.2000","15.0200","15.0700"
"000096",2017-06-21,"15.1400","15.2000","15.0100","15.0600"
"000096",2017-06-22,"15.0600","15.1200","14.7500","14.8100"
"000096",2017-06-23,"14.8000","14.8900","14.4000","14.7200"
"000096",2017-06-26,"14.7200","14.9400","14.5500","14.9200"
"000096",2017-06-27,"14.9400","15.1000","14.9000","15.0500"
"000096",2017-06-28,"14.9100","15.0400","14.8100","14.8600"
"000096",2017-06-29,"14.7600","14.9800","14.7500","14.7900"
"000096",2017-06-30,"14.7500","15.0600","14.7200","14.9600"
"000096",2017-07-03,"15.0600","15.0800","14.8100","14.8800"
"000096",2017-07-04,"14.9400","14.9400","14.7700","14.7800"
"000096",2017-07-05,"14.8000","14.8600","14.7200","14.8300"
"000096",2017-07-06,"14.8300","14.9700","14.7000","14.7500"
"000096",2017-07-07,"14.7500","14.8800","14.6600","14.7100"
"000096",2017-07-10,"14.7100","14.7100","14.4000","14.4400"
"000096",2017-07-11,"14.3500","14.5700","14.3000","14.3800"
"000096",2017-07-12,"14.3900","14.4900","14.0700","14.1400"
"000096",2017-07-13,"14.1700","14.2200","14.0000","14.1600"
"000096",2017-07-14,"14.1000","14.1700","14.0000","14.1400"
"000096",2017-07-17,"14.1800","14.2500","13.0100","13.5600"
"000096",2017-07-18,"13.3100","13.8800","13.3100","13.8400"
"000096",2017-07-19,"13.8200","14.5000","13.7000","14.2200"
"000096",2017-07-20,"14.4000","14.4100","14.1500","14.2500"
"000096",2017-07-21,"14.3500","14.3500","14.0200","14.2600"
"000096",2017-07-24,"14.2600","14.3000","14.0000","14.1900"
"000096",2017-07-25,"14.1000","14.4700","14.0100","14.0700"
"000096",2017-07-26,"14.2200","14.4200","14.2100","14.3200"
"000096",2017-07-27,"14.3300","14.3400","14.0900","14.3000"
"000096",2017-07-28,"14.3000","14.3500","14.1400","14.1800"
"000096",2017-07-31,"14.0900","14.2700","14.0900","14.1900"
"000096",2017-08-01,"14.1900","14.2900","14.1000","14.1400"
"000096",2017-08-02,"14.0200","14.1200","13.9200","13.9200"
"000096",2017-08-03,"13.8000","14.0800","13.7700","13.9900"
"000096",2017-08-04,"14.0400","14.2100","13.9800","14.0500"
"000096",2017-08-07,"14.0500","14.2300","13.8800","14.1700"
"000096",2017-08-08,"14.0200","14.2200","14.0200","14.0800"
"000096",2017-08-09,"13.9500","14.2600","13.9500","14.2600"
"000096",2017-08-10,"14.4400","14.4400","13.9300","14.0300"
"000096",2017-08-11,"13.9000","14.1300","13.9000","13.9700"
"000096",2017-08-14,"13.9300","14.1900","13.9300","14.0700"
"000096",2017-08-15,"14.1600","14.1900","14.0100","14.0800"
"000096",2017-08-16,"14.1000","14.1000","13.9200","13.9700"
"000096",2017-08-17,"13.9400","14.0500","13.9400","13.9800"
"000096",2017-08-18,"14.0100","14.9500","13.9400","14.4600"
"000096",2017-08-21,"14.4600","14.7000","14.4600","14.5900"
"000096",2017-08-22,"14.5400","14.5900","14.1800","14.2600"
"000096",2017-08-23,"14.2700","14.4700","14.0800","14.1900"
"000096",2017-08-24,"14.1800","14.3700","14.1600","14.2000"
"000096",2017-08-25,"14.2000","14.2900","14.0800","14.1900"
"000096",2017-08-28,"14.2500","14.3200","14.0900","14.2500"
"000096",2017-08-29,"14.3200","14.5700","14.2300","14.4900"
"000096",2017-08-30,"14.4800","14.4900","14.3000","14.4300"
"000096",2017-08-31,"14.4400","14.4400","14.2600","14.3100"
"000096",2017-09-01,"14.2200","14.3800","14.1800","14.2900"
"000096",2017-09-04,"14.2800","14.4800","14.2300","14.3500"
"000096",2017-09-05,"14.3400","14.3400","14.2100","14.2800"
"000096",2017-09-06,"14.2800","14.3400","14.1400","14.2400"
"000096",2017-09-07,"14.1800","15.5500","14.1800","14.8100"
"000096",2017-09-08,"14.4500","14.9700","14.4500","14.7300"
"000096",2017-09-11,"14.7600","14.8000","14.5300","14.6100"
"000096",2017-09-12,"14.5500","14.6100","14.3500","14.3800"
"000096",2017-09-13,"14.3200","14.6000","14.3200","14.5000"
"000096",2017-09-14,"14.5200","14.5800","14.4100","14.4400"
"000096",2017-09-15,"14.3600","14.5600","14.3600","14.4400"
"000096",2017-09-18,"14.4700","14.5200","14.3600","14.4800"
"000096",2017-09-19,"14.4900","14.5400","14.4000","14.4300"
