股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000505",2021-06-17,"7.1800","7.2300","7.1600","7.2000"
"000505",2021-06-18,"7.2100","7.2300","7.1300","7.1900"
"000505",2021-06-21,"7.2000","7.2500","7.1900","7.2100"
"000505",2021-06-22,"7.3800","7.4300","7.2900","7.3000"
"000505",2021-06-23,"7.1800","7.3000","7.1800","7.2800"
"000505",2021-06-24,"7.2400","7.2600","7.1900","7.2100"
"000505",2021-06-25,"7.1900","7.2300","7.1800","7.2200"
"000505",2021-06-28,"7.2300","7.3400","7.2300","7.3100"
"000505",2021-06-29,"7.3200","7.3500","7.2000","7.2200"
"000505",2021-06-30,"7.2000","7.2300","7.1300","7.1800"
"000505",2021-07-01,"7.2100","7.2300","7.1300","7.1400"
"000505",2021-07-02,"7.1600","7.1900","7.0100","7.0500"
"000505",2021-07-05,"7.1100","7.1600","7.0300","7.0900"
"000505",2021-07-06,"7.0500","7.1600","7.0200","7.1400"
"000505",2021-07-07,"7.1300","7.1600","7.0500","7.0900"
"000505",2021-07-08,"7.1100","7.1100","7.0100","7.0200"
"000505",2021-07-09,"7.0100","7.0100","6.8600","6.9500"
"000505",2021-07-12,"7.0100","7.0800","7.0000","7.0400"
"000505",2021-07-13,"7.0400","7.0900","7.0000","7.0600"
"000505",2021-07-14,"7.0600","7.0600","6.9700","6.9800"
"000505",2021-07-15,"6.9800","6.9800","6.8800","6.9300"
"000505",2021-07-16,"6.9300","6.9600","6.8900","6.9000"
"000505",2021-07-19,"6.9200","7.1400","6.9100","7.0800"
"000505",2021-07-20,"7.0300","7.1300","7.0000","7.0800"
"000505",2021-07-21,"7.0800","7.1500","7.0600","7.0900"
"000505",2021-07-22,"7.1100","7.1100","7.0300","7.0600"
"000505",2021-07-23,"7.0800","7.1000","7.0000","7.0100"
"000505",2021-07-26,"7.0000","7.4000","6.9100","7.1500"
"000505",2021-07-27,"7.1100","7.1100","6.9500","7.0000"
"000505",2021-07-28,"6.9400","6.9800","6.7100","6.7600"
"000505",2021-07-29,"6.8800","6.9300","6.7600","6.8300"
"000505",2021-07-30,"6.8100","6.8400","6.7600","6.8000"
"000505",2021-08-02,"6.7300","6.9000","6.7300","6.8700"
"000505",2021-08-03,"6.8500","7.0300","6.8000","6.9700"
"000505",2021-08-04,"6.9700","6.9700","6.9000","6.9300"
"000505",2021-08-05,"6.9100","7.0800","6.8700","7.0100"
"000505",2021-08-06,"6.9500","6.9800","6.8800","6.9100"
"000505",2021-08-09,"6.9100","6.9900","6.9000","6.9800"
"000505",2021-08-10,"6.9700","7.0100","6.9200","7.0000"
"000505",2021-08-11,"7.0000","7.0000","6.9400","6.9500"
"000505",2021-08-12,"6.9600","6.9900","6.9000","6.9100"
"000505",2021-08-13,"6.9000","6.9500","6.8200","6.9400"
"000505",2021-08-16,"6.9400","7.0000","6.9300","6.9900"
"000505",2021-08-17,"6.9500","6.9800","6.7900","6.8100"
"000505",2021-08-18,"6.8100","6.8600","6.7700","6.8600"
"000505",2021-08-19,"6.8500","6.8500","6.7800","6.7900"
"000505",2021-08-20,"6.7900","6.7900","6.6600","6.6900"
"000505",2021-08-23,"6.6900","6.7500","6.6800","6.7300"
"000505",2021-08-24,"6.7500","6.7500","6.6900","6.7400"
"000505",2021-08-25,"6.7600","6.8000","6.7300","6.7700"
"000505",2021-08-26,"6.8000","6.8100","6.7300","6.7800"
"000505",2021-08-27,"6.7600","6.7600","6.7000","6.7200"
"000505",2021-08-30,"6.7200","6.7400","6.6700","6.7000"
"000505",2021-08-31,"6.6900","6.7900","6.6600","6.7800"
"000505",2021-09-01,"6.7800","6.8400","6.7300","6.8400"
"000505",2021-09-02,"6.8800","6.8900","6.7900","6.8600"
"000505",2021-09-03,"6.8600","6.9800","6.8500","6.9500"
"000505",2021-09-06,"6.9500","6.9800","6.9100","6.9700"
"000505",2021-09-07,"6.9800","7.0000","6.9400","6.9800"
"000505",2021-09-08,"6.9800","7.2300","6.9500","7.1800"
"000505",2021-09-09,"7.1900","7.2600","7.1200","7.1600"
"000505",2021-09-10,"7.1300","7.2200","7.0800","7.1200"
"000505",2021-09-13,"7.1100","7.1600","7.0300","7.1500"
"000505",2021-09-14,"7.1900","7.2100","7.0000","7.0100"
"000505",2021-09-15,"7.0200","7.1800","6.9900","7.1500"
"000505",2021-09-16,"7.1900","7.2600","7.1300","7.2000"
"000505",2021-09-17,"7.2000","7.2100","7.0400","7.1000"
"000505",2021-09-22,"7.0200","7.0800","6.9900","7.0400"
"000505",2021-09-23,"7.0100","7.1800","7.0100","7.1600"
"000505",2021-09-24,"7.1900","7.4200","7.1200","7.1200"
"000505",2021-09-27,"7.1000","7.3000","6.9900","7.2200"
"000505",2021-09-28,"7.1600","7.2200","6.9900","7.1500"
"000505",2021-09-29,"7.1400","7.2000","6.8600","6.8600"
"000505",2021-09-30,"6.8800","7.1800","6.8300","7.1000"
"000505",2021-10-08,"7.1700","7.5000","7.1000","7.3700"
"000505",2021-10-11,"7.3700","7.4900","7.3000","7.4100"
"000505",2021-10-12,"7.3900","7.5300","7.3100","7.4100"
"000505",2021-10-13,"7.4500","7.4600","7.2000","7.3400"
"000505",2021-10-14,"7.3300","7.4800","7.2400","7.4500"
"000505",2021-10-15,"7.4700","7.6400","7.2100","7.3000"
"000505",2021-10-18,"7.2800","7.4000","7.0400","7.3600"
"000505",2021-10-19,"7.3900","7.4500","7.2600","7.4200"
"000505",2021-10-20,"7.3300","7.3900","7.2300","7.2700"
"000505",2021-10-21,"7.2800","7.4000","7.2500","7.3100"
"000505",2021-10-22,"7.2800","7.2900","7.0300","7.0700"
"000505",2021-10-23,,,,
"000505",2021-10-25,"7.0700","7.1800","7.0300","7.0900"
"000505",2021-10-26,"7.0700","7.1000","6.8500","6.9000"
"000505",2021-10-27,"6.9500","6.9500","6.7000","6.8100"
"000505",2021-10-28,"6.7400","6.8300","6.5800","6.5900"
"000505",2021-10-29,"6.5600","6.7000","6.5400","6.6600"
"000505",2021-11-01,"6.6600","6.7400","6.5100","6.7000"
"000505",2021-11-02,"6.7500","7.3700","6.7000","7.3700"
"000505",2021-11-03,"7.3000","7.6600","7.1900","7.5000"
"000505",2021-11-04,"7.3700","7.5600","7.3200","7.5500"
"000505",2021-11-05,"7.5500","7.5600","7.3200","7.3900"
"000505",2021-11-08,"7.3400","7.3800","7.2000","7.2900"
"000505",2021-11-09,"7.3100","7.4000","7.2000","7.3200"
"000505",2021-11-10,"7.2600","7.5200","7.1900","7.2800"
"000505",2021-11-11,"7.2100","7.3400","7.2100","7.2600"
"000505",2021-11-12,"7.2600","7.4200","7.2300","7.3400"
"000505",2021-11-15,"7.3300","7.4200","7.2400","7.4000"
"000505",2021-11-16,"7.3700","7.4400","7.2300","7.2500"
"000505",2021-11-17,"7.2100","7.2800","7.1300","7.2800"
"000505",2021-11-18,"7.2600","7.3200","7.1200","7.1400"
"000505",2021-11-19,"7.1100","7.2000","7.1000","7.1900"
"000505",2021-11-22,"7.1900","7.2300","7.1200","7.1700"
"000505",2021-11-23,"7.1800","7.2300","7.1100","7.1300"
"000505",2021-11-24,"7.1100","7.1100","6.8800","6.9800"
"000505",2021-11-25,"7.0000","7.0800","6.9300","7.0300"
"000505",2021-11-26,"7.0200","7.0300","6.9000","6.9000"
"000505",2021-11-29,"6.8700","7.0200","6.8000","6.9800"
"000505",2021-11-30,"6.9500","7.0000","6.8500","6.9800"
"000505",2021-12-01,"6.9800","7.0200","6.9100","7.0100"
"000505",2021-12-02,"7.0100","7.0300","6.9000","6.9200"
"000505",2021-12-03,"6.9200","6.9600","6.8900","6.9600"
"000505",2021-12-06,"6.9600","6.9700","6.8500","6.8500"
"000505",2021-12-07,"6.8600","6.9100","6.8400","6.8800"
"000505",2021-12-08,"6.9000","6.9600","6.8600","6.9500"
"000505",2021-12-09,"6.9500","7.0900","6.9200","7.0900"
"000505",2021-12-10,"7.0800","7.2000","7.0200","7.0800"
"000505",2021-12-13,"7.0900","7.1400","7.0000","7.0100"
"000505",2021-12-14,"7.0200","7.0700","6.9500","7.0100"
"000505",2021-12-15,"7.0300","7.0300","6.9700","6.9900"
"000505",2021-12-16,"7.0000","7.0600","6.9500","7.0500"
"000505",2021-12-17,"7.0500","7.0700","6.9700","7.0000"
"000505",2021-12-20,"6.9900","7.0500","6.9700","7.0000"
"000505",2021-12-21,"6.9800","7.0900","6.9300","7.0900"
"000505",2021-12-22,"7.0900","7.1300","7.0400","7.0700"
"000505",2021-12-23,"7.0900","7.1300","7.0300","7.1000"
"000505",2021-12-24,"7.1100","7.2100","7.0700","7.1900"
"000505",2021-12-27,"7.9100","7.9100","7.5100","7.5500"
"000505",2021-12-28,"7.3200","7.4300","7.1800","7.2800"
"000505",2021-12-29,"7.2500","7.3500","7.2100","7.2300"
"000505",2021-12-30,"7.2300","7.3000","7.1900","7.2400"
"000505",2021-12-31,"7.2300","7.4500","7.2000","7.3300"
"000505",2022-01-04,"7.3800","7.6300","7.3500","7.5600"
"000505",2022-01-05,"7.6000","7.6500","7.4600","7.6000"
"000505",2022-01-06,"7.5600","7.6600","7.5100","7.5800"
"000505",2022-01-07,"7.5800","7.6000","7.3600","7.3900"
"000505",2022-01-10,"7.3700","7.6400","7.3600","7.6000"
"000505",2022-01-11,"7.5700","7.6400","7.4800","7.5300"
"000505",2022-01-12,"7.5600","7.7200","7.4800","7.6700"
"000505",2022-01-13,"7.6700","7.7900","7.6100","7.6400"
"000505",2022-01-14,"7.5700","8.1000","7.5600","7.7100"
"000505",2022-01-17,"7.6600","7.8600","7.5600","7.7000"
"000505",2022-01-18,"7.7000","7.7000","7.4800","7.5200"
"000505",2022-01-19,"7.5600","7.6400","7.4400","7.6100"
"000505",2022-01-20,"7.5500","7.7800","7.3700","7.4000"
"000505",2022-01-21,"7.4000","7.4400","7.2900","7.3000"
"000505",2022-01-24,"7.2800","7.3000","7.1300","7.1400"
"000505",2022-01-25,"7.1400","7.1800","6.7000","6.7500"
"000505",2022-01-26,"6.7600","6.8200","6.6800","6.7700"
"000505",2022-01-27,"6.7800","6.8100","6.5500","6.5600"
"000505",2022-01-28,"6.5900","6.6600","6.5400","6.5900"
"000505",2022-02-07,"6.7500","6.8600","6.5900","6.8300"
"000505",2022-02-08,"6.8500","7.0000","6.8000","6.9900"
"000505",2022-02-09,"6.9600","7.1700","6.9500","7.0900"
"000505",2022-02-10,"7.0800","7.2200","7.0400","7.2100"
"000505",2022-02-11,"7.2400","7.2400","6.9900","7.0400"
"000505",2022-02-14,"7.0800","7.0800","6.9700","7.0100"
"000505",2022-02-15,"7.0500","7.0800","6.8700","6.9700"
"000505",2022-02-16,"7.0000","7.1500","6.9500","7.1300"
"000505",2022-02-17,"7.0800","7.2400","7.0500","7.1600"
"000505",2022-02-18,"7.0800","7.3400","7.0500","7.2200"
"000505",2022-02-21,"7.2100","7.5300","7.1800","7.5200"
"000505",2022-02-22,"7.4800","7.8000","7.4300","7.5700"
"000505",2022-02-23,"7.7000","7.8800","7.5300","7.6300"
"000505",2022-02-24,"7.6000","7.9700","7.5100","7.7700"
"000505",2022-02-25,"7.6500","7.7200","7.5900","7.6200"
"000505",2022-02-28,"7.6200","7.9200","7.6000","7.7100"
"000505",2022-03-01,"7.8500","7.9300","7.6900","7.8000"
"000505",2022-03-02,"7.8500","8.0800","7.8200","7.9700"
"000505",2022-03-03,"7.9300","7.9700","7.8300","7.8700"
"000505",2022-03-04,"7.8700","7.9300","7.7200","7.7300"
"000505",2022-03-07,"7.8200","7.8900","7.6100","7.6600"
"000505",2022-03-08,"7.6600","7.7100","7.3600","7.3700"
"000505",2022-03-09,"7.4400","7.5800","6.9500","7.2500"
"000505",2022-03-10,"7.3100","7.4300","7.2000","7.2300"
"000505",2022-03-11,"7.2600","7.9500","7.0700","7.9500"
"000505",2022-03-14,"8.0400","8.2300","7.7500","7.7800"
"000505",2022-03-15,"7.6800","7.9700","7.3500","7.3800"
"000505",2022-03-16,"7.5600","7.6300","7.2000","7.6200"
"000505",2022-03-17,"7.5900","7.8600","7.5100","7.7200"
"000505",2022-03-18,"7.6500","7.9300","7.5500","7.8500"
"000505",2022-03-21,"8.0000","8.6400","7.8600","8.6400"
"000505",2022-03-22,"9.5000","9.5000","9.5000","9.5000"
"000505",2022-03-23,"9.4500","9.4500","8.6300","8.7100"
"000505",2022-03-24,"8.5000","9.5800","8.5000","9.5800"
"000505",2022-03-25,"9.9600","10.5400","9.6300","10.5400"
"000505",2022-03-28,"11.5900","11.5900","11.0200","11.5900"
"000505",2022-03-29,"12.1800","12.7500","12.1000","12.7500"
"000505",2022-03-30,"12.9500","13.9600","11.5000","12.5900"
"000505",2022-03-31,"11.9700","13.3500","11.6500","12.3100"
"000505",2022-04-01,"12.4600","13.2400","11.0800","11.1200"
"000505",2022-04-06,"10.7800","11.3800","10.5200","11.0900"
"000505",2022-04-07,"10.6500","11.7200","10.0400","10.8000"
"000505",2022-04-08,"10.6100","10.7000","10.0600","10.1700"
"000505",2022-04-11,"10.1600","11.0800","10.1600","10.9100"
"000505",2022-04-12,"10.4800","10.7200","10.0800","10.3800"
"000505",2022-04-13,"10.3600","11.4200","10.2500","11.4200"
"000505",2022-04-14,"11.0600","11.9800","10.7300","11.9100"
"000505",2022-04-15,"11.5000","12.2000","11.3000","11.3800"
"000505",2022-04-18,"11.2000","12.0400","11.0100","11.4000"
"000505",2022-04-19,"11.4300","12.2500","11.0300","11.9700"
"000505",2022-04-20,"11.6800","13.0700","11.4900","11.5200"
"000505",2022-04-21,"10.9800","11.1600","10.3700","10.3700"
"000505",2022-04-22,"9.5600","9.7200","9.3300","9.3300"
"000505",2022-04-25,"9.4000","9.8400","9.0200","9.1500"
"000505",2022-04-26,"9.0000","9.2400","8.5900","8.7100"
"000505",2022-04-27,"8.7000","8.9400","8.1500","8.9300"
"000505",2022-04-28,"8.7500","8.9200","8.3700","8.5300"
"000505",2022-04-29,"8.5500","8.9400","8.4800","8.7700"
"000505",2022-05-05,"8.8900","9.2800","8.7300","9.2300"
"000505",2022-05-06,"8.9100","9.3100","8.8000","9.0100"
"000505",2022-05-09,"9.0100","9.5000","8.8700","9.2600"
"000505",2022-05-10,"9.0500","9.6000","8.8200","9.5100"
"000505",2022-05-11,"9.4000","9.8000","9.2500","9.4200"
"000505",2022-05-12,"9.2700","9.5200","9.0000","9.3300"
"000505",2022-05-13,"9.3300","9.6500","9.2700","9.4500"
"000505",2022-05-16,"9.8500","10.3500","9.5500","10.0100"
"000505",2022-05-17,"9.9100","9.9600","9.4500","9.5000"
"000505",2022-05-18,"9.3700","9.5900","9.3000","9.3700"
"000505",2022-05-19,"9.3300","9.7500","9.2800","9.5200"
"000505",2022-05-20,"9.4100","9.7900","9.3500","9.6700"
"000505",2022-05-23,"9.6300","10.6400","9.6000","10.6400"
"000505",2022-05-24,"10.7100","11.2700","10.4100","10.4400"
"000505",2022-05-25,"10.5300","11.2000","10.3100","11.0100"
"000505",2022-05-26,"10.7700","11.2100","10.4500","11.0200"
"000505",2022-05-27,"10.9500","11.1500","10.5000","10.8300"
"000505",2022-05-30,"11.0700","11.8600","10.6100","10.7400"
"000505",2022-05-31,"10.6300","11.4100","10.6300","11.1800"
"000505",2022-06-01,"10.8800","11.0000","10.5200","10.6900"
"000505",2022-06-02,"10.5000","11.1600","10.3400","10.7700"
"000505",2022-06-06,"10.5400","10.8300","10.4500","10.6900"
"000505",2022-06-07,"10.6000","10.7200","10.0400","10.0600"
"000505",2022-06-08,"10.0900","10.2300","9.9000","10.1500"
"000505",2022-06-09,"10.2000","10.3500","9.9600","10.1500"
"000505",2022-06-10,"10.1000","10.2500","9.9000","10.1800"
"000505",2022-06-13,"10.2100","10.3800","10.1300","10.2000"
"000505",2022-06-14,"10.0800","10.2800","9.7600","9.9900"
"000505",2022-06-15,"9.9100","10.0300","9.8100","9.9000"
"000505",2022-06-16,"9.8000","9.9900","9.7100","9.7400"
"000505",2022-06-17,"9.7500","9.8200","9.4500","9.6300"
"000505",2022-06-20,"9.6400","9.7300","9.5500","9.6500"
"000505",2022-06-21,"9.7000","9.7000","9.2400","9.3900"
"000505",2022-06-22,"9.3200","9.4900","9.2100","9.2700"
"000505",2022-06-23,"9.2200","9.2800","9.1000","9.2700"
"000505",2022-06-24,"9.2600","9.5000","9.1700","9.4000"
"000505",2022-06-27,"9.4300","9.5000","9.3400","9.3900"
"000505",2022-06-28,"9.4000","9.4300","9.2800","9.3600"
"000505",2022-06-29,"9.3500","9.4500","9.1000","9.1000"
"000505",2022-06-30,"9.0800","9.2700","9.0800","9.1700"
"000505",2022-07-01,"9.2600","9.3900","9.2400","9.2600"
"000505",2022-07-04,"9.4000","9.6600","9.3300","9.5900"
"000505",2022-07-05,"9.5900","9.5900","9.2800","9.3400"
"000505",2022-07-06,"9.3000","9.3000","8.9800","9.0000"
"000505",2022-07-07,"8.9100","9.0200","8.8600","8.8900"
"000505",2022-07-08,"8.9200","8.9700","8.8000","8.8900"
"000505",2022-07-11,"8.9000","9.1000","8.8200","9.1000"
"000505",2022-07-12,"9.0500","9.1000","8.9200","8.9600"
"000505",2022-07-13,"9.0000","9.0300","8.9000","9.0100"
"000505",2022-07-14,"9.0000","9.0000","8.8600","8.8600"
"000505",2022-07-15,"8.8800","8.9000","8.4000","8.4000"
"000505",2022-07-18,"8.4500","8.7300","8.4100","8.6600"
"000505",2022-07-19,"8.6600","8.7900","8.6200","8.7300"
"000505",2022-07-20,"8.7300","8.8300","8.6900","8.7400"
"000505",2022-07-21,"8.7300","8.9500","8.6800","8.8000"
"000505",2022-07-22,"8.7500","8.8200","8.6100","8.7000"
"000505",2022-07-25,"8.7000","8.7300","8.6100","8.6300"
"000505",2022-07-26,"8.6300","8.8100","8.6100","8.8000"
"000505",2022-07-27,"8.8100","8.8700","8.7300","8.7500"
"000505",2022-07-28,"8.8300","8.9000","8.7300","8.7500"
"000505",2022-07-29,"8.8000","8.8500","8.6300","8.6500"
"000505",2022-08-01,"8.6300","8.7200","8.4700","8.7100"
"000505",2022-08-02,"8.6000","9.4900","8.5200","9.2200"
"000505",2022-08-03,"8.9300","9.2700","8.7800","9.0400"
"000505",2022-08-04,"9.0000","9.0000","8.6300","8.7900"
"000505",2022-08-05,"8.7900","8.8400","8.6000","8.7500"
"000505",2022-08-08,"8.7400","8.8500","8.7100","8.7800"
"000505",2022-08-09,"8.7800","8.7800","8.5500","8.6100"
"000505",2022-08-10,"8.5600","8.6400","8.5000","8.5200"
"000505",2022-08-11,"8.5400","8.6200","8.5100","8.6100"
"000505",2022-08-12,"8.6000","8.6800","8.5600","8.6600"
"000505",2022-08-15,"8.7500","8.8800","8.7100","8.7600"
"000505",2022-08-16,"8.7100","8.9200","8.6700","8.9200"
"000505",2022-08-17,"8.9300","9.0900","8.8400","9.0500"
"000505",2022-08-18,"9.0400","9.0500","8.7700","8.7800"
"000505",2022-08-19,"8.7800","8.9500","8.7600","8.8200"
"000505",2022-08-22,"8.8300","9.1800","8.8300","9.0000"
"000505",2022-08-23,"8.9300","9.0900","8.9000","8.9700"
"000505",2022-08-24,"8.9800","9.5800","8.9500","9.3000"
"000505",2022-08-25,"9.1900","9.3000","9.0300","9.2900"
"000505",2022-08-26,"9.5100","9.5300","9.0900","9.1100"
"000505",2022-08-29,"8.9300","9.1500","8.7900","9.1400"
"000505",2022-08-30,"9.0800","9.1800","8.8800","8.9200"
"000505",2022-08-31,"8.8200","8.9000","8.5700","8.6200"
"000505",2022-09-01,"8.6000","8.9800","8.5700","8.7700"
"000505",2022-09-02,"8.7600","8.8400","8.6600","8.7900"
"000505",2022-09-05,"8.7600","8.8000","8.5500","8.6900"
"000505",2022-09-06,"8.7000","8.9500","8.6600","8.8200"
"000505",2022-09-07,"8.8000","8.9000","8.7000","8.8400"
"000505",2022-09-08,"8.8000","8.8400","8.6200","8.6300"
"000505",2022-09-09,"8.6500","8.7200","8.5600","8.6700"
"000505",2022-09-13,"8.7400","8.8800","8.7300","8.8100"
"000505",2022-09-14,"8.7000","8.7500","8.6100","8.6600"
"000505",2022-09-15,"8.6900","8.7000","8.4100","8.4700"
"000505",2022-09-16,"8.5100","8.5100","8.1500","8.1500"
"000505",2022-09-19,"8.1500","8.2400","7.9800","7.9800"
"000505",2022-09-20,"8.0400","8.1000","8.0000","8.0500"
"000505",2022-09-21,"8.0100","8.1700","7.9600","8.1400"
"000505",2022-09-22,"8.0700","8.4600","8.0700","8.3000"
"000505",2022-09-23,"8.2900","8.2900","8.0400","8.0800"
