股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000001",2011-10-18,"16.4100","16.4400","15.9900","16.0200"
"000001",2011-10-19,"16.1100","16.2800","16.0100","16.0600"
"000001",2011-10-20,"16.0000","16.0300","15.7000","15.8000"
"000001",2011-10-21,"15.9000","16.1800","15.7700","16.0300"
"000001",2011-10-24,"16.1000","16.6700","15.9300","16.5300"
"000001",2011-10-25,"16.5200","16.7700","16.4000","16.6400"
"000001",2011-10-26,"16.6500","16.9300","16.6000","16.7500"
"000001",2011-10-27,"16.7700","16.9300","16.6100","16.7200"
"000001",2011-10-28,"17.0000","17.2000","16.8800","17.0300"
"000001",2011-10-31,"17.0300","17.0800","16.6300","16.8800"
"000001",2011-11-01,"16.7600","17.1100","16.6800","16.8500"
"000001",2011-11-02,"16.6400","17.1200","16.6200","17.1200"
"000001",2011-11-03,"17.1100","17.1900","16.7800","16.8800"
"000001",2011-11-04,"17.0000","17.0500","16.8300","16.9800"
"000001",2011-11-07,"16.8500","16.9200","16.6200","16.7200"
"000001",2011-11-08,"16.7400","16.8700","16.6600","16.7400"
"000001",2011-11-09,"16.7900","16.9600","16.6800","16.9400"
"000001",2011-11-10,"16.7800","16.9700","16.7000","16.7800"
"000001",2011-11-11,"16.7700","16.8400","16.5100","16.5700"
"000001",2011-11-14,"16.6800","16.8500","16.5700","16.7300"
"000001",2011-11-15,"16.6800","16.7200","16.3800","16.4700"
"000001",2011-11-16,"16.4700","16.4800","15.9700","16.0300"
"000001",2011-11-17,"16.0800","16.1300","15.9400","15.9800"
"000001",2011-11-18,"15.8900","16.0800","15.8600","15.9500"
"000001",2011-11-21,"15.9700","15.9700","15.8000","15.9500"
"000001",2011-11-22,"15.9000","16.1200","15.8200","16.0500"
"000001",2011-11-23,"16.1000","16.1400","15.7200","15.7600"
"000001",2011-11-24,"15.7100","15.9200","15.5900","15.8400"
"000001",2011-11-25,"15.7300","15.8600","15.6900","15.7900"
"000001",2011-11-28,"15.8200","15.9200","15.7100","15.7800"
"000001",2011-11-29,"15.9400","16.0100","15.8000","15.9600"
"000001",2011-11-30,"15.9500","15.9600","15.4800","15.5100"
"000001",2011-12-01,"15.9300","16.2700","15.8500","15.8800"
"000001",2011-12-02,"15.8100","16.0200","15.7400","15.9500"
"000001",2011-12-05,"15.9400","16.0400","15.7000","15.9500"
"000001",2011-12-06,,,,
"000001",2011-12-07,"15.9000","16.1500","15.8600","16.0500"
"000001",2011-12-08,"16.0500","16.1300","15.8100","15.9400"
"000001",2011-12-09,"15.8800","15.9600","15.7900","15.8500"
"000001",2011-12-12,"15.8600","15.9600","15.7200","15.8400"
"000001",2011-12-13,"15.8000","15.9300","15.6400","15.6800"
"000001",2011-12-14,"15.6800","15.7600","15.5000","15.6000"
"000001",2011-12-15,"15.5100","15.5800","15.0200","15.0500"
"000001",2011-12-16,"15.0800","15.3900","14.9300","15.2800"
"000001",2011-12-19,"15.1700","15.4600","15.0200","15.3500"
"000001",2011-12-20,"15.3000","15.5700","15.2700","15.3300"
"000001",2011-12-21,"15.4700","15.6200","15.3100","15.3400"
"000001",2011-12-22,"15.3100","15.5600","15.2000","15.4500"
"000001",2011-12-23,"15.4300","15.6100","15.3600","15.4200"
"000001",2011-12-26,"15.4000","15.5300","15.3400","15.4200"
"000001",2011-12-27,"15.4100","15.6100","15.4000","15.4800"
"000001",2011-12-28,"15.4200","15.5600","15.1000","15.3000"
"000001",2011-12-29,"15.2500","15.4200","15.2100","15.3100"
"000001",2011-12-30,"15.3500","15.5900","15.3000","15.5900"
"000001",2011-12-31,,,,
"000001",2012-01-04,"15.5900","15.5900","15.1500","15.1600"
"000001",2012-01-05,"15.1600","15.5500","15.1300","15.3900"
"000001",2012-01-06,"15.3500","15.5100","15.1500","15.3500"
"000001",2012-01-09,"15.3600","15.8100","15.2500","15.7800"
"000001",2012-01-10,,,,
"000001",2012-01-11,,,,
"000001",2012-01-12,,,,
"000001",2012-01-13,,,,
"000001",2012-01-16,,,,
"000001",2012-01-17,,,,
"000001",2012-01-18,,,,
"000001",2012-01-19,,,,
"000001",2012-01-20,"16.7300","16.9400","16.3200","16.7800"
"000001",2012-01-30,"16.8100","16.9400","16.6300","16.7100"
"000001",2012-01-31,"16.7200","16.8000","16.5000","16.6400"
"000001",2012-02-01,"16.5800","16.8000","16.4300","16.4500"
"000001",2012-02-02,"16.5000","16.9600","16.4500","16.9200"
"000001",2012-02-03,"16.8600","17.0400","16.7000","16.9900"
"000001",2012-02-06,"17.0000","17.0200","16.7700","16.8300"
"000001",2012-02-07,"16.7400","16.7800","16.5400","16.5900"
"000001",2012-02-08,"16.5800","17.0100","16.5800","16.9000"
"000001",2012-02-09,,,,
"000001",2012-02-10,"16.8000","16.9800","16.8000","16.9100"
"000001",2012-02-13,"16.7900","16.8100","16.5800","16.6800"
"000001",2012-02-14,"16.6500","16.7200","16.4900","16.6000"
"000001",2012-02-15,"16.5900","16.7600","16.4500","16.6200"
"000001",2012-02-16,"16.6200","16.6900","16.3600","16.4500"
"000001",2012-02-17,"16.5400","16.5700","16.4000","16.4500"
"000001",2012-02-20,"16.7400","16.7500","16.4400","16.4500"
"000001",2012-02-21,"16.4800","16.5400","16.3400","16.4900"
"000001",2012-02-22,"16.4900","16.6500","16.4400","16.6200"
"000001",2012-02-23,"16.6200","16.7600","16.5900","16.6300"
"000001",2012-02-24,"16.6900","16.8700","16.5300","16.8700"
"000001",2012-02-27,"16.9000","17.1900","16.7600","16.9200"
"000001",2012-02-28,"16.9300","17.4800","16.9000","17.2500"
"000001",2012-02-29,"17.2700","17.2700","17.0200","17.1000"
"000001",2012-03-01,"17.0800","17.4400","17.0600","17.2300"
"000001",2012-03-02,"17.2300","17.5000","17.2200","17.4800"
"000001",2012-03-05,"17.5300","17.7800","17.2200","17.2700"
"000001",2012-03-06,"17.2100","17.3000","16.9000","16.9500"
"000001",2012-03-07,"16.8000","17.0300","16.7500","16.8000"
"000001",2012-03-08,"16.9200","17.1600","16.8500","17.0300"
"000001",2012-03-09,"16.9000","16.9400","16.6600","16.8700"
"000001",2012-03-12,"16.8800","16.8800","16.6400","16.7000"
"000001",2012-03-13,"16.7500","16.8800","16.6800","16.8500"
"000001",2012-03-14,"16.9200","17.0400","16.4400","16.4800"
"000001",2012-03-15,"16.4900","16.5800","16.2500","16.2500"
"000001",2012-03-16,"16.2700","16.4100","16.1600","16.4000"
"000001",2012-03-19,"16.3400","16.4000","16.2000","16.3500"
"000001",2012-03-20,"16.3200","16.3300","16.0500","16.0700"
"000001",2012-03-21,"16.2000","16.2200","16.0200","16.1000"
"000001",2012-03-22,"16.1100","16.2800","15.9700","16.1900"
"000001",2012-03-23,"16.1100","16.1300","15.9600","16.0100"
"000001",2012-03-26,"16.0200","16.0800","15.9800","16.0400"
"000001",2012-03-27,"16.1100","16.1600","16.0500","16.0700"
"000001",2012-03-28,"16.0600","16.1000","15.7600","15.7800"
"000001",2012-03-29,"15.7800","15.7800","15.4600","15.5700"
"000001",2012-03-30,"15.6300","15.7300","15.5900","15.7100"
"000001",2012-03-31,,,,
"000001",2012-04-05,"15.7100","15.7900","15.4500","15.7400"
"000001",2012-04-06,"15.7000","16.0100","15.6300","15.9900"
"000001",2012-04-09,"15.9000","15.9000","15.7000","15.7500"
"000001",2012-04-10,"15.7200","15.8900","15.5800","15.8800"
"000001",2012-04-11,"15.6800","15.9400","15.6600","15.8300"
"000001",2012-04-12,"15.8400","16.3400","15.7500","16.3300"
"000001",2012-04-13,"16.3500","16.6100","16.2000","16.3000"
"000001",2012-04-16,"16.1900","16.3500","16.0800","16.1800"
"000001",2012-04-17,"16.1400","16.2300","15.9800","15.9900"
"000001",2012-04-18,"16.0200","16.3300","16.0200","16.2600"
"000001",2012-04-19,"16.3000","16.3700","16.2000","16.3600"
"000001",2012-04-20,"16.3000","16.6000","16.2500","16.5800"
"000001",2012-04-23,"16.5400","16.6200","16.3500","16.4200"
"000001",2012-04-24,"16.4000","17.1200","16.3800","16.7600"
"000001",2012-04-25,"16.6200","16.8600","16.5800","16.8600"
"000001",2012-04-26,"16.8800","16.9100","16.4600","16.5800"
"000001",2012-04-27,"16.6300","16.7500","16.4700","16.5600"
"000001",2012-05-02,"16.7200","16.9400","16.6400","16.7800"
"000001",2012-05-03,"16.7800","16.8400","16.6100","16.6300"
"000001",2012-05-04,"16.6100","16.7300","16.5700","16.7100"
"000001",2012-05-07,"16.6100","16.7400","16.4800","16.6000"
"000001",2012-05-08,"16.5600","16.5800","16.4500","16.5400"
"000001",2012-05-09,"16.4500","16.4700","16.1200","16.1600"
"000001",2012-05-10,"16.1600","16.2600","16.0700","16.1300"
"000001",2012-05-11,"16.1300","16.2000","16.0100","16.0200"
"000001",2012-05-14,"16.1400","16.1600","15.9000","15.9400"
"000001",2012-05-15,"15.9000","16.0600","15.8000","16.0200"
"000001",2012-05-16,"16.0000","16.0000","15.7500","15.7600"
"000001",2012-05-17,"15.8000","15.9700","15.7600","15.9400"
"000001",2012-05-18,"15.8000","15.9100","15.6600","15.7200"
"000001",2012-05-21,"15.7200","15.8400","15.7000","15.7700"
"000001",2012-05-22,"15.8300","15.9900","15.8300","15.9700"
"000001",2012-05-23,,,,
"000001",2012-05-24,"15.8800","15.9100","15.6700","15.7100"
"000001",2012-05-25,"15.7200","15.7600","15.6000","15.6200"
"000001",2012-05-28,"15.6200","15.8100","15.5200","15.8100"
"000001",2012-05-29,"15.8000","15.9600","15.6500","15.9300"
"000001",2012-05-30,"15.8600","15.8800","15.6000","15.7000"
"000001",2012-05-31,"15.6700","15.7700","15.5600","15.6900"
"000001",2012-06-01,"15.7000","15.8800","15.6500","15.7800"
"000001",2012-06-04,"15.6100","15.6400","15.3800","15.4000"
"000001",2012-06-05,"15.4400","15.4600","15.2600","15.2600"
"000001",2012-06-06,"15.3000","15.3500","15.2500","15.3200"
"000001",2012-06-07,"15.4300","15.4800","15.1700","15.2100"
"000001",2012-06-08,"15.2500","15.2700","14.7700","14.8100"
"000001",2012-06-11,"14.8500","14.9300","14.7200","14.7900"
"000001",2012-06-12,"14.7000","14.7800","14.4500","14.5300"
"000001",2012-06-13,"14.5800","14.9100","14.5000","14.8400"
"000001",2012-06-14,"14.7600","14.8100","14.6100","14.6400"
"000001",2012-06-15,"14.7100","15.3500","14.7100","15.1600"
"000001",2012-06-18,"15.1400","15.2300","15.0600","15.2100"
"000001",2012-06-19,"15.1500","15.3700","15.1100","15.2500"
"000001",2012-06-20,"15.3300","15.5000","15.2000","15.2300"
"000001",2012-06-21,"15.2200","15.2300","14.8600","14.9000"
"000001",2012-06-25,"14.8800","15.0600","14.7700","14.7700"
"000001",2012-06-26,"14.8100","15.0100","14.7900","14.9000"
"000001",2012-06-27,"14.9100","14.9600","14.8000","14.8600"
"000001",2012-06-28,"14.8600","14.9600","14.7100","14.7300"
"000001",2012-06-29,"14.7700","15.2300","14.7000","15.1600"
"000001",2012-06-30,,,,
"000001",2012-07-02,"15.2300","15.2300","15.0000","15.1500"
"000001",2012-07-03,"15.1100","15.2800","15.0200","15.1300"
"000001",2012-07-04,"15.1300","15.4800","15.1300","15.2800"
"000001",2012-07-05,"15.2300","15.3300","15.1500","15.1900"
"000001",2012-07-06,"14.9500","15.2000","14.7500","15.1400"
"000001",2012-07-09,"15.0600","15.0600","14.7100","14.7100"
"000001",2012-07-10,"14.7200","15.0300","14.7100","14.9100"
"000001",2012-07-11,"14.8600","14.9700","14.7800","14.8600"
"000001",2012-07-12,"14.8200","14.9400","14.6500","14.8800"
"000001",2012-07-13,"14.8000","15.1400","14.7500","14.9800"
"000001",2012-07-16,"15.0000","15.0700","14.8500","14.8500"
"000001",2012-07-17,"14.8500","15.0400","14.8200","15.0300"
"000001",2012-07-18,"14.9800","15.0300","14.8500","15.0100"
"000001",2012-07-19,"14.9900","15.1000","14.8800","15.0200"
"000001",2012-07-20,"14.8700","14.9600","14.8200","14.8500"
"000001",2012-07-23,"14.7600","14.8100","14.6600","14.8100"
"000001",2012-07-24,"14.7500","14.9700","14.7400","14.8000"
"000001",2012-07-25,"14.8000","14.8700","14.6200","14.6400"
"000001",2012-07-26,"14.6400","14.8100","14.6100","14.6500"
"000001",2012-07-27,"14.7200","14.9400","14.6500","14.7500"
"000001",2012-07-30,"14.7600","15.0700","14.7600","14.8500"
"000001",2012-07-31,"14.8900","15.1300","14.8600","15.1000"
"000001",2012-08-01,"15.0800","15.2200","15.0000","15.1600"
"000001",2012-08-02,"15.1600","15.2000","15.0600","15.1600"
"000001",2012-08-03,"15.1500","15.1900","15.0300","15.1500"
"000001",2012-08-06,"15.1300","15.2200","15.1000","15.1000"
"000001",2012-08-07,"15.0900","15.1500","14.9400","14.9600"
"000001",2012-08-08,"14.9500","15.0500","14.9400","15.0400"
"000001",2012-08-09,"15.0300","15.0400","14.9100","15.0400"
"000001",2012-08-10,"15.0700","15.1700","15.0700","15.0800"
"000001",2012-08-13,"15.1000","15.1700","15.0200","15.0300"
"000001",2012-08-14,"15.0300","15.3000","14.9400","15.2600"
"000001",2012-08-15,"15.1600","15.2400","15.0100","15.1000"
"000001",2012-08-16,"15.0300","15.0400","14.8600","14.9100"
"000001",2012-08-17,"14.9100","15.1000","14.8800","15.0600"
"000001",2012-08-20,"14.9900","15.0000","14.7300","14.8500"
"000001",2012-08-21,"14.8500","14.8800","14.7400","14.7900"
"000001",2012-08-22,"14.8000","14.8100","14.6100","14.6700"
"000001",2012-08-23,"14.6800","14.7400","14.5400","14.6200"
"000001",2012-08-24,"14.5900","14.6000","14.3600","14.3700"
"000001",2012-08-27,"14.3600","14.3700","14.0500","14.1100"
"000001",2012-08-28,"14.1300","14.4600","14.0300","14.3700"
"000001",2012-08-29,"14.3000","14.3200","14.1900","14.2800"
"000001",2012-08-30,"14.1600","14.3700","14.1500","14.2800"
"000001",2012-08-31,"14.2400","14.4300","14.1900","14.1900"
"000001",2012-09-03,"14.2200","14.3000","14.1800","14.2100"
"000001",2012-09-04,"14.2100","14.2500","13.8200","13.8700"
"000001",2012-09-05,"13.8500","13.8700","13.5400","13.6200"
"000001",2012-09-06,"13.6300","13.7500","13.5600","13.7300"
"000001",2012-09-07,"13.8000","14.4000","13.7600","14.2100"
"000001",2012-09-10,"14.2000","14.2300","13.9500","14.0700"
"000001",2012-09-11,"14.0100","14.0500","13.9100","14.0200"
"000001",2012-09-12,"14.0800","14.1500","13.8600","13.9800"
"000001",2012-09-13,"13.9600","14.0300","13.8900","13.8900"
"000001",2012-09-14,"13.9800","14.1400","13.8600","14.0500"
"000001",2012-09-17,"14.0200","14.0200","13.6800","13.7100"
"000001",2012-09-18,"13.6800","13.6800","13.4900","13.5100"
"000001",2012-09-19,"13.5200","13.5700","13.2100","13.3400"
"000001",2012-09-20,"13.3100","13.3100","13.0000","13.0100"
"000001",2012-09-21,"13.0000","13.0300","12.8300","12.8800"
"000001",2012-09-24,"12.8200","13.0000","12.5900","12.9100"
"000001",2012-09-25,"12.8800","12.8800","12.7000","12.7400"
"000001",2012-09-26,"12.7500","12.7900","12.6000","12.6400"
"000001",2012-09-27,"12.6400","13.2600","12.6300","13.0300"
"000001",2012-09-28,"12.9500","13.1500","12.8900","13.1300"
"000001",2012-09-30,,,,
"000001",2012-10-08,"13.1400","13.2300","12.9000","12.9600"
"000001",2012-10-09,"13.0000","13.3300","13.0000","13.2900"
