股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000001",2021-03-23,"21.5700","21.6500","20.9600","21.2300"
"000001",2021-03-24,"21.2100","21.2800","20.4500","20.5300"
"000001",2021-03-25,"20.5800","20.8300","20.4000","20.7500"
"000001",2021-03-26,"20.8400","21.4000","20.7600","21.1400"
"000001",2021-03-29,"21.2800","21.6500","21.2000","21.4900"
"000001",2021-03-30,"21.3800","21.9300","21.2100","21.9300"
"000001",2021-03-31,"21.7700","22.0700","21.6000","22.0100"
"000001",2021-04-01,"22.0800","22.1100","21.5000","21.7800"
"000001",2021-04-02,"21.7000","21.7300","21.3600","21.5000"
"000001",2021-04-06,"21.5500","22.0900","21.5100","21.6800"
"000001",2021-04-07,"21.8800","21.9300","21.3100","21.6400"
"000001",2021-04-08,"21.4600","21.7300","21.3300","21.5600"
"000001",2021-04-09,"21.7100","21.7200","21.0800","21.3000"
"000001",2021-04-12,"21.5100","21.5100","20.6300","20.7000"
"000001",2021-04-13,"20.7200","20.8800","20.5900","20.7800"
"000001",2021-04-14,"20.7900","20.9400","20.4200","20.6700"
"000001",2021-04-15,"20.7600","20.7700","20.0800","20.3600"
"000001",2021-04-16,"20.3600","20.4300","19.8100","20.2600"
"000001",2021-04-19,"20.0300","21.2400","19.9100","21.1500"
"000001",2021-04-20,"21.0800","21.9500","20.9200","21.6900"
"000001",2021-04-21,"22.3000","23.1900","22.2900","23.0100"
"000001",2021-04-22,"23.1900","23.2300","22.7800","22.9800"
"000001",2021-04-23,"23.3200","23.6500","23.0700","23.2900"
"000001",2021-04-26,"23.8700","24.2300","22.9000","22.9400"
"000001",2021-04-27,"22.9500","23.1900","22.8600","22.9400"
"000001",2021-04-28,"23.2900","23.4500","22.7800","23.3500"
"000001",2021-04-29,"23.3400","23.7100","23.1100","23.5900"
"000001",2021-04-30,"23.3500","23.4900","23.0100","23.2900"
"000001",2021-05-06,"23.1000","23.7000","23.1000","23.5000"
"000001",2021-05-07,"23.6700","24.3000","23.3900","24.0500"
"000001",2021-05-10,"24.0000","24.0400","23.0200","23.8600"
"000001",2021-05-11,"23.6200","23.7500","23.0600","23.5300"
"000001",2021-05-12,"23.2900","23.6400","22.8800","23.5500"
"000001",2021-05-13,"23.5200","23.5900","22.8400","23.0700"
"000001",2021-05-14,"23.1400","23.4300","22.6000","23.3200"
"000001",2021-05-17,"23.1500","23.8200","22.9500","23.6000"
"000001",2021-05-18,"23.8500","24.1100","23.4000","23.9000"
"000001",2021-05-19,"23.8200","24.1300","23.5200","23.6000"
"000001",2021-05-20,"23.4100","23.8400","23.2700","23.8200"
"000001",2021-05-21,"23.8800","24.0900","23.0300","23.4900"
"000001",2021-05-24,"23.4800","23.6000","23.1900","23.4800"
"000001",2021-05-25,"23.5400","24.7300","23.4500","24.6000"
"000001",2021-05-26,"24.6400","25.1200","24.5000","25.0100"
"000001",2021-05-27,"24.9100","25.1600","24.5200","24.7900"
"000001",2021-05-28,"24.6800","24.7100","24.1600","24.5000"
"000001",2021-05-31,"24.3300","24.5300","23.9100","24.2000"
"000001",2021-06-01,"24.2000","24.2500","23.5000","23.9200"
"000001",2021-06-02,"23.8900","23.9200","23.3800","23.8900"
"000001",2021-06-03,"23.7200","24.1400","23.6800","23.7700"
"000001",2021-06-04,"23.9900","24.9600","23.8000","24.5400"
"000001",2021-06-07,"24.4800","24.4800","23.9300","24.3000"
"000001",2021-06-08,"24.1500","24.5700","23.9500","24.5300"
"000001",2021-06-09,"24.4300","24.8800","24.1800","24.6500"
"000001",2021-06-10,"24.6600","25.0600","24.1500","24.2000"
"000001",2021-06-11,"24.3100","24.3500","23.1200","23.3700"
"000001",2021-06-15,"23.3500","23.4300","22.8000","23.2200"
"000001",2021-06-16,"23.2200","23.4000","23.0100","23.2600"
"000001",2021-06-17,"23.0200","23.6900","23.0200","23.1000"
"000001",2021-06-18,"23.1300","23.2800","22.3900","22.6500"
"000001",2021-06-21,"22.6000","22.6700","22.0100","22.1600"
"000001",2021-06-22,"22.3800","23.0900","22.2500","22.9700"
"000001",2021-06-23,"22.8500","23.4100","22.7200","23.1400"
"000001",2021-06-24,"23.0300","23.1200","22.6800","23.0800"
"000001",2021-06-25,"23.0800","23.6000","23.0600","23.3600"
"000001",2021-06-28,"23.3600","23.3900","22.4800","22.7800"
"000001",2021-06-29,"22.5800","22.7900","22.0000","22.3400"
"000001",2021-06-30,"22.3600","22.9300","22.3500","22.6200"
"000001",2021-07-01,"22.8100","23.5000","22.5200","23.2000"
"000001",2021-07-02,"22.7200","22.7400","21.7600","21.8100"
"000001",2021-07-05,"21.6900","22.1500","21.0900","22.0600"
"000001",2021-07-06,"22.0800","23.0000","21.8500","22.7800"
"000001",2021-07-07,"22.6800","23.0500","22.5000","22.5500"
"000001",2021-07-08,"22.7800","22.7800","21.2000","21.5100"
"000001",2021-07-09,"21.3000","21.6300","21.0200","21.2700"
"000001",2021-07-12,"21.5000","21.5000","20.8900","21.1600"
"000001",2021-07-13,"21.1500","21.3400","20.5400","21.1200"
"000001",2021-07-14,"21.0000","21.0000","20.4100","20.7600"
"000001",2021-07-15,"20.7200","21.7200","20.6300","21.6200"
"000001",2021-07-16,"21.4100","21.8200","21.3000","21.3400"
"000001",2021-07-19,"21.3600","21.4300","20.7800","21.2100"
"000001",2021-07-20,"21.1000","21.2000","20.4700","20.6000"
"000001",2021-07-21,"20.5800","20.8000","20.2000","20.4500"
"000001",2021-07-22,"20.4500","20.6600","20.2400","20.3800"
"000001",2021-07-23,"20.3800","20.3800","20.0000","20.1000"
"000001",2021-07-26,"19.9600","19.9900","18.4300","18.8000"
"000001",2021-07-27,"18.8700","18.9900","17.6000","17.7600"
"000001",2021-07-28,"17.8500","18.0700","17.6800","17.7500"
"000001",2021-07-29,"17.9100","18.2400","17.7800","17.9600"
"000001",2021-07-30,"17.9200","18.0500","17.2400","17.6900"
"000001",2021-08-02,"17.6400","18.1400","17.1800","18.0100"
"000001",2021-08-03,"17.9900","18.1500","17.6600","17.8900"
"000001",2021-08-04,"18.0400","18.0700","17.6000","17.8100"
"000001",2021-08-05,"17.7000","18.0500","17.5800","17.6800"
"000001",2021-08-06,"17.5500","17.9000","17.4500","17.8600"
"000001",2021-08-09,"17.9100","19.2500","17.8400","19.0600"
"000001",2021-08-10,"19.0900","19.9800","18.9000","19.7300"
"000001",2021-08-11,"19.9900","20.5800","19.7000","19.8100"
"000001",2021-08-12,"19.7900","20.3000","19.6300","19.8900"
"000001",2021-08-13,"19.7800","19.9200","19.5000","19.8900"
"000001",2021-08-16,"20.0900","20.2000","19.5700","19.9500"
"000001",2021-08-17,"19.8500","20.2200","19.6100","19.6700"
"000001",2021-08-18,"19.6700","21.2000","19.5500","20.6200"
"000001",2021-08-19,"20.4800","20.6200","20.0200","20.3400"
"000001",2021-08-20,"19.9700","20.0700","18.7000","19.4200"
"000001",2021-08-23,"19.5000","20.0500","19.1100","19.3000"
"000001",2021-08-24,"19.3500","19.9700","19.2100","19.3600"
"000001",2021-08-25,"19.4200","19.4700","18.9500","19.1600"
"000001",2021-08-26,"19.2000","19.2600","18.4100","18.4600"
"000001",2021-08-27,"18.5600","18.8800","18.3100","18.3900"
"000001",2021-08-30,"18.2100","18.2900","17.5500","17.7200"
"000001",2021-08-31,"17.7200","17.9300","17.3100","17.8000"
"000001",2021-09-01,"17.4800","17.9200","17.0100","17.8800"
"000001",2021-09-02,"18.0000","18.7800","17.8000","18.4000"
"000001",2021-09-03,"18.5000","18.5000","17.7000","18.0400"
"000001",2021-09-06,"17.9300","18.6000","17.7800","18.4500"
"000001",2021-09-07,"18.6000","19.5600","18.3500","19.2400"
"000001",2021-09-08,"19.2400","19.5500","19.1000","19.2300"
"000001",2021-09-09,"19.1100","19.1500","18.8000","19.0000"
"000001",2021-09-10,"18.8900","20.7700","18.8400","20.5700"
"000001",2021-09-13,"20.3600","20.5100","19.8100","20.2100"
"000001",2021-09-14,"20.1800","20.2700","19.2700","19.3700"
"000001",2021-09-15,"19.3100","20.9900","19.1900","19.5200"
"000001",2021-09-16,"19.3000","19.5000","18.7300","19.0800"
"000001",2021-09-17,"18.9000","19.0000","18.4100","18.5300"
"000001",2021-09-22,"17.8700","18.0500","17.4200","17.9800"
"000001",2021-09-23,"18.1000","18.3200","17.6500","17.6800"
"000001",2021-09-24,"17.6000","17.6800","17.3400","17.3500"
"000001",2021-09-27,"17.2100","17.6800","17.0600","17.5700"
"000001",2021-09-28,"17.4700","18.1700","17.4500","17.9700"
"000001",2021-09-29,"17.8600","18.4400","17.7100","18.1500"
"000001",2021-09-30,"18.0900","18.2000","17.7100","17.9300"
"000001",2021-10-08,"18.1700","18.8900","18.0200","18.6400"
"000001",2021-10-11,"19.0000","19.7400","19.0000","19.4000"
"000001",2021-10-12,"19.3000","19.7100","19.2000","19.3500"
"000001",2021-10-13,"19.3000","19.9100","19.1700","19.5800"
"000001",2021-10-14,"19.5900","19.9200","18.8900","19.2100"
"000001",2021-10-15,"19.0000","19.9000","19.0000","19.6600"
"000001",2021-10-18,"19.4500","19.5500","19.1000","19.2900"
"000001",2021-10-19,"19.1500","19.6800","19.1500","19.5700"
"000001",2021-10-20,"19.7500","19.7800","19.1900","19.2400"
"000001",2021-10-21,"19.5200","20.0600","19.2500","20.0000"
"000001",2021-10-22,"20.1600","20.5900","19.8000","20.0400"
"000001",2021-10-25,"19.7100","20.2000","19.5000","20.1200"
"000001",2021-10-26,"20.0600","20.4500","19.8600","20.0500"
"000001",2021-10-27,"20.0000","20.1700","19.5900","19.9200"
"000001",2021-10-28,"19.8000","19.9400","19.3700","19.7200"
"000001",2021-10-29,"19.6300","19.7400","19.3200","19.5000"
"000001",2021-11-01,"19.3300","19.7300","19.0100","19.3900"
"000001",2021-11-02,"19.3700","19.4900","17.9900","18.1800"
"000001",2021-11-03,"18.1000","18.2400","17.8500","18.0300"
"000001",2021-11-04,"18.0800","18.1000","17.8000","17.8700"
"000001",2021-11-05,"17.8500","18.0000","17.5700","17.6400"
"000001",2021-11-08,"17.6200","17.8100","17.3600","17.4200"
"000001",2021-11-09,"17.4800","17.6500","17.2600","17.5300"
"000001",2021-11-10,"17.4600","17.4700","17.1600","17.4000"
"000001",2021-11-11,"17.3500","18.4300","17.3200","18.3500"
"000001",2021-11-12,"18.3100","18.6300","18.1100","18.2700"
"000001",2021-11-15,"18.3500","18.6300","18.2000","18.4300"
"000001",2021-11-16,"18.3600","18.5400","18.1700","18.2200"
"000001",2021-11-17,"18.1500","18.3000","17.9800","18.1100"
"000001",2021-11-18,"18.0900","18.1200","17.7300","17.8000"
"000001",2021-11-19,"17.8000","18.2400","17.7000","18.1500"
"000001",2021-11-22,"18.0300","18.2500","17.9000","18.1200"
"000001",2021-11-23,"18.1100","18.3500","17.6800","17.8800"
"000001",2021-11-24,"17.7700","17.9500","17.6600","17.8700"
"000001",2021-11-25,"17.7400","17.7900","17.6300","17.6800"
"000001",2021-11-26,"17.6200","17.6700","17.5200","17.5800"
"000001",2021-11-29,"17.4100","17.5700","17.3600","17.5100"
"000001",2021-11-30,"17.5400","17.6800","17.3500","17.4400"
"000001",2021-12-01,"17.4300","17.7700","17.3700","17.6400"
"000001",2021-12-02,"17.6200","17.8100","17.3700","17.5900"
"000001",2021-12-03,"17.6400","17.7000","17.4100","17.6500"
"000001",2021-12-06,"17.8500","18.5600","17.8000","18.1000"
"000001",2021-12-07,"18.3000","18.6700","18.1500","18.4600"
"000001",2021-12-08,"18.4500","18.5500","18.1600","18.4700"
"000001",2021-12-09,"18.4900","19.0600","18.3700","18.7000"
"000001",2021-12-10,"18.5100","18.7000","18.2700","18.3800"
"000001",2021-12-13,"18.4700","18.8800","18.1800","18.2700"
"000001",2021-12-14,"18.1600","18.1700","17.5200","17.5800"
"000001",2021-12-15,"17.5100","17.6600","17.4000","17.5500"
"000001",2021-12-16,"17.5500","17.7300","17.4600","17.7200"
"000001",2021-12-17,"17.7000","17.7500","17.5700","17.5700"
"000001",2021-12-20,"17.5600","17.6500","17.4500","17.5200"
"000001",2021-12-21,"17.4900","17.7100","17.4800","17.5900"
"000001",2021-12-22,"17.6200","17.6400","17.3000","17.3900"
"000001",2021-12-23,"17.4000","17.4300","17.2100","17.3200"
"000001",2021-12-24,"17.3300","17.3500","17.2100","17.3100"
"000001",2021-12-27,"17.3300","17.3500","17.1600","17.2200"
"000001",2021-12-28,"17.2200","17.3300","17.0900","17.1700"
"000001",2021-12-29,"17.1600","17.1600","16.7000","16.7500"
"000001",2021-12-30,"16.7600","16.9500","16.7200","16.8200"
"000001",2021-12-31,"16.8600","16.9000","16.4000","16.4800"
"000001",2022-01-04,"16.4800","16.6600","16.1800","16.6600"
"000001",2022-01-05,"16.5800","17.2200","16.5500","17.1500"
"000001",2022-01-06,"17.1100","17.2700","17.0000","17.1200"
"000001",2022-01-07,"17.1000","17.2800","17.0600","17.2000"
"000001",2022-01-10,"17.2900","17.4200","17.0300","17.1900"
"000001",2022-01-11,"17.2600","17.5400","17.1400","17.4100"
"000001",2022-01-12,"17.4100","17.4500","16.9000","17.0000"
"000001",2022-01-13,"16.9100","17.2400","16.8200","16.9800"
"000001",2022-01-14,"17.0000","17.0200","16.3000","16.3300"
"000001",2022-01-17,"16.3500","16.4800","16.1200","16.2200"
"000001",2022-01-18,"16.2500","16.5400","16.1600","16.5200"
"000001",2022-01-19,"16.5400","16.6900","16.3600","16.5000"
"000001",2022-01-20,"16.4700","17.4600","16.4200","17.3300"
"000001",2022-01-21,"17.4500","17.5600","17.2100","17.3500"
"000001",2022-01-24,"17.3400","17.3800","16.9800","17.2000"
"000001",2022-01-25,"17.0800","17.0800","16.8100","16.8500"
"000001",2022-01-26,"16.9500","17.1000","16.5400","16.6500"
"000001",2022-01-27,"16.5000","16.5400","16.2500","16.3000"
"000001",2022-01-28,"16.3900","16.4500","15.8200","15.8300"
"000001",2022-02-07,"16.0200","16.4100","15.8900","16.3900"
"000001",2022-02-08,"16.3000","16.9700","16.2600","16.8300"
"000001",2022-02-09,"16.9200","17.0000","16.7100","16.8600"
"000001",2022-02-10,"16.7700","17.0300","16.6700","16.9900"
"000001",2022-02-11,"17.0300","17.3400","17.0300","17.1000"
"000001",2022-02-14,"17.1000","17.1500","16.5100","16.5800"
"000001",2022-02-15,"16.5000","16.6700","16.1000","16.2800"
"000001",2022-02-16,"16.3500","16.5300","16.2100","16.4100"
"000001",2022-02-17,"16.3900","16.5500","16.3200","16.4200"
"000001",2022-02-18,"16.3200","16.7700","16.3100","16.7700"
"000001",2022-02-21,"16.6600","16.6700","16.3200","16.5100"
"000001",2022-02-22,"16.3100","16.4400","16.1600","16.2300"
"000001",2022-02-23,"16.3000","16.3100","16.0400","16.1900"
"000001",2022-02-24,"16.1300","16.1500","15.8000","15.9100"
"000001",2022-02-25,"15.9900","16.0800","15.8700","15.9000"
"000001",2022-02-28,"15.9000","15.9200","15.6200","15.7500"
"000001",2022-03-01,"15.7900","15.9500","15.6200","15.9200"
"000001",2022-03-02,"15.7900","15.8700","15.6600","15.6800"
"000001",2022-03-03,"15.7300","15.8100","15.6300","15.7100"
"000001",2022-03-04,"15.6200","15.6300","15.2800","15.3300"
"000001",2022-03-07,"15.1700","15.1700","14.6600","14.7200"
"000001",2022-03-08,"14.6200","14.8600","14.2500","14.3100"
"000001",2022-03-09,"14.4000","14.4500","13.2200","13.8400"
"000001",2022-03-10,"14.1800","14.7500","14.0900","14.5700"
"000001",2022-03-11,"14.4000","14.9800","14.1500","14.9000"
"000001",2022-03-14,"14.6300","14.9300","14.4500","14.4900"
"000001",2022-03-15,"14.4000","14.4000","13.6000","13.6800"
"000001",2022-03-16,"13.8600","14.4000","13.5100","14.3100"
"000001",2022-03-17,"14.6600","14.7100","14.2400","14.4500"
"000001",2022-03-18,"14.3600","14.8500","14.1400","14.7000"
"000001",2022-03-21,"14.5000","14.8200","14.3900","14.5900"
"000001",2022-03-22,"14.5900","15.2200","14.5000","15.1800"
"000001",2022-03-23,"15.1100","15.1900","14.9000","15.0000"
"000001",2022-03-24,"14.9200","15.3100","14.8100","15.2000"
"000001",2022-03-25,"15.1500","15.2500","14.8200","14.9800"
"000001",2022-03-28,"14.8000","15.0500","14.6300","14.8500"
"000001",2022-03-29,"14.8800","14.9500","14.6000","14.6800"
"000001",2022-03-30,"14.8600","15.2700","14.7600","15.2100"
"000001",2022-03-31,"15.1000","15.5700","15.0600","15.3800"
"000001",2022-04-01,"15.3700","15.7900","15.2000","15.7500"
"000001",2022-04-06,"15.6400","16.5400","15.6300","16.3900"
"000001",2022-04-07,"16.3800","16.6600","16.2000","16.2800"
"000001",2022-04-08,"16.2600","16.4500","16.1300","16.4000"
"000001",2022-04-11,"16.3500","16.4000","15.8000","16.0500"
"000001",2022-04-12,"16.0500","16.2600","15.6600","15.9200"
"000001",2022-04-13,"15.8900","16.0800","15.7200","15.8000"
"000001",2022-04-14,"16.0000","16.2500","15.9200","16.0400"
"000001",2022-04-15,"15.9000","16.5300","15.8600","16.4200"
"000001",2022-04-18,"16.1500","16.2000","15.8100","15.9000"
"000001",2022-04-19,"15.9000","15.9700","15.6200","15.8100"
"000001",2022-04-20,"15.8100","16.0500","15.7000","15.8500"
"000001",2022-04-21,"15.7700","15.9800","15.7000","15.8100"
"000001",2022-04-22,"15.6400","16.1900","15.4000","16.0600"
"000001",2022-04-25,"15.6700","15.9100","14.7800","14.8500"
"000001",2022-04-26,"14.8800","14.9800","14.4500","14.7300"
"000001",2022-04-27,"14.9800","15.6500","14.9600","15.6500"
"000001",2022-04-28,"15.5700","15.9300","15.3700","15.6500"
"000001",2022-04-29,"15.6900","15.7400","14.9700","15.3200"
"000001",2022-05-05,"15.2000","15.4500","15.1500","15.3200"
"000001",2022-05-06,"15.0200","15.2000","14.9100","14.9600"
"000001",2022-05-09,"14.9400","14.9400","14.4600","14.5500"
"000001",2022-05-10,"14.5000","14.6000","14.1100","14.5900"
"000001",2022-05-11,"14.5400","14.8400","14.4400","14.6300"
"000001",2022-05-12,"14.4800","14.5600","14.3300","14.3800"
"000001",2022-05-13,"14.5000","14.6600","14.4900","14.6100"
"000001",2022-05-16,"14.6600","14.7300","14.3500","14.4100"
"000001",2022-05-17,"14.5100","14.7200","14.3200","14.7100"
"000001",2022-05-18,"14.8500","14.8900","14.6700","14.7500"
"000001",2022-05-19,"14.5500","14.7000","14.5000","14.6200"
"000001",2022-05-20,"14.7000","15.0400","14.6700","15.0200"
"000001",2022-05-23,"15.0700","15.0700","14.7600","14.8300"
"000001",2022-05-24,"14.8700","14.8700","14.4000","14.4000"
"000001",2022-05-25,"14.4300","14.4900","14.3000","14.3900"
"000001",2022-05-26,"14.4100","14.4300","14.0700","14.1900"
"000001",2022-05-27,"14.2900","14.3500","14.1100","14.1800"
"000001",2022-05-30,"14.2600","14.2800","14.0400","14.0800"
"000001",2022-05-31,"14.0700","14.1800","14.0000","14.1600"
"000001",2022-06-01,"14.1400","14.1400","14.0000","14.0800"
"000001",2022-06-02,"14.0200","14.0300","13.8800","13.9500"
"000001",2022-06-06,"13.9100","14.1700","13.6400","14.1700"
"000001",2022-06-07,"14.0200","14.2500","13.9900","14.1600"
"000001",2022-06-08,"14.1600","14.1700","14.0100","14.1600"
"000001",2022-06-09,"14.1400","14.4600","14.1000","14.3500"
"000001",2022-06-10,"14.2600","14.3300","14.1300","14.3200"
"000001",2022-06-13,"14.1800","14.1900","13.8800","13.9100"
"000001",2022-06-14,"13.7100","14.1300","13.7100","14.1200"
"000001",2022-06-15,"14.1000","15.1100","14.0600","14.7400"
"000001",2022-06-16,"14.7400","14.8300","14.4200","14.4400"
"000001",2022-06-17,"14.3200","14.5300","14.2000","14.4500"
"000001",2022-06-20,"14.4400","14.4400","14.2600","14.3400"
"000001",2022-06-21,"14.3400","14.6300","14.2300","14.3700"
"000001",2022-06-22,"14.3600","14.3600","14.0800","14.0800"
"000001",2022-06-23,"14.0900","14.2300","14.0600","14.2000"
"000001",2022-06-24,"14.2000","14.2500","14.1100","14.2300"
"000001",2022-06-27,"14.2400","14.5600","14.2200","14.4900"
"000001",2022-06-28,"14.4700","14.6700","14.4100","14.6300"
"000001",2022-06-29,"14.6500","14.9000","14.5500","14.6400"
"000001",2022-06-30,"14.6300","15.0200","14.5500","14.9800"
"000001",2022-07-01,"15.0000","15.0700","14.8400","14.9200"
"000001",2022-07-04,"14.9500","14.9800","14.7500","14.9400"
"000001",2022-07-05,"14.9900","15.2700","14.8200","14.9100"
"000001",2022-07-06,"14.8300","14.9300","14.4600","14.5300"
"000001",2022-07-07,"14.5400","14.6500","14.3800","14.4200"
"000001",2022-07-08,"14.5000","14.6500","14.3700","14.5400"
"000001",2022-07-11,"14.5000","14.5700","14.3600","14.4600"
"000001",2022-07-12,"14.4100","14.7300","14.3800","14.4200"
"000001",2022-07-13,"14.4200","14.4700","13.8900","13.9700"
"000001",2022-07-14,"13.7000","13.7100","13.2900","13.3700"
"000001",2022-07-15,"13.4800","13.5600","13.2200","13.2400"
"000001",2022-07-18,"13.2500","13.4400","13.2100","13.3900"
"000001",2022-07-19,"13.3400","13.4300","13.2800","13.4200"
"000001",2022-07-20,"13.4300","13.4700","13.3500","13.3900"
"000001",2022-07-21,"13.3200","13.3400","12.9900","13.0100"
"000001",2022-07-22,"12.8400","12.9300","12.6200","12.8100"
"000001",2022-07-25,"12.8000","12.8500","12.6700","12.8200"
"000001",2022-07-26,"12.7500","12.9100","12.7100","12.9100"
"000001",2022-07-27,"12.8500","12.8800","12.7300","12.7900"
"000001",2022-07-28,"12.8100","12.9100","12.7800","12.8800"
"000001",2022-07-29,"12.8800","12.9000","12.6500","12.6800"
"000001",2022-08-01,"12.6600","12.6600","12.4000","12.4200"
"000001",2022-08-02,"12.2200","12.3400","11.9400","12.2600"
"000001",2022-08-03,"12.1900","12.2700","12.0100","12.0300"
"000001",2022-08-04,"12.1000","12.1700","12.0200","12.1600"
"000001",2022-08-05,"12.1300","12.3300","11.9800","12.3100"
"000001",2022-08-08,"12.2500","12.3600","12.1600","12.2000"
"000001",2022-08-09,"12.2100","12.2200","12.0800","12.1200"
"000001",2022-08-10,"12.1200","12.2400","12.0200","12.0600"
"000001",2022-08-11,"12.0800","12.3900","12.0400","12.3500"
"000001",2022-08-12,"12.2600","12.4100","12.2000","12.3800"
"000001",2022-08-15,"12.2900","12.3600","12.0900","12.1100"
"000001",2022-08-16,"12.1100","12.2000","12.1000","12.1300"
"000001",2022-08-17,"12.1500","12.4200","12.0700","12.4000"
"000001",2022-08-18,"12.4800","12.5400","12.1600","12.2500"
"000001",2022-08-19,"12.2700","12.7500","12.2300","12.5700"
"000001",2022-08-22,"12.5800","12.6800","12.4100","12.5000"
"000001",2022-08-23,"12.4500","12.4900","12.2800","12.3400"
"000001",2022-08-24,"12.3300","12.5400","12.3300","12.4000"
"000001",2022-08-25,"12.4000","12.6600","12.3000","12.6200"
"000001",2022-08-26,"12.6800","12.7500","12.4600","12.6100"
"000001",2022-08-29,"12.5000","12.5600","12.3100","12.4200"
"000001",2022-08-30,"12.4300","12.5400","12.2800","12.4800"
"000001",2022-08-31,"12.3800","12.7800","12.3600","12.7500"
"000001",2022-09-01,"12.6500","12.7900","12.5800","12.6100"
"000001",2022-09-02,"12.6200","12.6900","12.4300","12.5100"
"000001",2022-09-05,"12.4600","12.6000","12.3700","12.5700"
"000001",2022-09-06,"12.5800","12.6600","12.4300","12.5000"
"000001",2022-09-07,"12.4200","12.4200","12.2800","12.3300"
"000001",2022-09-08,"12.3200","12.4400","12.3000","12.3600"
"000001",2022-09-09,"12.4000","12.7400","12.3600","12.7200"
"000001",2022-09-13,"12.8800","13.0200","12.6600","12.9500"
"000001",2022-09-14,"12.7500","12.8700","12.7000","12.7300"
"000001",2022-09-15,"12.8000","13.1000","12.7700","13.0000"
"000001",2022-09-16,"12.9200","12.9500","12.5600","12.5600"
"000001",2022-09-19,"12.5400","12.6700","12.4800","12.5700"
"000001",2022-09-20,"12.6100","12.6300","12.3200","12.3400"
"000001",2022-09-21,"12.3100","12.4800","12.2000","12.4300"
"000001",2022-09-22,"12.3300","12.3600","12.2500","12.2900"
"000001",2022-09-23,"12.2400","12.4300","12.2300","12.2900"
