股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000505",2016-03-24,"8.6900","9.1500","8.6000","8.8100"
"000505",2016-03-25,"8.8000","8.9500","8.7000","8.9100"
"000505",2016-03-28,"9.0600","9.1500","8.7000","8.7500"
"000505",2016-03-29,"8.7100","8.8400","8.4100","8.5700"
"000505",2016-03-30,"8.6400","8.9500","8.6300","8.8500"
"000505",2016-03-31,"8.7900","9.3700","8.7900","9.0900"
"000505",2016-04-01,"9.2000","9.5500","9.0300","9.1500"
"000505",2016-04-05,"9.1000","9.3800","8.8700","9.2800"
"000505",2016-04-06,"9.2900","9.4200","9.1100","9.2900"
"000505",2016-04-07,"9.2800","9.3800","9.0400","9.0400"
"000505",2016-04-08,"8.9100","9.1100","8.8400","9.0000"
"000505",2016-04-11,"9.1100","9.3400","9.0300","9.3000"
"000505",2016-04-12,"9.2300","9.2800","9.0100","9.0900"
"000505",2016-04-13,"9.1200","9.4900","9.1200","9.2000"
"000505",2016-04-14,"9.3700","10.0000","9.2200","10.0000"
"000505",2016-04-15,"10.1000","10.5000","9.9800","10.1200"
"000505",2016-04-18,"10.0100","10.3500","9.8600","10.1800"
"000505",2016-04-19,"10.1000","10.3300","9.9700","10.1800"
"000505",2016-04-20,"10.1500","10.3000","9.2000","9.6700"
"000505",2016-04-21,"9.5000","10.6400","9.4200","10.6400"
"000505",2016-04-22,"10.6500","11.0200","10.4000","10.7100"
"000505",2016-04-25,,,,
"000505",2016-04-26,"10.1700","10.3700","10.1700","10.1700"
"000505",2016-04-27,"9.8500","10.1900","9.6700","9.9700"
"000505",2016-04-28,"9.9100","9.9700","9.6000","9.6700"
"000505",2016-04-29,"9.7100","9.8800","9.6100","9.8400"
"000505",2016-04-30,,,,
"000505",2016-05-03,,,,
"000505",2016-05-04,,,,
"000505",2016-05-05,,,,
"000505",2016-05-06,,,,
"000505",2016-05-09,,,,
"000505",2016-05-10,,,,
"000505",2016-05-11,,,,
"000505",2016-05-12,,,,
"000505",2016-05-13,,,,
"000505",2016-05-16,,,,
"000505",2016-05-17,,,,
"000505",2016-05-18,,,,
"000505",2016-05-19,,,,
"000505",2016-05-20,,,,
"000505",2016-05-23,,,,
"000505",2016-05-24,,,,
"000505",2016-05-25,,,,
"000505",2016-05-26,,,,
"000505",2016-05-27,,,,
"000505",2016-05-30,,,,
"000505",2016-05-31,,,,
"000505",2016-06-01,,,,
"000505",2016-06-02,,,,
"000505",2016-06-03,,,,
"000505",2016-06-06,,,,
"000505",2016-06-07,,,,
"000505",2016-06-08,,,,
"000505",2016-06-13,,,,
"000505",2016-06-14,,,,
"000505",2016-06-15,,,,
"000505",2016-06-16,,,,
"000505",2016-06-17,,,,
"000505",2016-06-20,,,,
"000505",2016-06-21,,,,
"000505",2016-06-22,,,,
"000505",2016-06-23,,,,
"000505",2016-06-24,,,,
"000505",2016-06-27,,,,
"000505",2016-06-28,,,,
"000505",2016-06-29,,,,
"000505",2016-06-30,,,,
"000505",2016-07-01,,,,
"000505",2016-07-04,,,,
"000505",2016-07-05,,,,
"000505",2016-07-06,,,,
"000505",2016-07-07,,,,
"000505",2016-07-08,,,,
"000505",2016-07-11,,,,
"000505",2016-07-12,,,,
"000505",2016-07-13,,,,
"000505",2016-07-14,,,,
"000505",2016-07-15,,,,
"000505",2016-07-18,,,,
"000505",2016-07-19,,,,
"000505",2016-07-20,,,,
"000505",2016-07-21,,,,
"000505",2016-07-22,,,,
"000505",2016-07-25,,,,
"000505",2016-07-26,,,,
"000505",2016-07-27,,,,
"000505",2016-07-28,,,,
"000505",2016-07-29,,,,
"000505",2016-08-01,,,,
"000505",2016-08-02,,,,
"000505",2016-08-03,,,,
"000505",2016-08-04,,,,
"000505",2016-08-05,,,,
"000505",2016-08-08,,,,
"000505",2016-08-09,,,,
"000505",2016-08-10,,,,
"000505",2016-08-11,,,,
"000505",2016-08-12,,,,
"000505",2016-08-15,,,,
"000505",2016-08-16,,,,
"000505",2016-08-17,,,,
"000505",2016-08-18,,,,
"000505",2016-08-19,,,,
"000505",2016-08-22,,,,
"000505",2016-08-23,,,,
"000505",2016-08-24,,,,
"000505",2016-08-25,,,,
"000505",2016-08-26,,,,
"000505",2016-08-29,,,,
"000505",2016-08-30,,,,
"000505",2016-08-31,,,,
"000505",2016-09-01,,,,
"000505",2016-09-02,,,,
"000505",2016-09-05,,,,
"000505",2016-09-06,,,,
"000505",2016-09-07,,,,
"000505",2016-09-08,,,,
"000505",2016-09-09,,,,
"000505",2016-09-12,,,,
"000505",2016-09-13,,,,
"000505",2016-09-14,,,,
"000505",2016-09-19,,,,
"000505",2016-09-20,,,,
"000505",2016-09-21,,,,
"000505",2016-09-22,,,,
"000505",2016-09-23,,,,
"000505",2016-09-26,,,,
"000505",2016-09-27,,,,
"000505",2016-09-28,,,,
"000505",2016-09-29,,,,
"000505",2016-09-30,,,,
"000505",2016-10-10,,,,
"000505",2016-10-11,,,,
"000505",2016-10-12,,,,
"000505",2016-10-13,,,,
"000505",2016-10-14,,,,
"000505",2016-10-17,,,,
"000505",2016-10-18,,,,
"000505",2016-10-19,,,,
"000505",2016-10-20,,,,
"000505",2016-10-21,,,,
"000505",2016-10-24,,,,
"000505",2016-10-25,,,,
"000505",2016-10-26,,,,
"000505",2016-10-27,,,,
"000505",2016-10-28,"10.3300","10.3300","10.3300","10.3300"
"000505",2016-10-31,"10.7700","10.7700","9.8100","9.8100"
"000505",2016-11-01,"9.7000","9.8100","9.3200","9.4200"
"000505",2016-11-02,"9.3000","9.5900","9.2200","9.4400"
"000505",2016-11-03,"9.4000","9.6900","9.3100","9.4800"
"000505",2016-11-04,"9.4000","9.4800","9.0100","9.1600"
"000505",2016-11-07,"9.2100","9.6200","9.1400","9.6200"
"000505",2016-11-08,"9.7900","10.1000","9.6400","10.1000"
"000505",2016-11-09,"10.1200","10.4800","10.0200","10.1800"
"000505",2016-11-10,"10.1200","10.6900","10.1200","10.6900"
"000505",2016-11-11,"11.2200","11.2200","11.2200","11.2200"
"000505",2016-11-14,"11.1900","11.5500","10.8200","11.1600"
"000505",2016-11-15,"11.2700","11.7200","11.1100","11.7200"
"000505",2016-11-16,"12.0000","12.3100","11.8700","12.3100"
"000505",2016-11-17,"12.6700","12.9300","12.4000","12.9300"
"000505",2016-11-18,"12.9800","13.5500","12.7100","13.1500"
"000505",2016-11-21,"13.0000","13.0000","12.4900","12.4900"
"000505",2016-11-22,"11.9300","13.1100","11.8700","12.8700"
"000505",2016-11-23,"12.6500","12.9500","12.3200","12.3800"
"000505",2016-11-24,"12.2200","12.5800","12.2200","12.2300"
"000505",2016-11-25,"12.2200","12.3000","11.8500","11.9300"
"000505",2016-11-28,"11.9000","12.2900","11.6300","11.7900"
"000505",2016-11-29,"11.8500","12.0500","11.7200","11.7800"
"000505",2016-11-30,"11.7100","12.3400","11.6000","12.0200"
"000505",2016-12-01,"12.2500","12.4100","11.9500","12.0400"
"000505",2016-12-02,"11.9200","12.0500","11.7000","11.7100"
"000505",2016-12-05,"11.4900","11.8100","11.4100","11.6400"
"000505",2016-12-06,"11.6600","11.8500","11.1800","11.2000"
"000505",2016-12-07,"11.2000","11.3800","11.1600","11.2700"
"000505",2016-12-08,"11.3800","11.3800","11.1700","11.2200"
"000505",2016-12-09,"11.2600","11.2900","11.1600","11.2400"
"000505",2016-12-12,"11.2300","11.8000","11.0000","11.1100"
"000505",2016-12-13,"11.0300","11.6500","11.0300","11.5000"
"000505",2016-12-14,"11.5000","11.8500","11.4300","11.7600"
"000505",2016-12-15,"11.6600","11.8600","11.6000","11.7700"
"000505",2016-12-16,"11.8100","11.8900","11.5900","11.6800"
"000505",2016-12-19,"11.7700","11.7700","11.5200","11.5700"
"000505",2016-12-20,"11.5700","11.7000","11.4900","11.6800"
"000505",2016-12-21,"11.7000","12.0900","11.5800","12.0000"
"000505",2016-12-22,"12.1000","12.1000","11.8100","12.0100"
"000505",2016-12-23,"12.0000","12.0300","11.5000","11.7500"
"000505",2016-12-26,"11.6300","11.6800","11.2800","11.5500"
"000505",2016-12-27,"11.7200","11.7800","11.5700","11.6500"
"000505",2016-12-28,"11.6500","11.7300","11.5800","11.6900"
"000505",2016-12-29,"11.7000","11.9800","11.7000","11.8800"
"000505",2016-12-30,"11.8100","12.0900","11.8100","11.9600"
"000505",2016-12-31,,,,
"000505",2017-01-03,"12.0300","12.2000","11.9100","11.9900"
"000505",2017-01-04,"11.9900","12.1600","11.9000","11.9400"
"000505",2017-01-05,"11.9000","11.9800","11.6900","11.8500"
"000505",2017-01-06,"11.7700","11.8800","11.7300","11.8100"
"000505",2017-01-09,"11.8200","11.8200","11.5800","11.6000"
"000505",2017-01-10,"11.6600","11.6600","11.3300","11.4100"
"000505",2017-01-11,"11.4000","11.4600","11.3000","11.3500"
"000505",2017-01-12,"11.3500","11.4200","11.3000","11.3300"
"000505",2017-01-13,"11.3300","11.3300","10.7600","10.8700"
"000505",2017-01-16,"10.9200","10.9200","10.3300","10.3300"
"000505",2017-01-17,"10.0600","10.3200","9.9000","10.0100"
"000505",2017-01-18,"10.0200","10.1000","9.9400","10.0700"
"000505",2017-01-19,"10.0300","10.0600","9.9400","10.0600"
"000505",2017-01-20,"10.2600","10.5200","10.2500","10.2500"
"000505",2017-01-23,"10.4400","10.4600","10.2800","10.4100"
"000505",2017-01-24,"10.3900","10.3900","10.0600","10.1800"
"000505",2017-01-25,"10.1800","10.3000","10.1000","10.2400"
"000505",2017-01-26,"10.2200","10.2700","10.1600","10.2400"
"000505",2017-02-03,"10.2700","10.7500","10.1400","10.7500"
"000505",2017-02-06,"10.9600","11.0000","10.6800","10.8700"
"000505",2017-02-07,"10.7800","11.0200","10.7100","10.9700"
"000505",2017-02-08,"11.0000","11.5000","10.9100","11.2300"
"000505",2017-02-09,"11.4300","11.5000","11.2400","11.2600"
"000505",2017-02-10,"11.2600","11.3000","10.9300","11.0700"
"000505",2017-02-13,"11.0100","11.0800","10.9100","11.0300"
"000505",2017-02-14,"11.1400","11.1400","10.9000","10.9900"
"000505",2017-02-15,"10.9500","11.1000","10.9100","10.9600"
"000505",2017-02-16,"10.9500","11.0900","10.9200","11.0400"
"000505",2017-02-17,"11.0700","11.0700","10.7300","10.7300"
"000505",2017-02-20,"10.7100","10.8900","10.6500","10.8000"
"000505",2017-02-21,"10.8000","10.9600","10.7300","10.8400"
"000505",2017-02-22,"10.9200","10.9300","10.7300","10.7900"
"000505",2017-02-23,"10.8400","10.8600","10.6500","10.8100"
"000505",2017-02-24,"10.7900","10.7900","10.6200","10.6900"
"000505",2017-02-27,"10.6900","10.7500","10.5200","10.6600"
"000505",2017-02-28,"10.6700","11.1300","10.6100","10.9100"
"000505",2017-03-01,"10.8700","11.1900","10.8700","11.1400"
"000505",2017-03-02,"11.1400","11.2300","11.0300","11.0300"
"000505",2017-03-03,"10.9900","11.0000","10.8300","10.9800"
"000505",2017-03-06,"10.9700","11.1400","10.9400","11.0400"
"000505",2017-03-07,"11.0400","11.5900","11.0400","11.3900"
"000505",2017-03-08,"11.3000","11.4600","11.1500","11.2400"
"000505",2017-03-09,"11.1700","11.2000","10.8800","11.0800"
"000505",2017-03-10,"11.0400","11.2000","10.9300","11.0400"
"000505",2017-03-13,"11.0000","11.0800","10.9100","10.9800"
"000505",2017-03-14,"10.9700","11.0900","10.9200","11.0200"
"000505",2017-03-15,"11.0000","11.0400","10.8700","10.9800"
"000505",2017-03-16,"10.9500","11.0600","10.9200","11.0400"
"000505",2017-03-17,"11.1800","11.5800","11.1800","11.3500"
"000505",2017-03-20,"11.2900","11.5900","11.2700","11.4100"
"000505",2017-03-21,"11.4300","11.4400","11.2600","11.3700"
"000505",2017-03-22,"11.3000","11.3500","11.1100","11.2700"
"000505",2017-03-23,"11.2000","11.4900","11.1900","11.3400"
"000505",2017-03-24,"11.2900","11.4200","11.2200","11.3200"
"000505",2017-03-27,"11.3000","11.3600","11.1700","11.2000"
"000505",2017-03-28,"11.1900","11.2300","11.0800","11.0800"
"000505",2017-03-29,"11.0500","11.1900","11.0400","11.1600"
"000505",2017-03-30,"11.0700","11.1500","10.6500","10.7900"
"000505",2017-03-31,"10.7900","10.9700","10.7500","10.7700"
"000505",2017-04-05,"10.9200","11.2400","10.9200","11.2000"
"000505",2017-04-06,"11.2500","11.4800","11.1900","11.3800"
"000505",2017-04-07,"11.3800","11.6400","11.3300","11.5100"
"000505",2017-04-10,"11.4800","11.6500","11.3900","11.5500"
"000505",2017-04-11,"11.4400","11.6200","11.1200","11.4000"
"000505",2017-04-12,"11.3500","11.4100","11.2400","11.2800"
"000505",2017-04-13,"11.3200","11.5500","11.2300","11.4500"
"000505",2017-04-14,"11.4500","12.0200","11.3500","11.8300"
"000505",2017-04-17,"11.8000","12.1200","11.6300","11.8000"
"000505",2017-04-18,"11.7800","11.9300","11.6900","11.8900"
"000505",2017-04-19,"11.8400","12.1800","11.6000","11.8300"
"000505",2017-04-20,"11.6200","11.9900","11.6200","11.6200"
"000505",2017-04-21,"11.6300","11.8900","11.6300","11.8200"
"000505",2017-04-24,"11.8000","12.0500","11.7300","11.8600"
"000505",2017-04-25,"11.8600","12.0000","11.7700","11.8500"
"000505",2017-04-26,"11.8200","11.9300","11.2600","11.2600"
"000505",2017-04-27,"10.9500","11.2400","10.7000","11.0200"
"000505",2017-04-28,"11.0300","11.2500","11.0300","11.1900"
"000505",2017-04-29,,,,
"000505",2017-05-02,"11.1800","11.2300","10.6600","10.8600"
"000505",2017-05-03,"10.8600","11.0200","10.8000","10.9600"
"000505",2017-05-04,"10.9500","11.4700","10.8600","11.3500"
"000505",2017-05-05,"11.2800","11.5600","11.2100","11.4800"
"000505",2017-05-08,"11.4000","11.9700","11.2500","11.5200"
"000505",2017-05-09,"11.5000","11.5300","10.9400","11.4900"
"000505",2017-05-10,"11.3900","11.4800","11.2000","11.2800"
"000505",2017-05-11,"11.0000","11.3600","10.9600","11.2200"
"000505",2017-05-12,"11.2800","11.3600","11.0400","11.1400"
"000505",2017-05-15,"11.1400","11.1800","10.9100","10.9900"
"000505",2017-05-16,"11.1000","11.2500","10.9800","11.1000"
"000505",2017-05-17,"11.1500","11.1700","11.0000","11.0600"
"000505",2017-05-18,,,,
"000505",2017-05-19,"11.4000","11.7700","10.9200","11.1400"
"000505",2017-05-22,"10.2000","10.6500","10.0300","10.3000"
"000505",2017-05-23,"10.0800","10.2400","9.7700","10.0000"
"000505",2017-05-24,"10.0400","10.0400","9.5100","9.8600"
"000505",2017-05-25,"9.8300","9.9900","9.6800","9.9600"
"000505",2017-05-26,"9.9400","9.9500","9.8500","9.9100"
"000505",2017-05-31,"9.9600","10.1100","9.9600","9.9800"
"000505",2017-06-01,"9.9900","10.0700","9.7200","9.8500"
"000505",2017-06-02,"9.6000","9.8500","8.8700","8.9900"
"000505",2017-06-05,"9.0000","9.0900","8.6800","8.9700"
"000505",2017-06-06,"8.9300","9.0900","8.8400","9.0900"
"000505",2017-06-07,"9.0600","9.3700","8.9200","9.2300"
"000505",2017-06-08,"9.2000","10.1500","9.1200","10.1500"
"000505",2017-06-09,"9.9400","11.1000","9.9000","10.3000"
"000505",2017-06-12,"10.2200","10.2900","9.8000","9.8700"
"000505",2017-06-13,"10.0100","10.2700","9.9100","9.9600"
"000505",2017-06-14,"9.9800","10.2800","9.8500","10.0400"
"000505",2017-06-15,"9.9700","10.1600","9.9000","10.0200"
"000505",2017-06-16,"9.9900","10.0200","9.8800","9.9500"
"000505",2017-06-19,"9.9600","10.0900","9.9000","9.9900"
"000505",2017-06-20,"10.0000","10.0600","9.9400","9.9600"
"000505",2017-06-21,"9.9700","10.0000","9.8500","9.9200"
"000505",2017-06-22,,,,
"000505",2017-06-23,,,,
"000505",2017-06-26,,,,
"000505",2017-06-27,,,,
"000505",2017-06-28,,,,
"000505",2017-06-29,"10.2300","10.9000","10.1600","10.2400"
"000505",2017-06-30,"10.2500","10.4700","10.0000","10.1900"
"000505",2017-07-03,"10.1900","10.1900","9.9500","10.0200"
"000505",2017-07-04,"10.0300","10.0900","9.9000","9.9100"
"000505",2017-07-05,"9.9600","9.9800","9.8100","9.9200"
"000505",2017-07-06,"9.8900","9.9100","9.7900","9.8600"
"000505",2017-07-07,"9.8600","9.8600","9.5100","9.5700"
"000505",2017-07-10,"9.5100","9.6600","9.5100","9.5900"
"000505",2017-07-11,"9.6100","9.6100","9.4500","9.4600"
"000505",2017-07-12,"9.4600","9.9900","9.3600","9.6800"
"000505",2017-07-13,"9.6600","9.7300","9.5000","9.5800"
"000505",2017-07-14,"9.5000","9.6900","9.4600","9.6900"
"000505",2017-07-17,"9.6900","9.8800","8.8900","9.6300"
"000505",2017-07-18,"9.6300","9.8000","9.4600","9.7700"
"000505",2017-07-19,"9.7700","9.8100","9.5100","9.7700"
"000505",2017-07-20,"9.7700","9.8100","9.6800","9.6900"
"000505",2017-07-21,"9.6600","9.7000","9.4800","9.5000"
"000505",2017-07-24,"9.4500","9.6400","9.3100","9.5600"
"000505",2017-07-25,"9.7000","9.7000","9.5000","9.5000"
"000505",2017-07-26,"9.5000","9.6800","9.4000","9.6600"
"000505",2017-07-27,"9.9700","9.9700","9.7300","9.9000"
"000505",2017-07-28,"10.2200","10.2200","9.9400","10.1800"
"000505",2017-07-31,"10.2400","10.4300","10.0400","10.3800"
"000505",2017-08-01,"10.9000","10.9000","10.2400","10.4600"
"000505",2017-08-02,"10.4000","10.4900","10.1400","10.1700"
"000505",2017-08-03,"10.1700","10.2900","10.1000","10.1500"
"000505",2017-08-04,"10.1800","10.6100","10.1800","10.3200"
"000505",2017-08-07,"10.3100","11.0800","10.2900","10.4500"
"000505",2017-08-08,"10.3900","10.4400","10.1900","10.3100"
"000505",2017-08-09,"10.3200","10.4500","10.1500","10.3800"
"000505",2017-08-10,"10.3300","10.5000","10.2000","10.2600"
"000505",2017-08-11,"10.1600","10.2200","9.9800","10.0600"
"000505",2017-08-14,"10.0800","10.2000","10.0100","10.0200"
"000505",2017-08-15,"10.0800","10.3000","9.8800","10.1900"
"000505",2017-08-16,"10.2500","10.2500","10.0000","10.0200"
"000505",2017-08-17,"10.0000","10.0800","9.9600","10.0600"
"000505",2017-08-18,"10.0100","10.1700","9.9100","10.1500"
"000505",2017-08-21,"10.1400","10.2600","10.0100","10.1500"
"000505",2017-08-22,"10.1400","10.2100","10.0900","10.1600"
"000505",2017-08-23,"10.1000","10.2900","10.0800","10.2400"
"000505",2017-08-24,"10.2400","10.8000","10.1800","10.4000"
"000505",2017-08-25,"10.5700","10.5900","10.2600","10.3700"
"000505",2017-08-28,"10.3100","10.4300","10.2000","10.3100"
"000505",2017-08-29,"10.3300","10.3700","10.2200","10.3100"
"000505",2017-08-30,"10.3100","10.3100","10.1500","10.2000"
"000505",2017-08-31,"10.2000","10.2700","10.0900","10.1500"
"000505",2017-09-01,"10.1800","10.2300","10.1100","10.2000"
"000505",2017-09-04,"10.1900","10.2700","10.0000","10.1400"
"000505",2017-09-05,"10.1500","10.1800","10.0800","10.1500"
"000505",2017-09-06,"10.1000","10.1400","10.0500","10.1000"
"000505",2017-09-07,"10.1000","10.2100","10.1000","10.1300"
"000505",2017-09-08,"10.1100","10.6100","10.0700","10.5600"
"000505",2017-09-11,"10.5400","10.7500","10.2900","10.6000"
"000505",2017-09-12,"10.5100","10.7000","10.3400","10.5500"
"000505",2017-09-13,"10.5900","10.6000","10.3800","10.6000"
"000505",2017-09-14,"10.5400","10.9500","10.5000","10.6400"
"000505",2017-09-15,"10.6000","11.0000","10.6000","10.9900"
"000505",2017-09-18,"10.9000","11.3000","10.7500","10.9900"
"000505",2017-09-19,"10.9000","11.2000","10.8000","11.1200"
"000505",2017-09-20,"11.0300","11.0600","10.8100","11.0600"
"000505",2017-09-21,"11.0000","11.1300","10.8500","11.1000"
"000505",2017-09-22,"11.0200","11.1500","10.8600","10.8800"
"000505",2017-09-25,"10.8000","10.8500","10.5700","10.5800"
"000505",2017-09-26,"10.6100","10.6700","10.4900","10.6700"
"000505",2017-09-27,"10.6400","10.7500","10.6000","10.7500"
"000505",2017-09-28,"10.7800","10.9400","10.7000","10.7000"
"000505",2017-09-29,"10.7400","10.7900","10.5100","10.5800"
"000505",2017-09-30,,,,
"000505",2017-10-09,"10.6600","11.1000","10.6600","11.0300"
"000505",2017-10-10,"11.0500","11.2500","10.9600","11.0600"
"000505",2017-10-11,"11.0400","12.1700","11.0000","11.8800"
"000505",2017-10-12,"11.7400","11.7500","11.4100","11.5800"
"000505",2017-10-13,"11.5600","11.8400","11.4700","11.5900"
"000505",2017-10-16,"11.7300","11.8800","11.3100","11.3200"
"000505",2017-10-17,"11.2600","11.6100","11.1900","11.6000"
"000505",2017-10-18,"11.5600","11.6400","11.2500","11.3000"
"000505",2017-10-19,"11.2000","11.3800","10.8000","10.8900"
"000505",2017-10-20,"10.9300","11.3700","10.9000","11.2900"
"000505",2017-10-23,"11.2600","11.4400","11.1700","11.3500"
"000505",2017-10-24,"11.3300","11.4000","11.0300","11.1100"
"000505",2017-10-25,"11.1100","11.4200","11.1100","11.3800"
"000505",2017-10-26,"11.3700","11.3900","11.1900","11.3400"
"000505",2017-10-27,"11.2900","11.6500","11.2700","11.4400"
"000505",2017-10-30,"10.8500","11.0300","10.3000","10.4000"
"000505",2017-10-31,"10.4900","10.4900","10.1000","10.2200"
"000505",2017-11-01,"10.3200","10.5400","10.2500","10.3100"
"000505",2017-11-02,"10.3100","10.3700","10.0800","10.3500"
"000505",2017-11-03,"10.2700","10.5100","10.1600","10.2000"
"000505",2017-11-06,"10.2200","10.2800","9.9300","10.0500"
"000505",2017-11-07,"10.0400","10.1900","9.9100","10.1300"
"000505",2017-11-08,"10.0900","10.1900","10.0600","10.1300"
"000505",2017-11-09,"10.1300","10.1300","9.9100","9.9700"
"000505",2017-11-10,"9.9800","10.1400","9.8800","10.0900"
"000505",2017-11-13,"10.0800","10.0800","9.9400","9.9600"
"000505",2017-11-14,"10.0800","10.2300","9.9200","10.0100"
"000505",2017-11-15,"10.0200","10.0200","9.6300","9.6300"
"000505",2017-11-16,"9.6500","9.7900","9.5400","9.7200"
"000505",2017-11-17,"9.7300","10.6500","9.2600","10.1700"
"000505",2017-11-20,"10.1600","10.3300","9.8700","10.1100"
"000505",2017-11-21,"10.1100","10.2100","9.9200","9.9900"
"000505",2017-11-22,"9.9800","10.0000","9.7200","9.9000"
"000505",2017-11-23,"9.9400","9.9400","9.6400","9.7100"
"000505",2017-11-24,"9.7100","9.7900","9.5000","9.7600"
"000505",2017-11-27,"9.7600","9.8600","9.6200","9.6600"
"000505",2017-11-28,"9.6600","9.7700","9.4700","9.6400"
"000505",2017-11-29,"9.6400","9.7100","9.4600","9.5400"
"000505",2017-11-30,"9.5400","9.7000","9.4000","9.4900"
"000505",2017-12-01,"9.4200","9.5200","9.3600","9.4200"
"000505",2017-12-04,"9.4000","9.6400","9.3200","9.3400"
"000505",2017-12-05,"9.3000","9.3400","8.9200","8.9700"
"000505",2017-12-06,"8.9500","9.0000","8.6700","9.0000"
"000505",2017-12-07,"8.9000","8.9100","8.6000","8.6700"
"000505",2017-12-08,"8.6300","8.7400","8.5600","8.7100"
"000505",2017-12-11,"8.7900","8.8600","8.7400","8.8000"
"000505",2017-12-12,"8.8300","9.0500","8.7700","8.8600"
"000505",2017-12-13,"8.9400","8.9400","8.8200","8.8600"
"000505",2017-12-14,"8.9800","9.1900","8.8900","9.0200"
"000505",2017-12-15,,,,
"000505",2017-12-18,"9.2000","9.6300","9.1700","9.1800"
"000505",2017-12-19,"9.0800","9.1700","9.0100","9.0200"
"000505",2017-12-20,"8.9900","9.0300","8.8500","8.8600"
"000505",2017-12-21,"8.8600","8.9300","8.6600","8.8600"
"000505",2017-12-22,"8.8600","8.9000","8.7600","8.7800"
"000505",2017-12-25,"8.7800","8.7800","8.4500","8.5900"
"000505",2017-12-26,"8.5500","8.9500","8.3800","8.6400"
"000505",2017-12-27,"8.6000","8.6600","8.3600","8.3900"
"000505",2017-12-28,"8.3500","8.4200","8.3000","8.3300"
"000505",2017-12-29,"8.3200","8.4000","8.3000","8.3800"
