股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000505",2011-02-25,"5.3300","5.3500","5.2200","5.3100"
"000505",2011-02-28,"5.2800","5.3300","5.2500","5.3200"
"000505",2011-03-01,"5.3200","5.4700","5.3000","5.3900"
"000505",2011-03-02,"5.3700","5.5400","5.3200","5.5400"
"000505",2011-03-03,"5.5200","5.8200","5.5100","5.7300"
"000505",2011-03-04,"5.6800","5.7300","5.5800","5.6600"
"000505",2011-03-07,"5.6600","5.7500","5.6500","5.6900"
"000505",2011-03-08,"5.6900","5.7400","5.5300","5.6100"
"000505",2011-03-09,"5.6000","5.6800","5.5100","5.5900"
"000505",2011-03-10,"5.5900","5.6300","5.5300","5.5800"
"000505",2011-03-11,"5.5600","5.6700","5.5400","5.5800"
"000505",2011-03-14,"5.5500","5.7700","5.5400","5.7300"
"000505",2011-03-15,"5.7100","5.7100","5.5000","5.6300"
"000505",2011-03-16,"5.6100","5.6800","5.5600","5.6700"
"000505",2011-03-17,"5.6800","5.7200","5.5800","5.6600"
"000505",2011-03-18,"5.6900","5.7800","5.6300","5.6800"
"000505",2011-03-21,"5.6800","5.7700","5.6500","5.7000"
"000505",2011-03-22,"5.7000","5.8400","5.6700","5.7900"
"000505",2011-03-23,"5.8000","5.8800","5.7600","5.8600"
"000505",2011-03-24,"5.8600","5.8800","5.7700","5.7800"
"000505",2011-03-25,"5.7800","5.9300","5.7400","5.8400"
"000505",2011-03-28,"5.8500","5.9800","5.8200","5.9600"
"000505",2011-03-29,"5.9600","5.9900","5.6700","5.7500"
"000505",2011-03-30,"5.7500","5.9300","5.7200","5.7500"
"000505",2011-03-31,"5.7700","5.8200","5.5500","5.6100"
"000505",2011-04-01,"5.6200","5.8400","5.6100","5.8200"
"000505",2011-04-06,"5.8600","5.8900","5.7200","5.7900"
"000505",2011-04-07,"5.7900","5.9900","5.7500","5.9100"
"000505",2011-04-08,"5.9100","5.9500","5.8700","5.9200"
"000505",2011-04-11,"5.9300","6.0800","5.8100","5.9600"
"000505",2011-04-12,"5.9400","6.0500","5.9400","5.9600"
"000505",2011-04-13,"5.9400","6.0100","5.8800","5.9800"
"000505",2011-04-14,"6.0100","6.0500","5.9200","5.9900"
"000505",2011-04-15,"5.9900","6.0400","5.9400","6.0300"
"000505",2011-04-18,"6.0000","6.1400","5.9900","6.1000"
"000505",2011-04-19,"6.0600","6.1200","5.9300","5.9500"
"000505",2011-04-20,"6.0000","6.2500","6.0000","6.2500"
"000505",2011-04-21,"6.3500","6.4700","6.2500","6.3600"
"000505",2011-04-22,"6.3200","6.6800","6.2600","6.5900"
"000505",2011-04-25,"6.5200","6.6500","6.2600","6.2600"
"000505",2011-04-26,"6.2500","6.3900","6.0300","6.2800"
"000505",2011-04-27,"6.3500","6.3500","6.0500","6.1200"
"000505",2011-04-28,"6.1200","6.2600","5.9000","5.9100"
"000505",2011-04-29,"5.9500","6.2100","5.9500","6.2100"
"000505",2011-05-03,"6.2800","6.4100","6.2100","6.3900"
"000505",2011-05-04,"6.3500","6.4500","6.2000","6.2100"
"000505",2011-05-05,"6.1600","6.5200","6.1600","6.5200"
"000505",2011-05-06,"6.4900","6.7100","6.3900","6.6000"
"000505",2011-05-09,"6.5900","6.6500","6.4800","6.5900"
"000505",2011-05-10,"6.5900","6.6300","6.4100","6.5300"
"000505",2011-05-11,"6.5200","6.6500","6.4300","6.5700"
"000505",2011-05-12,"6.5100","6.9000","6.4800","6.7100"
"000505",2011-05-13,"6.7300","6.9800","6.7300","6.9000"
"000505",2011-05-16,"6.8600","6.9600","6.7800","6.9200"
"000505",2011-05-17,"6.9400","6.9400","6.6100","6.7000"
"000505",2011-05-18,"6.6500","6.9500","6.5800","6.8500"
"000505",2011-05-19,"6.8600","6.9500","6.7000","6.7600"
"000505",2011-05-20,,,,
"000505",2011-05-23,"6.6300","6.7300","6.4200","6.4200"
"000505",2011-05-24,"6.1800","6.2800","6.1000","6.1800"
"000505",2011-05-25,"6.1700","6.2300","6.0000","6.0800"
"000505",2011-05-26,"6.1000","6.1700","5.9900","6.0400"
"000505",2011-05-27,"6.0400","6.0700","5.7400","5.7400"
"000505",2011-05-30,"5.7000","5.7000","5.4500","5.4500"
"000505",2011-05-31,"5.3600","5.6500","5.3600","5.6200"
"000505",2011-06-01,"5.6200","5.7400","5.5200","5.7400"
"000505",2011-06-02,"5.6200","5.6700","5.4700","5.6100"
"000505",2011-06-03,"5.6100","5.8100","5.5900","5.7900"
"000505",2011-06-07,"5.7300","6.0800","5.7100","5.9900"
"000505",2011-06-08,"5.9800","6.1300","5.8400","6.1100"
"000505",2011-06-09,"6.1000","6.1700","5.9800","5.9900"
"000505",2011-06-10,"5.9000","6.1000","5.8700","6.0700"
"000505",2011-06-13,"6.0500","6.1400","5.9800","6.1300"
"000505",2011-06-14,"6.1200","6.2100","6.0800","6.1900"
"000505",2011-06-15,"6.1700","6.2200","6.0900","6.1000"
"000505",2011-06-16,"6.0300","6.0300","5.8000","5.8000"
"000505",2011-06-17,"5.8000","5.8900","5.7000","5.7700"
"000505",2011-06-20,"5.7600","5.7600","5.5200","5.6900"
"000505",2011-06-21,,,,
"000505",2011-06-22,"5.9700","5.9700","5.8500","5.9700"
"000505",2011-06-23,"5.6700","5.6700","5.6700","5.6700"
"000505",2011-06-24,"5.4600","5.6600","5.4000","5.5800"
"000505",2011-06-27,"5.5300","5.6800","5.5100","5.6000"
"000505",2011-06-28,"5.5800","5.5800","5.4700","5.5500"
"000505",2011-06-29,"5.5900","5.6400","5.5100","5.5100"
"000505",2011-06-30,"5.5000","5.5900","5.4900","5.5600"
"000505",2011-07-01,"5.5700","5.6100","5.5400","5.5700"
"000505",2011-07-04,"5.6000","5.6600","5.5700","5.6500"
"000505",2011-07-05,"5.6500","5.7400","5.6200","5.7100"
"000505",2011-07-06,"5.7100","5.7600","5.6200","5.6700"
"000505",2011-07-07,"5.6500","5.6800","5.5500","5.6100"
"000505",2011-07-08,"5.5900","5.6300","5.5600","5.6000"
"000505",2011-07-11,"5.5800","5.6200","5.5100","5.6000"
"000505",2011-07-12,"5.5600","5.5600","5.3900","5.4100"
"000505",2011-07-13,"5.3600","5.4900","5.3600","5.4800"
"000505",2011-07-14,"5.4700","5.5100","5.4400","5.4900"
"000505",2011-07-15,"5.4200","5.4700","5.3900","5.4600"
"000505",2011-07-18,"5.4600","5.7300","5.4400","5.7300"
"000505",2011-07-19,,,,
"000505",2011-07-20,,,,
"000505",2011-07-21,"6.0200","6.0200","5.9400","6.0200"
"000505",2011-07-22,"6.0300","6.0300","5.7200","5.9000"
"000505",2011-07-25,"5.8700","5.8700","5.6100","5.6100"
"000505",2011-07-26,"5.5200","5.5900","5.4200","5.5400"
"000505",2011-07-27,"5.5300","5.7200","5.4500","5.6400"
"000505",2011-07-28,"5.5500","5.7500","5.5100","5.6600"
"000505",2011-07-29,"5.6300","5.7200","5.5600","5.6100"
"000505",2011-08-01,"5.6000","5.6100","5.5000","5.5500"
"000505",2011-08-02,"5.5100","5.5500","5.3600","5.4300"
"000505",2011-08-03,"5.3700","5.4400","5.3100","5.3700"
"000505",2011-08-04,"5.3700","5.4500","5.3600","5.4200"
"000505",2011-08-05,"5.2100","5.2800","5.1500","5.1700"
"000505",2011-08-08,"5.0900","5.1400","4.9100","4.9100"
"000505",2011-08-09,"4.6600","4.8500","4.6600","4.7900"
"000505",2011-08-10,"4.8600","4.9300","4.8100","4.8100"
"000505",2011-08-11,"4.6800","4.9800","4.6200","4.9400"
"000505",2011-08-12,"4.9800","5.0400","4.9100","4.9700"
"000505",2011-08-15,"4.9800","5.1200","4.9600","5.0700"
"000505",2011-08-16,"5.1300","5.1300","4.9800","5.0200"
"000505",2011-08-17,"5.0000","5.1200","5.0000","5.0500"
"000505",2011-08-18,"5.0200","5.0600","4.8500","4.9000"
"000505",2011-08-19,"4.7000","4.8600","4.7000","4.8400"
"000505",2011-08-22,"4.8300","4.9300","4.8100","4.8300"
"000505",2011-08-23,"4.8700","4.9700","4.8400","4.9700"
"000505",2011-08-24,"4.9800","5.0100","4.8700","4.8800"
"000505",2011-08-25,"4.8800","5.0000","4.8700","4.9700"
"000505",2011-08-26,"4.9700","5.0400","4.9500","4.9900"
"000505",2011-08-29,"4.9800","4.9800","4.9100","4.9300"
"000505",2011-08-30,"4.9600","4.9900","4.9100","4.9300"
"000505",2011-08-31,"4.9300","4.9400","4.8200","4.8800"
"000505",2011-09-01,"4.9000","5.0700","4.8800","4.9400"
"000505",2011-09-02,"4.9300","4.9400","4.8200","4.8400"
"000505",2011-09-05,"4.7800","4.8600","4.7300","4.7900"
"000505",2011-09-06,"4.7400","4.8400","4.7300","4.7800"
"000505",2011-09-07,"4.8000","4.8900","4.7800","4.8900"
"000505",2011-09-08,"4.8900","5.1200","4.8900","4.9800"
"000505",2011-09-09,"4.9300","5.2000","4.9300","5.1300"
"000505",2011-09-13,"5.0900","5.3400","5.0300","5.2400"
"000505",2011-09-14,"5.2500","5.3000","5.1100","5.2800"
"000505",2011-09-15,"5.2500","5.2700","5.1800","5.1800"
"000505",2011-09-16,"5.1100","5.1700","5.0700","5.0800"
"000505",2011-09-19,"5.0000","5.1500","5.0000","5.0000"
"000505",2011-09-20,"5.0000","5.0300","4.9000","4.9900"
"000505",2011-09-21,"4.9700","5.1500","4.9700","5.1100"
"000505",2011-09-22,"5.0700","5.1100","4.9600","4.9600"
"000505",2011-09-23,"4.9000","5.0200","4.8600","4.9700"
"000505",2011-09-26,"5.0100","5.2200","5.0100","5.2200"
"000505",2011-09-27,"5.4800","5.4800","4.9600","5.0000"
"000505",2011-09-28,"4.9600","5.0300","4.8600","4.8700"
"000505",2011-09-29,"4.8600","4.8600","4.6300","4.6500"
"000505",2011-09-30,"4.6500","4.7000","4.5600","4.6700"
"000505",2011-10-10,"4.6900","4.7000","4.5000","4.5500"
"000505",2011-10-11,"4.6100","4.7800","4.6100","4.7600"
"000505",2011-10-12,"4.6400","4.8300","4.5200","4.8000"
"000505",2011-10-13,"4.7500","4.8100","4.7200","4.7900"
"000505",2011-10-14,"4.7800","4.8000","4.7000","4.7500"
"000505",2011-10-17,"4.7500","4.7700","4.6500","4.6800"
"000505",2011-10-18,"4.6500","4.6800","4.5400","4.5400"
"000505",2011-10-19,"4.5300","4.7600","4.4800","4.6900"
"000505",2011-10-20,"4.6700","4.6700","4.5200","4.5600"
"000505",2011-10-21,"4.5500","4.5700","4.4500","4.4500"
"000505",2011-10-24,"4.4800","4.5100","4.2300","4.5100"
"000505",2011-10-25,"4.4500","4.6200","4.4100","4.5300"
"000505",2011-10-26,"4.5100","4.5900","4.5000","4.5300"
"000505",2011-10-27,"4.5800","4.6300","4.5300","4.5700"
"000505",2011-10-28,"4.6000","4.6900","4.5800","4.6200"
"000505",2011-10-31,"4.6200","4.6700","4.3900","4.5100"
"000505",2011-11-01,"4.4300","4.5000","4.4200","4.4700"
"000505",2011-11-02,"4.4100","4.5300","4.3800","4.5200"
"000505",2011-11-03,"4.5200","4.6700","4.5000","4.6500"
"000505",2011-11-04,"4.6400","4.8000","4.5900","4.7000"
"000505",2011-11-07,"4.6500","4.8600","4.6500","4.6900"
"000505",2011-11-08,"4.7000","4.8000","4.6400","4.6500"
"000505",2011-11-09,"4.6600","4.7600","4.6200","4.7100"
"000505",2011-11-10,"4.6800","4.7000","4.6000","4.6000"
"000505",2011-11-11,"4.6200","4.6600","4.5500","4.5700"
"000505",2011-11-14,"4.5800","4.6800","4.5500","4.6500"
"000505",2011-11-15,"4.6400","4.7600","4.6200","4.7300"
"000505",2011-11-16,"4.7300","4.7700","4.6000","4.7300"
"000505",2011-11-17,"4.7500","4.8800","4.7000","4.7900"
"000505",2011-11-18,"4.7500","4.7800","4.6300","4.6900"
"000505",2011-11-21,"4.6900","4.6900","4.4600","4.5400"
"000505",2011-11-22,"4.5000","4.5000","4.3100","4.4200"
"000505",2011-11-23,"4.4300","4.4600","4.3800","4.4400"
"000505",2011-11-24,"4.4200","4.4300","4.2500","4.3500"
"000505",2011-11-25,"4.3300","4.3700","4.3000","4.3600"
"000505",2011-11-28,"4.3200","4.3500","4.2500","4.3000"
"000505",2011-11-29,"4.3300","4.3400","4.1600","4.2700"
"000505",2011-11-30,"4.2600","4.2700","4.0600","4.0600"
"000505",2011-12-01,"4.1400","4.1700","4.0900","4.1000"
"000505",2011-12-02,"4.1000","4.1000","3.9100","3.9500"
"000505",2011-12-05,"3.9200","3.9700","3.8200","3.8200"
"000505",2011-12-06,"3.8700","3.8700","3.7800","3.8100"
"000505",2011-12-07,"3.7900","3.8600","3.7900","3.8100"
"000505",2011-12-08,"3.8200","3.8300","3.6200","3.7100"
"000505",2011-12-09,"3.6900","3.7000","3.6200","3.6600"
"000505",2011-12-12,"3.6600","3.6600","3.4800","3.4800"
"000505",2011-12-13,"3.4000","3.4400","3.3100","3.3300"
"000505",2011-12-14,"3.2800","3.2800","3.1700","3.1800"
"000505",2011-12-15,"3.1500","3.1500","3.0200","3.0200"
"000505",2011-12-16,"2.9800","3.0800","2.9400","3.0800"
"000505",2011-12-19,"3.0700","3.1500","2.9800","3.1300"
"000505",2011-12-20,"3.1100","3.2800","3.0700","3.2100"
"000505",2011-12-21,,,,
"000505",2011-12-22,"3.1000","3.1000","3.0500","3.0500"
"000505",2011-12-23,"3.0300","3.1000","2.9600","3.0600"
"000505",2011-12-26,"3.0600","3.0900","3.0300","3.0600"
"000505",2011-12-27,"3.0400","3.0600","2.9800","2.9800"
"000505",2011-12-28,"2.9600","2.9800","2.8300","2.9200"
"000505",2011-12-29,"2.9000","2.9500","2.8600","2.9200"
"000505",2011-12-30,"2.9200","2.9800","2.9100","2.9500"
"000505",2011-12-31,,,,
"000505",2012-01-04,"2.9600","3.0400","2.9400","2.9700"
"000505",2012-01-05,"2.9500","3.0100","2.8200","2.8300"
"000505",2012-01-06,"2.8300","2.9000","2.7400","2.8500"
"000505",2012-01-09,"2.8500","2.9900","2.8300","2.9900"
"000505",2012-01-10,"3.0300","3.1400","2.9900","3.1400"
"000505",2012-01-11,"3.1300","3.1300","3.0500","3.0900"
"000505",2012-01-12,"3.0800","3.1400","3.0500","3.0900"
"000505",2012-01-13,"3.0900","3.1000","2.9600","2.9800"
"000505",2012-01-16,"2.9800","2.9900","2.8700","2.8700"
"000505",2012-01-17,"2.8900","3.0100","2.8700","3.0000"
"000505",2012-01-18,"3.0300","3.0500","2.9600","2.9800"
"000505",2012-01-19,"2.9800","3.0300","2.9600","3.0200"
"000505",2012-01-20,"3.0000","3.1600","3.0000","3.1000"
"000505",2012-01-30,"3.1000","3.1800","3.0700","3.1000"
"000505",2012-01-31,"3.1000","3.2200","3.1000","3.2100"
"000505",2012-02-01,"3.1800","3.2700","3.1600","3.2000"
"000505",2012-02-02,"3.1800","3.2300","3.1500","3.2000"
"000505",2012-02-03,"3.2200","3.3200","3.2000","3.2700"
"000505",2012-02-06,"3.2700","3.4300","3.2700","3.4300"
"000505",2012-02-07,"3.4400","3.4400","3.2600","3.3200"
"000505",2012-02-08,"3.2900","3.3600","3.2300","3.3400"
"000505",2012-02-09,"3.3300","3.4100","3.2600","3.3400"
"000505",2012-02-10,"3.3400","3.4000","3.3200","3.3400"
"000505",2012-02-13,"3.3200","3.3800","3.2600","3.3400"
"000505",2012-02-14,"3.3400","3.4600","3.3400","3.4200"
"000505",2012-02-15,"3.4800","3.5900","3.4300","3.5900"
"000505",2012-02-16,"3.6600","3.7200","3.4600","3.5500"
"000505",2012-02-17,"3.5300","3.5700","3.4300","3.5100"
"000505",2012-02-20,"3.5500","3.5700","3.4900","3.5000"
"000505",2012-02-21,"3.5100","3.5300","3.4300","3.5300"
"000505",2012-02-22,"3.5400","3.6200","3.5300","3.6000"
"000505",2012-02-23,"3.5700","3.6000","3.5000","3.5400"
"000505",2012-02-24,"3.5400","3.6900","3.5000","3.6200"
"000505",2012-02-27,"3.6200","3.7000","3.6000","3.6200"
"000505",2012-02-28,"3.6200","3.6300","3.5300","3.5500"
"000505",2012-02-29,"3.5400","3.5400","3.4300","3.4300"
"000505",2012-03-01,"3.4300","3.5000","3.4100","3.4400"
"000505",2012-03-02,"3.4600","3.6100","3.4400","3.6100"
"000505",2012-03-05,"3.6100","3.6500","3.5500","3.5600"
"000505",2012-03-06,"3.5400","3.5800","3.4900","3.5700"
"000505",2012-03-07,"3.5200","3.6300","3.5000","3.5400"
"000505",2012-03-08,"3.5500","3.7200","3.5200","3.7200"
"000505",2012-03-09,"3.7000","3.7300","3.6300","3.6700"
"000505",2012-03-12,"3.6500","3.7600","3.6500","3.7000"
"000505",2012-03-13,"3.7300","3.7300","3.6700","3.7200"
"000505",2012-03-14,"3.7200","3.7400","3.5300","3.5300"
"000505",2012-03-15,"3.4900","3.4900","3.3500","3.3500"
"000505",2012-03-16,"3.3300","3.4300","3.3300","3.4000"
"000505",2012-03-19,"3.4000","3.4700","3.3900","3.4200"
"000505",2012-03-20,"3.4200","3.4200","3.3300","3.3400"
"000505",2012-03-21,"3.3500","3.3800","3.2800","3.3300"
"000505",2012-03-22,"3.3300","3.3800","3.2900","3.3200"
"000505",2012-03-23,"3.3000","3.3900","3.2700","3.3200"
"000505",2012-03-26,"3.3200","3.3700","3.3000","3.3300"
"000505",2012-03-27,"3.3400","3.3700","3.3200","3.3400"
"000505",2012-03-28,"3.3500","3.3500","3.1700","3.1700"
"000505",2012-03-29,"3.1700","3.1800","3.0300","3.0800"
"000505",2012-03-30,"3.0800","3.1600","3.0600","3.1000"
"000505",2012-03-31,,,,
"000505",2012-04-05,"3.0900","3.2100","3.0900","3.2000"
"000505",2012-04-06,"3.2200","3.2300","3.1700","3.2100"
"000505",2012-04-09,"3.2000","3.2300","3.1600","3.1900"
"000505",2012-04-10,"3.2100","3.2700","3.1500","3.2600"
"000505",2012-04-11,"3.2400","3.3200","3.2200","3.2800"
"000505",2012-04-12,"3.2800","3.3800","3.2400","3.3600"
"000505",2012-04-13,"3.3600","3.4100","3.3300","3.3700"
"000505",2012-04-16,"3.3400","3.4300","3.3200","3.4000"
"000505",2012-04-17,"3.3800","3.4400","3.3100","3.3800"
"000505",2012-04-18,"3.3500","3.4300","3.3100","3.4100"
"000505",2012-04-19,"3.3800","3.4300","3.3600","3.3700"
"000505",2012-04-20,"3.3800","3.4500","3.3300","3.4200"
"000505",2012-04-23,"3.4200","3.4200","3.3000","3.3000"
"000505",2012-04-24,"3.2600","3.3400","3.1400","3.2000"
"000505",2012-04-25,"3.1900","3.3200","3.1500","3.3100"
"000505",2012-04-26,"3.3000","3.3500","3.2700","3.3100"
"000505",2012-04-27,"3.3100","3.3100","3.1800","3.2200"
"000505",2012-05-02,"3.0900","3.1500","3.0600","3.0600"
"000505",2012-05-03,"2.9900","3.0300","2.9400","2.9500"
"000505",2012-05-04,"3.0300","3.0500","2.9800","3.0300"
"000505",2012-05-07,"3.0300","3.0800","3.0100","3.0800"
"000505",2012-05-08,"3.0700","3.1700","3.0400","3.1200"
"000505",2012-05-09,"3.1100","3.1100","3.0500","3.0800"
"000505",2012-05-10,"3.0600","3.1000","3.0300","3.0700"
"000505",2012-05-11,"3.0600","3.0900","3.0400","3.0700"
"000505",2012-05-14,"3.1100","3.1600","3.0500","3.1000"
"000505",2012-05-15,"3.0600","3.1400","3.0600","3.1300"
"000505",2012-05-16,"3.1100","3.1400","3.0800","3.0900"
"000505",2012-05-17,"3.0700","3.1200","3.0100","3.1100"
"000505",2012-05-18,"3.0800","3.1200","3.0500","3.0500"
"000505",2012-05-21,"3.0300","3.0700","3.0200","3.0500"
"000505",2012-05-22,"3.0500","3.0800","3.0400","3.0700"
"000505",2012-05-23,"3.0800","3.1300","3.0600","3.0900"
"000505",2012-05-24,"3.0800","3.0900","3.0200","3.0500"
"000505",2012-05-25,"3.0500","3.0700","3.0200","3.0500"
"000505",2012-05-28,"3.0500","3.0900","2.9700","3.0800"
"000505",2012-05-29,"3.0800","3.1500","3.0500","3.1100"
"000505",2012-05-30,"3.1100","3.1500","3.0900","3.1500"
"000505",2012-05-31,"3.1300","3.1500","3.1100","3.1400"
"000505",2012-06-01,"3.1200","3.1800","3.1200","3.1500"
"000505",2012-06-04,"3.1200","3.1400","3.0100","3.0500"
"000505",2012-06-05,"3.0600","3.0800","3.0300","3.0700"
"000505",2012-06-06,"3.0500","3.0900","3.0400","3.0600"
"000505",2012-06-07,"3.0700","3.2100","3.0600","3.1200"
"000505",2012-06-08,"3.1800","3.1900","3.1000","3.1400"
"000505",2012-06-11,"3.1300","3.2100","3.1300","3.2000"
"000505",2012-06-12,"3.1900","3.2500","3.1600","3.2400"
"000505",2012-06-13,"3.2300","3.3900","3.2300","3.3100"
"000505",2012-06-14,"3.3000","3.3300","3.2200","3.2500"
"000505",2012-06-15,"3.2500","3.3200","3.1700","3.2200"
"000505",2012-06-18,"3.2800","3.3300","3.2400","3.2800"
"000505",2012-06-19,"3.2800","3.4400","3.2400","3.3800"
"000505",2012-06-20,,,,
"000505",2012-06-21,"3.3800","3.3900","3.2100","3.2600"
"000505",2012-06-25,"3.2800","3.3200","3.2000","3.2100"
"000505",2012-06-26,"3.1900","3.3500","3.0500","3.2800"
"000505",2012-06-27,"3.2400","3.2700","3.1600","3.1600"
"000505",2012-06-28,"3.1800","3.1900","3.0500","3.0600"
"000505",2012-06-29,"3.0200","3.1100","2.9700","3.0800"
"000505",2012-06-30,,,,
"000505",2012-07-02,,,,
"000505",2012-07-03,"3.0800","3.1700","3.0400","3.0800"
"000505",2012-07-04,"3.1200","3.1400","3.0100","3.0900"
"000505",2012-07-05,"3.0800","3.0800","2.9900","3.0300"
"000505",2012-07-06,"3.0400","3.1800","3.0200","3.1400"
"000505",2012-07-09,"3.1000","3.1500","3.0500","3.0700"
"000505",2012-07-10,"3.0700","3.0800","2.9800","3.0100"
"000505",2012-07-11,"3.0200","3.0500","2.9900","3.0200"
"000505",2012-07-12,"3.0100","3.1000","2.9900","3.0700"
"000505",2012-07-13,"3.0300","3.0800","3.0300","3.0400"
"000505",2012-07-16,"3.0300","3.0300","2.8900","2.8900"
"000505",2012-07-17,"2.8600","2.9500","2.8100","2.9300"
"000505",2012-07-18,"2.9200","3.0500","2.8700","3.0400"
"000505",2012-07-19,"3.0200","3.1200","3.0000","3.0400"
"000505",2012-07-20,"3.0300","3.1400","3.0200","3.0500"
"000505",2012-07-23,"3.0300","3.1200","3.0300","3.0700"
"000505",2012-07-24,"3.0600","3.0700","3.0100","3.0400"
"000505",2012-07-25,"3.0500","3.1400","3.0200","3.0600"
"000505",2012-07-26,"3.0500","3.0600","2.9100","2.9400"
"000505",2012-07-27,"2.9500","2.9700","2.8600","2.9200"
"000505",2012-07-30,"2.7700","2.7700","2.7700","2.7700"
"000505",2012-07-31,"2.6300","2.6300","2.6300","2.6300"
"000505",2012-08-01,"2.5000","2.5000","2.5000","2.5000"
"000505",2012-08-02,"2.3800","2.4700","2.3800","2.4000"
"000505",2012-08-03,"2.3800","2.4300","2.3500","2.4200"
"000505",2012-08-06,"2.4500","2.5400","2.4300","2.5400"
"000505",2012-08-07,"2.5200","2.6200","2.5200","2.5600"
"000505",2012-08-08,"2.5700","2.5900","2.4700","2.5800"
"000505",2012-08-09,"2.5700","2.7100","2.5300","2.6400"
"000505",2012-08-10,"2.6400","2.6600","2.5900","2.6000"
"000505",2012-08-13,"2.5800","2.5900","2.4700","2.4700"
"000505",2012-08-14,"2.4700","2.5900","2.4600","2.5600"
"000505",2012-08-15,"2.5500","2.6500","2.5300","2.5700"
"000505",2012-08-16,"2.5700","2.6200","2.5600","2.5800"
"000505",2012-08-17,"2.5800","2.6200","2.5400","2.5800"
"000505",2012-08-20,"2.5900","2.6100","2.5400","2.6100"
"000505",2012-08-21,"2.6000","2.7200","2.6000","2.6600"
"000505",2012-08-22,"2.6800","2.7700","2.6700","2.7300"
"000505",2012-08-23,"2.7700","2.8700","2.7300","2.8700"
"000505",2012-08-24,"2.9200","2.9200","2.7500","2.7600"
"000505",2012-08-27,"2.7100","2.8200","2.6500","2.7500"
"000505",2012-08-28,"2.7400","2.7800","2.6800","2.7600"
"000505",2012-08-29,"2.7600","2.7900","2.6500","2.7000"
"000505",2012-08-30,"2.6900","2.7000","2.5700","2.6100"
"000505",2012-08-31,"2.6100","2.7300","2.5800","2.7200"
"000505",2012-09-03,"2.7000","2.7800","2.6800","2.7200"
"000505",2012-09-04,"2.7500","2.7600","2.6800","2.7000"
"000505",2012-09-05,"2.6900","2.7400","2.6600","2.7300"
"000505",2012-09-06,"2.7100","2.7900","2.7000","2.7400"
"000505",2012-09-07,"2.7600","2.8400","2.7600","2.8100"
"000505",2012-09-10,"2.8300","2.8600","2.7800","2.8200"
"000505",2012-09-11,"2.8000","2.8500","2.7900","2.8100"
"000505",2012-09-12,"2.8200","2.8800","2.8100","2.8800"
"000505",2012-09-13,"2.8700","2.8800","2.8300","2.8400"
"000505",2012-09-14,"2.8600","2.8600","2.8000","2.8300"
"000505",2012-09-17,"2.8300","2.8400","2.7100","2.7100"
"000505",2012-09-18,"2.6900","2.7200","2.6600","2.6700"
"000505",2012-09-19,"2.6700","2.7400","2.6700","2.7100"
"000505",2012-09-20,"2.6900","2.7300","2.6300","2.6400"
"000505",2012-09-21,"2.6300","2.6600","2.5900","2.6200"
"000505",2012-09-24,"2.5900","2.6700","2.5700","2.6300"
"000505",2012-09-25,"2.6400","2.6700","2.5900","2.6000"
