股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000655",2016-06-28,"7.6500","7.7300","7.5200","7.7200"
"000655",2016-06-29,"7.7100","7.9500","7.6100","7.7400"
"000655",2016-06-30,"7.7200","7.7700","7.6400","7.7200"
"000655",2016-07-01,"7.7300","7.8800","7.6800","7.7600"
"000655",2016-07-04,"7.7400","8.2500","7.7400","8.0500"
"000655",2016-07-05,"8.0700","8.1000","7.9500","8.0900"
"000655",2016-07-06,"8.0000","8.4200","7.9500","8.2800"
"000655",2016-07-07,"8.2400","8.6400","8.1500","8.6200"
"000655",2016-07-08,"8.8000","8.8200","8.3600","8.3700"
"000655",2016-07-11,"8.3000","8.6500","8.1000","8.5900"
"000655",2016-07-12,"8.5400","8.9700","8.3800","8.9500"
"000655",2016-07-13,"8.9600","9.1500","8.7000","8.8800"
"000655",2016-07-14,"8.7200","8.7800","8.4100","8.5800"
"000655",2016-07-15,"8.4900","8.5800","8.3800","8.4500"
"000655",2016-07-18,"8.3900","8.4600","8.2500","8.3900"
"000655",2016-07-19,"8.3800","8.4200","8.2200","8.3300"
"000655",2016-07-20,"8.3500","8.4700","8.3000","8.3300"
"000655",2016-07-21,"8.3000","8.5200","8.2600","8.5000"
"000655",2016-07-22,"8.4500","8.4600","8.1800","8.2000"
"000655",2016-07-25,"8.2400","8.2700","8.0900","8.1400"
"000655",2016-07-26,"8.1100","8.3200","8.1100","8.2800"
"000655",2016-07-27,"8.4500","8.5000","7.6200","7.7600"
"000655",2016-07-28,"7.7600","7.8400","7.6000","7.7900"
"000655",2016-07-29,"7.7900","7.8100","7.6000","7.6400"
"000655",2016-08-01,"7.6700","7.8200","7.5400","7.7700"
"000655",2016-08-02,"7.7700","8.0400","7.7300","7.9600"
"000655",2016-08-03,"7.8700","7.9600","7.8100","7.9200"
"000655",2016-08-04,"7.9100","7.9500","7.7900","7.9200"
"000655",2016-08-05,"7.9700","8.1600","7.9000","8.1400"
"000655",2016-08-08,"8.0400","8.3800","8.0300","8.3100"
"000655",2016-08-09,"8.3000","8.3400","8.1100","8.2000"
"000655",2016-08-10,"8.1800","8.3700","8.1600","8.1800"
"000655",2016-08-11,"8.0600","8.1200","7.8500","7.8600"
"000655",2016-08-12,"7.9100","8.0300","7.8200","8.0000"
"000655",2016-08-15,"7.9700","8.2100","7.9300","8.1600"
"000655",2016-08-16,"8.1800","8.3600","8.1300","8.3200"
"000655",2016-08-17,"8.2700","8.3000","8.1900","8.2500"
"000655",2016-08-18,"8.2200","8.5300","8.2100","8.3300"
"000655",2016-08-19,"8.3300","8.4900","8.2900","8.3800"
"000655",2016-08-20,,,,
"000655",2016-08-22,"8.3800","8.4800","8.2500","8.3400"
"000655",2016-08-23,"8.3600","8.5400","8.2000","8.5000"
"000655",2016-08-24,"8.4700","8.5800","8.3300","8.3900"
"000655",2016-08-25,"8.3000","8.4500","8.1800","8.4000"
"000655",2016-08-26,"8.3900","8.6200","8.2900","8.4200"
"000655",2016-08-29,"8.3500","8.5800","8.2700","8.3600"
"000655",2016-08-30,"8.3500","8.3900","8.1900","8.2000"
"000655",2016-08-31,"8.2200","8.2200","8.0200","8.1400"
"000655",2016-09-01,"8.1500","8.9500","8.0900","8.9500"
"000655",2016-09-02,"8.9000","8.9500","8.5800","8.7000"
"000655",2016-09-05,"8.6300","8.7200","8.4900","8.6500"
"000655",2016-09-06,"8.6200","8.6700","8.4600","8.6200"
"000655",2016-09-07,"8.6300","8.7900","8.5100","8.7900"
"000655",2016-09-08,"8.6800","8.7600","8.5600","8.6600"
"000655",2016-09-09,"8.6000","8.6700","8.3200","8.3300"
"000655",2016-09-12,"8.1500","8.1500","7.8200","7.8200"
"000655",2016-09-13,"7.8800","7.9300","7.8100","7.9000"
"000655",2016-09-14,"7.8300","7.9100","7.7800","7.8100"
"000655",2016-09-19,"7.7900","8.1200","7.7900","8.0300"
"000655",2016-09-20,"8.0300","8.2100","8.0000","8.1000"
"000655",2016-09-21,"8.0600","8.2300","8.0300","8.0800"
"000655",2016-09-22,"8.0900","8.2100","8.0800","8.1200"
"000655",2016-09-23,"8.1200","8.1200","7.9800","7.9900"
"000655",2016-09-26,"7.9900","8.0100","7.7200","7.7200"
"000655",2016-09-27,"7.7200","7.8300","7.7000","7.8200"
"000655",2016-09-28,"7.8300","7.8700","7.8000","7.8400"
"000655",2016-09-29,"7.8400","7.9500","7.8400","7.8500"
"000655",2016-09-30,"7.8400","7.8900","7.7900","7.8500"
"000655",2016-10-10,"7.8700","8.0200","7.8600","8.0000"
"000655",2016-10-11,"8.0100","8.2200","8.0000","8.1600"
"000655",2016-10-12,"8.1200","8.1800","8.0800","8.1500"
"000655",2016-10-13,"8.1400","8.2100","8.0700","8.1600"
"000655",2016-10-14,"8.1200","8.2800","8.0500","8.2500"
"000655",2016-10-17,"8.2000","8.2900","8.0700","8.1000"
"000655",2016-10-18,"8.1300","8.3300","8.0800","8.2900"
"000655",2016-10-19,"8.3300","8.4700","8.2200","8.2900"
"000655",2016-10-20,"8.2800","8.4700","8.2800","8.3800"
"000655",2016-10-21,"8.4200","8.4500","8.2000","8.3500"
"000655",2016-10-22,,,,
"000655",2016-10-24,"8.3200","8.5600","8.3100","8.5000"
"000655",2016-10-25,"8.6700","9.3500","8.5200","9.3500"
"000655",2016-10-26,"9.0200","9.1700","8.8000","8.8300"
"000655",2016-10-27,"8.8100","8.9200","8.6600","8.8300"
"000655",2016-10-28,"8.7800","9.0800","8.6800","8.8600"
"000655",2016-10-31,"8.7300","8.8900","8.6300","8.8000"
"000655",2016-11-01,"8.7900","8.9500","8.6900","8.9100"
"000655",2016-11-02,"8.8500","9.0400","8.7800","8.8000"
"000655",2016-11-03,"8.7800","8.8400","8.5300","8.7100"
"000655",2016-11-04,"8.7200","9.1500","8.7200","8.9700"
"000655",2016-11-07,,,,
"000655",2016-11-08,,,,
"000655",2016-11-09,,,,
"000655",2016-11-10,,,,
"000655",2016-11-11,,,,
"000655",2016-11-14,,,,
"000655",2016-11-15,,,,
"000655",2016-11-16,,,,
"000655",2016-11-17,"9.2100","9.5700","9.1100","9.2000"
"000655",2016-11-18,"9.1700","9.1700","8.8000","8.9100"
"000655",2016-11-21,"8.8100","9.0700","8.7400","8.8500"
"000655",2016-11-22,"8.9600","9.7400","8.9600","9.7400"
"000655",2016-11-23,"10.1300","10.7100","10.1200","10.2800"
"000655",2016-11-24,"10.4000","11.2000","10.2500","10.4900"
"000655",2016-11-25,"10.4800","10.6700","10.0100","10.5800"
"000655",2016-11-28,"10.4800","10.8900","10.2900","10.5800"
"000655",2016-11-29,"10.2800","10.3700","9.9100","10.1000"
"000655",2016-11-30,"9.8000","9.8700","9.5300","9.7300"
"000655",2016-12-01,"9.7800","9.9600","9.6200","9.8500"
"000655",2016-12-02,"9.8100","9.8300","9.2700","9.3100"
"000655",2016-12-05,"9.1900","9.5000","9.0400","9.4700"
"000655",2016-12-06,"9.5600","9.6300","9.2900","9.3500"
"000655",2016-12-07,"9.5200","9.8500","9.4500","9.7200"
"000655",2016-12-08,"9.5600","9.6800","9.4300","9.5400"
"000655",2016-12-09,"9.3300","9.6700","9.2700","9.4800"
"000655",2016-12-12,"9.5800","9.8000","9.1200","9.1500"
"000655",2016-12-13,"9.0000","9.4300","8.8500","9.3300"
"000655",2016-12-14,"9.1800","9.2600","8.9400","9.0300"
"000655",2016-12-15,"8.9700","9.2300","8.9100","9.1500"
"000655",2016-12-16,"9.1600","9.4600","9.0400","9.3600"
"000655",2016-12-19,"9.2000","9.3300","9.0100","9.2300"
"000655",2016-12-20,"9.1100","9.4700","9.0600","9.4600"
"000655",2016-12-21,"9.4900","9.6600","9.2900","9.5700"
"000655",2016-12-22,"9.5400","9.5400","9.3300","9.4500"
"000655",2016-12-23,"9.4000","9.4500","9.0100","9.0600"
"000655",2016-12-26,"9.0100","9.2400","8.9600","9.2000"
"000655",2016-12-27,"9.1400","9.2800","9.1400","9.1700"
"000655",2016-12-28,"9.1600","9.3300","9.1500","9.1900"
"000655",2016-12-29,"9.1900","9.6000","9.0200","9.4800"
"000655",2016-12-30,"9.4100","9.5600","9.3000","9.4700"
"000655",2016-12-31,,,,
"000655",2017-01-03,"9.4000","9.8500","9.3900","9.8500"
"000655",2017-01-04,"9.8000","9.9400","9.7100","9.8800"
"000655",2017-01-05,"9.8000","10.0800","9.7500","9.8000"
"000655",2017-01-06,"9.7900","9.9600","9.6100","9.8900"
"000655",2017-01-09,"9.8000","10.0500","9.7500","9.9400"
"000655",2017-01-10,"9.9200","10.6800","9.7600","10.1800"
"000655",2017-01-11,"10.1000","10.2400","9.7300","9.7500"
"000655",2017-01-12,"9.7500","9.8500","9.5700","9.6700"
"000655",2017-01-13,"9.6500","9.7800","9.2900","9.3500"
"000655",2017-01-16,"9.4000","9.7500","8.5800","9.0600"
"000655",2017-01-17,"9.0300","9.0900","8.6500","9.0700"
"000655",2017-01-18,"8.9900","9.2200","8.9400","9.0500"
"000655",2017-01-19,"9.0000","9.0500","8.8600","8.8600"
"000655",2017-01-20,"8.9100","9.0700","8.8400","9.0000"
"000655",2017-01-23,"9.0000","9.3600","8.9600","9.1500"
"000655",2017-01-24,"9.2000","9.4900","9.0900","9.2500"
"000655",2017-01-25,"9.0200","9.1400","8.9100","9.0700"
"000655",2017-01-26,"9.0400","9.3000","9.0400","9.2600"
"000655",2017-02-03,"9.2700","9.2700","9.0400","9.0400"
"000655",2017-02-06,"9.0400","9.1100","8.9000","9.1000"
"000655",2017-02-07,"9.1000","9.2300","9.0400","9.2200"
"000655",2017-02-08,"9.2200","9.3800","9.1300","9.3700"
"000655",2017-02-09,"9.3400","9.6000","9.3000","9.4900"
"000655",2017-02-10,"9.4700","10.4400","9.3800","10.2800"
"000655",2017-02-13,"10.1800","10.3200","9.9100","10.0800"
"000655",2017-02-14,"10.0300","10.3200","9.9700","10.2100"
"000655",2017-02-15,"10.0400","10.0800","9.7400","9.8300"
"000655",2017-02-16,"9.8200","10.1600","9.7600","9.9600"
"000655",2017-02-17,"9.9500","9.9800","9.7500","9.9000"
"000655",2017-02-20,"9.8200","10.4200","9.7900","10.2900"
"000655",2017-02-21,"10.5000","10.9800","10.2600","10.4500"
"000655",2017-02-22,"10.3800","10.6000","10.3100","10.5000"
"000655",2017-02-23,"10.5100","11.3300","10.5000","10.6700"
"000655",2017-02-24,"10.3300","10.3800","9.9600","10.0800"
"000655",2017-02-27,"10.1400","10.2800","10.0200","10.0500"
"000655",2017-02-28,"10.1000","10.3800","9.9600","10.2000"
"000655",2017-03-01,"10.1200","10.2500","9.9900","10.1200"
"000655",2017-03-02,"10.1700","10.3400","10.0800","10.1100"
"000655",2017-03-03,"9.9000","9.9500","9.7100","9.8100"
"000655",2017-03-06,"9.7400","9.9000","9.7400","9.8700"
"000655",2017-03-07,"9.8200","9.9100","9.7800","9.9000"
"000655",2017-03-08,"9.9000","9.9200","9.6200","9.7400"
"000655",2017-03-09,"9.6800","9.7300","9.5700","9.6600"
"000655",2017-03-10,"9.7000","9.7400","9.6000","9.6200"
"000655",2017-03-13,"9.5200","9.8200","9.5200","9.7900"
"000655",2017-03-14,"9.8200","9.9200","9.7200","9.8400"
"000655",2017-03-15,"9.9000","10.0300","9.8400","9.9400"
"000655",2017-03-16,"10.0000","10.0400","9.8400","9.9800"
"000655",2017-03-17,"9.9200","9.9700","9.6300","9.6500"
"000655",2017-03-18,,,,
"000655",2017-03-20,"9.6300","9.7200","9.5700","9.6800"
"000655",2017-03-21,"9.6500","9.6800","9.4300","9.4400"
"000655",2017-03-22,"9.4000","9.4300","9.1800","9.2700"
"000655",2017-03-23,"9.2700","9.3600","9.1200","9.3100"
"000655",2017-03-24,"9.2900","9.4000","9.1700","9.3900"
"000655",2017-03-27,"9.3600","9.3600","9.1900","9.2200"
"000655",2017-03-28,"9.2100","9.2700","9.1500","9.1700"
"000655",2017-03-29,"9.2000","9.2600","9.0600","9.2000"
"000655",2017-03-30,"9.1700","9.1700","8.8400","8.9000"
"000655",2017-03-31,"8.9100","9.0000","8.8600","8.9800"
"000655",2017-04-05,"8.9800","9.2000","8.9500","9.1900"
"000655",2017-04-06,"9.1600","9.2200","9.1300","9.1600"
"000655",2017-04-07,"9.1200","9.1900","8.9800","9.1500"
"000655",2017-04-10,"9.1200","9.1200","8.8000","8.8900"
"000655",2017-04-11,"8.8600","9.0200","8.8300","9.0100"
"000655",2017-04-12,"9.0100","9.1700","8.9300","9.1100"
"000655",2017-04-13,"9.0900","9.1300","8.8900","8.8900"
"000655",2017-04-14,"8.9600","9.0100","8.8100","8.8400"
"000655",2017-04-17,"8.7900","8.8800","8.5800","8.6600"
"000655",2017-04-18,"8.6200","8.7100","8.2200","8.2800"
"000655",2017-04-19,"8.2100","8.2700","7.8000","7.8800"
"000655",2017-04-20,"7.8600","7.9600","7.5600","7.6500"
"000655",2017-04-21,"7.7100","7.8800","7.6100","7.8100"
"000655",2017-04-24,"7.7300","7.7300","7.3500","7.3500"
"000655",2017-04-25,"7.3500","7.5300","7.3300","7.3900"
"000655",2017-04-26,"7.3900","7.5000","7.3800","7.4500"
"000655",2017-04-27,"7.4300","7.5300","7.1600","7.5000"
"000655",2017-04-28,"7.4600","7.6800","7.4100","7.6100"
"000655",2017-04-29,,,,
"000655",2017-05-02,"7.6100","7.7200","7.5800","7.6500"
"000655",2017-05-03,"7.6300","7.8300","7.5900","7.8200"
"000655",2017-05-04,"7.6900","7.7900","7.6300","7.6300"
"000655",2017-05-05,"7.5500","8.2000","7.3300","7.6900"
"000655",2017-05-08,"7.5000","7.6400","7.3500","7.3600"
"000655",2017-05-09,"7.3400","7.5600","7.3000","7.4800"
"000655",2017-05-10,"7.5000","7.5300","7.2700","7.2700"
"000655",2017-05-11,"7.1800","7.2800","6.9500","7.1800"
"000655",2017-05-12,"7.1500","7.2500","7.0500","7.1700"
"000655",2017-05-15,"7.2000","7.2200","7.0700","7.0800"
"000655",2017-05-16,"7.0600","7.3200","6.9700","7.2900"
"000655",2017-05-17,"7.2800","7.4500","7.2300","7.4000"
"000655",2017-05-18,"7.3100","7.4100","7.2400","7.2900"
"000655",2017-05-19,"7.3400","7.4200","7.3100","7.3600"
"000655",2017-05-22,"7.4000","7.5400","7.1800","7.2000"
"000655",2017-05-23,"7.1600","7.1900","6.8100","6.8100"
"000655",2017-05-24,"6.7500","6.9000","6.6300","6.8100"
"000655",2017-05-25,"6.8100","6.9600","6.6900","6.9300"
"000655",2017-05-26,"6.9300","7.0000","6.8900","6.9500"
"000655",2017-05-31,"7.0000","7.0600","6.8300","6.8500"
"000655",2017-06-01,"6.8000","6.9100","6.6400","6.6500"
"000655",2017-06-02,"6.6500","6.8500","6.6200","6.8200"
"000655",2017-06-05,"6.8200","6.9200","6.8200","6.8800"
"000655",2017-06-06,"6.9000","6.9500","6.8400","6.9300"
"000655",2017-06-07,"6.9100","7.0800","6.9100","7.0700"
"000655",2017-06-08,"7.0500","7.0700","6.9600","7.0100"
"000655",2017-06-09,"6.9900","7.0100","6.9200","7.0000"
"000655",2017-06-12,"6.9600","7.0500","6.9100","6.9300"
"000655",2017-06-13,"6.9300","7.1600","6.9000","7.1300"
"000655",2017-06-14,"7.1200","7.1300","7.0600","7.0900"
"000655",2017-06-15,"7.1200","7.2300","7.0700","7.1900"
"000655",2017-06-16,"7.1900","7.4300","7.1100","7.2700"
"000655",2017-06-19,"7.2300","7.3300","7.1500","7.3000"
"000655",2017-06-20,"7.3000","7.3400","7.2300","7.2400"
"000655",2017-06-21,"7.2300","7.3100","7.1200","7.1900"
"000655",2017-06-22,"7.2200","7.2500","7.0000","7.0100"
"000655",2017-06-23,"7.0000","7.1200","6.9200","7.1100"
"000655",2017-06-26,"7.1100","7.3000","7.0600","7.2600"
"000655",2017-06-27,"7.2500","7.4500","7.2100","7.4400"
"000655",2017-06-28,"7.3800","7.4000","7.2800","7.3300"
"000655",2017-06-29,"7.4000","7.5800","7.3600","7.4300"
"000655",2017-06-30,"7.3300","7.3800","7.2600","7.3800"
"000655",2017-07-03,"7.3700","7.7200","7.2900","7.6200"
"000655",2017-07-04,"7.5800","7.6400","7.4500","7.5100"
"000655",2017-07-05,"7.5100","7.6600","7.4700","7.6100"
"000655",2017-07-06,"7.6200","7.8100","7.5600","7.7700"
"000655",2017-07-07,"7.7200","8.2400","7.6500","8.1000"
"000655",2017-07-10,"8.2100","8.5700","8.0500","8.2300"
"000655",2017-07-11,"8.1100","8.2600","7.9600","8.0000"
"000655",2017-07-12,"8.0300","8.1700","7.8000","8.1600"
"000655",2017-07-13,"8.2100","8.3400","8.0300","8.1000"
"000655",2017-07-14,"8.0000","8.0700","7.9100","7.9700"
"000655",2017-07-17,"8.0000","8.0000","7.3500","7.4600"
"000655",2017-07-18,"7.5400","8.0200","7.4900","8.0000"
"000655",2017-07-19,"8.1900","8.8000","8.1200","8.8000"
"000655",2017-07-20,"8.9400","8.9400","8.5500","8.6300"
"000655",2017-07-21,"8.5200","8.6200","8.4200","8.5600"
"000655",2017-07-24,"8.5300","8.5800","8.3000","8.3600"
"000655",2017-07-25,"8.3700","8.7800","8.2800","8.7800"
"000655",2017-07-26,"8.7300","8.8300","8.5000","8.5300"
"000655",2017-07-27,"8.6000","8.7300","8.3300","8.4700"
"000655",2017-07-28,"8.4700","8.7400","8.3300","8.6500"
"000655",2017-07-31,"9.5200","9.5200","9.5200","9.5200"
"000655",2017-08-01,"10.4000","10.4000","9.8400","10.0600"
"000655",2017-08-02,"9.9400","10.3900","9.8200","9.8500"
"000655",2017-08-03,"9.3200","9.7400","9.0800","9.6200"
"000655",2017-08-04,"9.4200","10.0400","9.2300","9.2300"
"000655",2017-08-07,"9.4900","9.9500","9.2400","9.7500"
"000655",2017-08-08,"9.5900","9.9100","9.3400","9.4100"
"000655",2017-08-09,"9.4100","9.6900","9.1300","9.6800"
"000655",2017-08-10,"9.5000","9.5000","9.1900","9.2900"
"000655",2017-08-11,"9.0200","9.0400","8.3600","8.3600"
"000655",2017-08-14,"8.3100","8.4700","8.2700","8.4000"
"000655",2017-08-15,"8.3500","8.5000","8.2400","8.4100"
"000655",2017-08-16,"8.4200","8.4300","8.0900","8.3600"
"000655",2017-08-17,"8.6500","8.8100","8.4800","8.5400"
"000655",2017-08-18,"8.3600","9.0300","8.3000","8.9800"
"000655",2017-08-21,"8.9200","9.3200","8.7800","9.1000"
"000655",2017-08-22,"9.0000","9.0400","8.8000","8.9000"
"000655",2017-08-23,"8.6300","8.6300","8.4100","8.4700"
"000655",2017-08-24,"8.5100","8.5800","8.3000","8.3400"
"000655",2017-08-25,"8.4400","8.7000","8.4000","8.5800"
"000655",2017-08-26,,,,
"000655",2017-08-28,"8.4100","8.7200","8.3900","8.6600"
"000655",2017-08-29,"8.6100","8.8300","8.5700","8.5900"
"000655",2017-08-30,"8.5700","8.9300","8.5200","8.8300"
"000655",2017-08-31,"8.7600","9.2500","8.7200","9.1600"
"000655",2017-09-01,"9.0900","9.7400","9.0600","9.3700"
"000655",2017-09-04,"9.3700","9.5400","9.1800","9.2900"
"000655",2017-09-05,"9.2500","9.3000","9.0000","9.0900"
"000655",2017-09-06,"9.0200","9.5000","8.9600","9.2900"
"000655",2017-09-07,"9.3500","9.3900","8.9800","9.0000"
"000655",2017-09-08,"9.0000","9.3100","8.9800","9.2000"
"000655",2017-09-11,"9.0500","9.5000","9.0000","9.4900"
"000655",2017-09-12,"9.5100","9.7400","9.2900","9.4200"
"000655",2017-09-13,"9.4500","9.8300","9.3000","9.7500"
"000655",2017-09-14,"9.5800","9.7300","9.3000","9.3800"
"000655",2017-09-15,"9.3400","9.3600","9.0200","9.0800"
"000655",2017-09-18,"9.0700","9.2200","8.9700","9.1700"
"000655",2017-09-19,"9.1700","9.1800","9.0100","9.0700"
"000655",2017-09-20,"9.0300","9.4500","8.9800","9.3300"
