股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000655",2011-06-08,"19.1400","19.2400","18.9100","19.1900"
"000655",2011-06-09,"19.1200","19.1200","18.5300","18.5700"
"000655",2011-06-10,"18.5800","18.6900","18.2300","18.6000"
"000655",2011-06-13,"18.5300","18.9000","18.2900","18.7600"
"000655",2011-06-14,"18.6100","19.3600","18.6100","19.2500"
"000655",2011-06-15,,,,
"000655",2011-06-16,"18.8900","18.8900","18.5200","18.6400"
"000655",2011-06-17,"18.6800","18.9200","18.4500","18.4600"
"000655",2011-06-20,"18.3000","18.4500","17.8800","18.0200"
"000655",2011-06-21,"18.0700","18.4800","17.9700","18.4300"
"000655",2011-06-22,"18.4400","18.5300","18.2000","18.3000"
"000655",2011-06-23,"18.3000","18.7200","17.9000","18.6200"
"000655",2011-06-24,"18.4500","19.2500","18.4300","19.0900"
"000655",2011-06-27,"19.0500","19.2600","18.9000","19.1000"
"000655",2011-06-28,"19.1200","19.2600","18.8900","18.9900"
"000655",2011-06-29,"19.0300","19.1700","18.5000","18.5100"
"000655",2011-06-30,"18.5400","19.1800","18.5400","19.1100"
"000655",2011-07-01,"19.2000","19.3800","19.0700","19.1700"
"000655",2011-07-04,"19.2200","19.8800","19.2200","19.7600"
"000655",2011-07-05,"19.8400","19.9200","19.6000","19.7400"
"000655",2011-07-06,"19.7500","19.8600","19.5500","19.7600"
"000655",2011-07-07,"19.7600","19.8100","19.3500","19.3600"
"000655",2011-07-08,"19.4000","19.6000","19.2900","19.5300"
"000655",2011-07-11,"19.5000","19.7900","19.2000","19.6600"
"000655",2011-07-12,"19.3800","19.4900","19.0900","19.1300"
"000655",2011-07-13,"19.2500","19.7900","19.1600","19.7000"
"000655",2011-07-14,"19.6100","20.7400","19.5800","20.6600"
"000655",2011-07-15,"20.3700","21.3800","20.2100","20.8400"
"000655",2011-07-18,"20.8300","20.8300","20.3400","20.4000"
"000655",2011-07-19,"20.2200","20.5400","20.1600","20.2800"
"000655",2011-07-20,"20.5700","20.6500","20.0600","20.3500"
"000655",2011-07-21,"20.4100","20.4400","19.8200","19.8300"
"000655",2011-07-22,"19.9100","20.2300","19.8000","20.1000"
"000655",2011-07-25,"20.0200","20.1300","18.8000","18.9400"
"000655",2011-07-26,"18.9800","19.1400","18.7600","19.0200"
"000655",2011-07-27,"18.8800","19.4400","18.8100","19.3600"
"000655",2011-07-28,"19.1000","19.7000","18.9500","19.5300"
"000655",2011-07-29,"19.4900","19.6200","19.0200","19.0500"
"000655",2011-08-01,"19.0800","19.5900","19.0100","19.4900"
"000655",2011-08-02,"19.3000","19.3000","18.8000","19.2500"
"000655",2011-08-03,"18.8000","19.5500","18.8000","19.4700"
"000655",2011-08-04,"19.5000","19.9700","19.4900","19.6500"
"000655",2011-08-05,"19.0000","19.2500","18.8000","19.0800"
"000655",2011-08-08,"18.9000","19.0700","17.8500","18.0100"
"000655",2011-08-09,"17.5900","18.0200","16.8500","17.7300"
"000655",2011-08-10,"18.0200","18.1900","17.7200","17.7300"
"000655",2011-08-11,"17.3200","18.0300","17.2000","17.9400"
"000655",2011-08-12,"18.1000","18.3600","18.0500","18.1200"
"000655",2011-08-15,"18.1500","18.5200","18.0800","18.4500"
"000655",2011-08-16,"18.5000","18.5300","18.1500","18.2200"
"000655",2011-08-17,"18.1100","18.2800","17.9800","18.0000"
"000655",2011-08-18,"18.0000","18.1500","17.8000","17.8100"
"000655",2011-08-19,"17.3800","17.7400","17.2200","17.5500"
"000655",2011-08-22,"17.5500","17.7300","17.4300","17.5100"
"000655",2011-08-23,"17.7100","17.8400","17.5200","17.8200"
"000655",2011-08-24,"18.0000","18.0600","17.7100","17.7600"
"000655",2011-08-25,"17.7700","18.3600","17.7000","18.3300"
"000655",2011-08-26,"18.3300","18.3800","18.1300","18.3100"
"000655",2011-08-29,"18.1900","18.1900","17.9100","17.9500"
"000655",2011-08-30,"18.0800","18.3700","17.8000","17.8500"
"000655",2011-08-31,"17.9200","18.2000","17.7000","18.0800"
"000655",2011-09-01,"18.1900","18.2200","17.9400","17.9700"
"000655",2011-09-02,"17.8800","18.0200","17.6400","17.7300"
"000655",2011-09-05,"17.5000","17.5500","17.2900","17.3600"
"000655",2011-09-06,"17.2000","17.4300","17.1500","17.1800"
"000655",2011-09-07,"17.2800","17.6300","17.2800","17.6100"
"000655",2011-09-08,"17.7800","18.1600","17.6600","17.6700"
"000655",2011-09-09,"17.7200","18.0800","17.6200","17.8500"
"000655",2011-09-13,"17.5400","17.6100","17.3500","17.4800"
"000655",2011-09-14,"17.6500","18.4400","17.4200","18.2800"
"000655",2011-09-15,"18.1000","18.4400","18.0600","18.1900"
"000655",2011-09-16,"18.2500","18.5000","18.2000","18.4200"
"000655",2011-09-19,"18.2000","18.2700","17.8000","17.8200"
"000655",2011-09-20,"17.8300","18.0600","17.5100","17.9500"
"000655",2011-09-21,"17.9000","18.7000","17.8100","18.5500"
"000655",2011-09-22,"18.3000","18.4400","17.6800","17.7000"
"000655",2011-09-23,"17.3300","17.7800","17.3000","17.7000"
"000655",2011-09-26,"17.6000","17.6800","17.1500","17.1800"
"000655",2011-09-27,"17.3700","17.4900","17.1100","17.2400"
"000655",2011-09-28,"17.4500","17.4800","16.7300","16.7900"
"000655",2011-09-29,"16.6000","16.6000","16.3500","16.3600"
"000655",2011-09-30,"16.3500","16.6000","16.2000","16.4600"
"000655",2011-10-10,"16.5000","16.6900","16.4200","16.4700"
"000655",2011-10-11,"16.8700","16.9900","16.3800","16.5600"
"000655",2011-10-12,"16.4200","17.1000","16.3000","17.0300"
"000655",2011-10-13,"17.0300","17.4200","16.9800","17.1000"
"000655",2011-10-14,"17.0300","17.1500","16.7700","16.9500"
"000655",2011-10-17,"17.0100","17.1500","16.7500","16.8000"
"000655",2011-10-18,"16.9000","17.1900","16.5000","16.5500"
"000655",2011-10-19,"16.5600","16.7300","15.7100","15.8100"
"000655",2011-10-20,"15.7700","16.1000","15.5400","15.6400"
"000655",2011-10-21,"15.6800","15.8100","15.5000","15.6800"
"000655",2011-10-24,"15.8000","15.8900","15.1100","15.7000"
"000655",2011-10-25,"15.7600","16.3700","15.7000","16.1600"
"000655",2011-10-26,"16.0000","16.4900","15.9200","16.2600"
"000655",2011-10-27,"16.2400","16.4500","16.1000","16.1200"
"000655",2011-10-28,"16.4400","16.5000","16.2800","16.4300"
"000655",2011-10-31,"16.3600","16.3800","16.2200","16.3700"
"000655",2011-11-01,"16.2000","16.3300","15.9900","16.0800"
"000655",2011-11-02,"15.8200","16.1400","15.5000","16.1300"
"000655",2011-11-03,"16.1500","16.6500","16.1300","16.4100"
"000655",2011-11-04,"16.4800","16.8400","16.4800","16.6000"
"000655",2011-11-07,"16.6000","16.9300","16.5100","16.7400"
"000655",2011-11-08,"16.8700","16.9300","16.3700","16.4400"
"000655",2011-11-09,"16.4700","16.6100","16.1900","16.5600"
"000655",2011-11-10,"16.2900","16.4900","16.2000","16.2600"
"000655",2011-11-11,"16.2900","16.5600","16.2600","16.3900"
"000655",2011-11-14,"16.5000","16.7700","16.4500","16.7200"
"000655",2011-11-15,"16.7000","16.7200","16.5300","16.7100"
"000655",2011-11-16,"16.7500","16.7500","16.1000","16.1500"
"000655",2011-11-17,"16.1600","16.2700","16.0800","16.0900"
"000655",2011-11-18,"16.0100","16.0100","15.5300","15.5500"
"000655",2011-11-21,"15.5800","15.8600","15.5500","15.7300"
"000655",2011-11-22,"15.6000","15.7100","15.3400","15.6100"
"000655",2011-11-23,"15.6900","15.7200","15.5000","15.5200"
"000655",2011-11-24,"15.4300","15.6300","15.2100","15.5000"
"000655",2011-11-25,"15.5000","15.9100","15.3300","15.7600"
"000655",2011-11-28,"15.7800","15.8500","15.6400","15.7000"
"000655",2011-11-29,"15.9100","16.4800","15.6600","16.3900"
"000655",2011-11-30,"16.3000","16.5000","15.8000","16.0000"
"000655",2011-12-01,"16.4800","16.8800","16.1100","16.6400"
"000655",2011-12-02,"16.4200","16.6400","15.9600","15.9800"
"000655",2011-12-05,"15.8800","15.8800","14.9000","15.1400"
"000655",2011-12-06,"15.1200","15.2300","14.9300","15.0500"
"000655",2011-12-07,"15.0800","15.1600","14.8800","14.9800"
"000655",2011-12-08,"15.0500","15.0500","14.6100","14.8300"
"000655",2011-12-09,"14.6000","14.8900","14.6000","14.8000"
"000655",2011-12-12,,,,
"000655",2011-12-13,,,,
"000655",2011-12-14,,,,
"000655",2011-12-15,,,,
"000655",2011-12-16,,,,
"000655",2011-12-19,,,,
"000655",2011-12-20,,,,
"000655",2011-12-21,,,,
"000655",2011-12-22,,,,
"000655",2011-12-23,,,,
"000655",2011-12-26,,,,
"000655",2011-12-27,,,,
"000655",2011-12-28,,,,
"000655",2011-12-29,,,,
"000655",2011-12-30,,,,
"000655",2011-12-31,,,,
"000655",2012-01-04,,,,
"000655",2012-01-05,,,,
"000655",2012-01-06,,,,
"000655",2012-01-09,,,,
"000655",2012-01-10,,,,
"000655",2012-01-11,,,,
"000655",2012-01-12,,,,
"000655",2012-01-13,,,,
"000655",2012-01-16,,,,
"000655",2012-01-17,,,,
"000655",2012-01-18,,,,
"000655",2012-01-19,,,,
"000655",2012-01-20,,,,
"000655",2012-01-30,,,,
"000655",2012-01-31,,,,
"000655",2012-02-01,,,,
"000655",2012-02-02,,,,
"000655",2012-02-03,,,,
"000655",2012-02-06,,,,
"000655",2012-02-07,"16.2800","16.2800","16.0600","16.2800"
"000655",2012-02-08,"16.2400","17.7400","16.0200","17.1700"
"000655",2012-02-09,"16.9900","17.0900","16.6500","16.8600"
"000655",2012-02-10,"16.7400","17.5000","16.6900","17.1000"
"000655",2012-02-13,"16.9000","17.1800","16.7200","16.9600"
"000655",2012-02-14,"16.9000","16.9800","16.5000","16.7100"
"000655",2012-02-15,"16.6500","17.1000","16.6200","16.9300"
"000655",2012-02-16,"16.8000","16.9500","16.5900","16.8600"
"000655",2012-02-17,"16.9000","17.3300","16.8600","17.0600"
"000655",2012-02-20,"17.2900","17.2900","16.8000","16.8200"
"000655",2012-02-21,"16.7800","16.9900","16.4200","16.9900"
"000655",2012-02-22,"17.0100","17.1600","16.9000","17.0900"
"000655",2012-02-23,"17.1000","17.4500","17.1000","17.3000"
"000655",2012-02-24,"17.3700","17.4500","17.1000","17.4000"
"000655",2012-02-27,"17.5800","17.7300","17.2600","17.2800"
"000655",2012-02-28,,,,
"000655",2012-02-29,"17.2000","17.4400","16.8500","16.9300"
"000655",2012-03-01,"16.8800","17.2000","16.7100","17.0000"
"000655",2012-03-02,"17.1100","17.4600","17.0300","17.3300"
"000655",2012-03-05,"17.3600","17.6400","17.2700","17.3700"
"000655",2012-03-06,"17.2600","17.2800","16.9200","16.9600"
"000655",2012-03-07,"16.5500","16.9400","16.5500","16.6200"
"000655",2012-03-08,"16.7300","16.9700","16.7000","16.8400"
"000655",2012-03-09,"16.9000","17.2500","16.8000","17.2400"
"000655",2012-03-12,"16.9400","17.0400","16.7300","16.8800"
"000655",2012-03-13,"16.8000","16.9800","16.6700","16.9600"
"000655",2012-03-14,"17.0200","17.2800","15.9800","16.1600"
"000655",2012-03-15,"16.0000","16.1500","15.2600","15.5000"
"000655",2012-03-16,"15.6000","15.7200","15.3000","15.6700"
"000655",2012-03-19,"15.7900","16.2100","15.7100","16.2100"
"000655",2012-03-20,"16.1800","16.2000","15.7300","15.7300"
"000655",2012-03-21,"15.8600","16.3500","15.7000","16.1100"
"000655",2012-03-22,"16.1300","16.1400","15.7800","15.8300"
"000655",2012-03-23,"15.8100","15.8100","15.3000","15.4200"
"000655",2012-03-26,"15.4900","15.6400","15.4100","15.5400"
"000655",2012-03-27,"15.6600","15.8400","15.4800","15.4800"
"000655",2012-03-28,"15.4900","15.5100","14.7200","14.7700"
"000655",2012-03-29,"14.8200","14.8200","14.0700","14.2600"
"000655",2012-03-30,"14.2100","14.4200","14.0900","14.2000"
"000655",2012-03-31,,,,
"000655",2012-04-05,"14.3100","14.6000","14.2000","14.5500"
"000655",2012-04-06,"14.5000","14.8200","14.5000","14.5900"
"000655",2012-04-09,"14.5800","14.7200","14.3500","14.3500"
"000655",2012-04-10,"13.9700","13.9700","13.1100","13.6700"
"000655",2012-04-11,"13.4000","13.6200","13.2500","13.5500"
"000655",2012-04-12,"13.5800","13.8500","13.5800","13.8300"
"000655",2012-04-13,"13.8600","14.0400","13.7800","13.9000"
"000655",2012-04-16,"13.7600","13.9400","13.6400","13.8100"
"000655",2012-04-17,"13.7300","14.0700","13.7300","13.8900"
"000655",2012-04-18,"13.8900","14.2800","13.8800","14.2200"
"000655",2012-04-19,"14.2200","14.2600","14.0500","14.1000"
"000655",2012-04-20,"14.0000","14.2600","14.0000","14.2200"
"000655",2012-04-23,"14.2200","14.3000","13.7100","13.7300"
"000655",2012-04-24,"13.6900","13.7300","13.1300","13.4200"
"000655",2012-04-25,"13.3800","13.7000","13.2800","13.6300"
"000655",2012-04-26,"13.6500","13.9400","13.6300","13.7400"
"000655",2012-04-27,"13.7700","13.9000","13.6200","13.8200"
"000655",2012-05-02,"13.8600","14.7400","13.8600","14.4400"
"000655",2012-05-03,"14.4400","14.4500","14.2600","14.3600"
"000655",2012-05-04,"14.3400","14.4000","14.1900","14.3900"
"000655",2012-05-07,"14.3900","14.5600","14.2300","14.3900"
"000655",2012-05-08,"14.3500","14.4400","14.2200","14.2900"
"000655",2012-05-09,"14.2900","14.2900","13.7600","13.8600"
"000655",2012-05-10,"13.8200","14.0200","13.7800","13.9500"
"000655",2012-05-11,"13.9500","13.9800","13.7500","13.7700"
"000655",2012-05-14,"13.8800","13.9000","13.7000","13.7200"
"000655",2012-05-15,"13.6000","13.7200","13.4500","13.6300"
"000655",2012-05-16,"13.6000","13.6400","13.4500","13.4600"
"000655",2012-05-17,"13.4300","13.7700","13.3900","13.7300"
"000655",2012-05-18,"13.6000","13.6400","13.4000","13.4000"
"000655",2012-05-21,"13.4100","13.6000","13.3600","13.4700"
"000655",2012-05-22,"13.5300","13.7800","13.5300","13.7600"
"000655",2012-05-23,"13.7300","13.7400","13.3100","13.4400"
"000655",2012-05-24,"13.4000","13.6200","13.4000","13.4500"
"000655",2012-05-25,"13.5500","13.5600","13.3000","13.3700"
"000655",2012-05-28,"13.3700","13.5400","12.9200","13.5000"
"000655",2012-05-29,"13.5200","13.9500","13.5200","13.7900"
"000655",2012-05-30,"13.7200","13.8700","13.6600","13.7000"
"000655",2012-05-31,"13.6100","13.6100","13.3700","13.4800"
"000655",2012-06-01,"13.4500","13.7700","13.4500","13.5800"
"000655",2012-06-04,"13.3000","13.3900","12.9000","12.9400"
"000655",2012-06-05,"12.9800","13.0500","12.7000","12.7500"
"000655",2012-06-06,"12.7600","12.9200","12.7600","12.8400"
"000655",2012-06-07,"12.9700","13.0400","12.6300","12.6500"
"000655",2012-06-08,,,,
"000655",2012-06-11,"12.5200","12.8900","12.5100","12.8400"
"000655",2012-06-12,"12.7000","12.7400","12.5200","12.5400"
"000655",2012-06-13,"12.5700","12.7200","12.5200","12.7100"
"000655",2012-06-14,"12.7200","12.8000","12.6100","12.6200"
"000655",2012-06-15,"12.6600","12.7600","12.5000","12.7300"
"000655",2012-06-18,"12.8000","12.9300","12.7800","12.8000"
"000655",2012-06-19,"12.8400","12.8400","12.5100","12.5200"
"000655",2012-06-20,"12.6300","12.6500","12.3600","12.4300"
"000655",2012-06-21,"12.3800","12.4300","12.0000","12.0400"
"000655",2012-06-25,"12.0000","12.0000","11.3400","11.3600"
"000655",2012-06-26,"11.3000","11.5100","11.2200","11.4300"
"000655",2012-06-27,"11.4300","11.5300","11.2800","11.2900"
"000655",2012-06-28,"11.3800","11.3800","11.0700","11.0700"
"000655",2012-06-29,"11.0300","11.2700","10.9200","11.2300"
"000655",2012-06-30,,,,
"000655",2012-07-02,"11.3700","11.4500","11.2400","11.2900"
"000655",2012-07-03,"11.3000","11.4700","11.2200","11.2300"
"000655",2012-07-04,"11.3000","11.4500","11.2800","11.3100"
"000655",2012-07-05,"11.3600","11.3600","10.7000","10.7000"
"000655",2012-07-06,"10.7500","10.9400","10.5100","10.8500"
"000655",2012-07-09,"10.7700","10.7700","10.0600","10.1100"
"000655",2012-07-10,"10.0900","10.2000","9.9700","10.0700"
"000655",2012-07-11,"10.0700","10.2600","10.0200","10.1900"
"000655",2012-07-12,"10.1900","10.7500","9.9100","10.5000"
"000655",2012-07-13,"10.4000","10.4900","10.1900","10.1900"
"000655",2012-07-16,"10.1100","10.1800","9.7600","9.7600"
"000655",2012-07-17,"9.7600","10.2700","9.7400","10.1900"
"000655",2012-07-18,"10.1300","10.4700","9.9500","10.4200"
"000655",2012-07-19,"10.3500","10.7300","10.3100","10.3900"
"000655",2012-07-20,"10.3600","10.6100","10.2700","10.3400"
"000655",2012-07-23,"10.2900","10.5900","10.1300","10.4300"
"000655",2012-07-24,"10.3100","10.6600","10.2600","10.5400"
"000655",2012-07-25,"10.4500","10.5500","10.2100","10.2500"
"000655",2012-07-26,"10.3000","10.5600","10.2200","10.3700"
"000655",2012-07-27,"10.3700","10.6800","10.3100","10.6100"
"000655",2012-07-30,"10.5400","10.6800","10.3000","10.3300"
"000655",2012-07-31,"10.3000","10.3800","9.3000","9.4700"
"000655",2012-08-01,"9.4500","9.7500","9.4500","9.6400"
"000655",2012-08-02,"9.7200","9.8500","9.5800","9.6300"
"000655",2012-08-03,"9.6800","10.0000","9.5300","9.9400"
"000655",2012-08-06,"9.8500","10.3300","9.8500","10.2400"
"000655",2012-08-07,"10.2500","10.4400","10.2400","10.3000"
"000655",2012-08-08,"10.3700","10.6400","10.2700","10.3800"
"000655",2012-08-09,"10.3500","10.5200","10.2500","10.4700"
"000655",2012-08-10,"10.4600","10.4600","10.2600","10.3100"
"000655",2012-08-13,"10.2900","10.2900","10.0200","10.0400"
"000655",2012-08-14,"9.9900","10.1600","9.8000","10.1100"
"000655",2012-08-15,"10.0500","10.1000","9.9300","9.9600"
"000655",2012-08-16,"9.9000","9.9800","9.7600","9.7800"
"000655",2012-08-17,"9.8500","10.0200","9.7700","9.9500"
"000655",2012-08-20,"9.8900","9.9700","9.7700","9.9500"
"000655",2012-08-21,"9.9500","10.2300","9.8500","10.1100"
"000655",2012-08-22,"10.0200","10.1600","9.9500","10.0100"
"000655",2012-08-23,"10.0600","10.2800","10.0200","10.2500"
"000655",2012-08-24,"10.2400","10.2800","9.9700","9.9700"
"000655",2012-08-27,"9.9600","9.9600","9.3000","9.3100"
"000655",2012-08-28,"9.3300","9.5400","9.3100","9.4300"
"000655",2012-08-29,"9.4200","9.4500","9.2500","9.3500"
"000655",2012-08-30,"9.3500","9.4500","9.0100","9.1600"
"000655",2012-08-31,"9.1400","9.2100","9.0800","9.1500"
"000655",2012-09-03,"9.1500","9.3200","9.1300","9.2200"
"000655",2012-09-04,"9.2200","9.2800","9.0800","9.0800"
"000655",2012-09-05,"9.0700","9.2200","9.0300","9.1200"
"000655",2012-09-06,"9.1200","9.2400","9.1200","9.2100"
"000655",2012-09-07,"9.3000","10.0500","9.3000","9.7600"
"000655",2012-09-10,"9.8600","10.2300","9.7400","10.0300"
"000655",2012-09-11,"10.0200","10.0200","9.8300","9.9500"
"000655",2012-09-12,"10.0300","10.4400","10.0300","10.3000"
"000655",2012-09-13,"10.3100","10.3500","10.1500","10.1500"
"000655",2012-09-14,"10.4300","10.5700","10.2200","10.2900"
"000655",2012-09-17,"10.2500","10.4900","9.9600","9.9600"
"000655",2012-09-18,"9.9000","9.9000","9.6400","9.7600"
"000655",2012-09-19,"9.7700","10.1700","9.7500","10.1700"
"000655",2012-09-20,"10.1800","10.1800","9.7500","9.7700"
"000655",2012-09-21,"9.8600","10.7500","9.7100","10.6700"
"000655",2012-09-24,"10.4000","10.7700","10.2200","10.5600"
"000655",2012-09-25,"10.4800","10.5200","10.0900","10.2000"
"000655",2012-09-26,"10.1400","10.2000","9.8900","9.9100"
"000655",2012-09-27,"9.9000","10.4700","9.8000","10.4100"
"000655",2012-09-28,"10.2600","10.7800","10.2200","10.7500"
"000655",2012-09-30,,,,
"000655",2012-10-08,"10.6500","10.7500","10.4600","10.6100"
"000655",2012-10-09,"10.5800","11.5800","10.5800","11.2800"
"000655",2012-10-10,"11.1000","11.4700","10.9700","11.3500"
"000655",2012-10-11,"11.3800","11.4600","11.1800","11.2200"
"000655",2012-10-12,"11.2500","11.4300","11.0000","11.1900"
"000655",2012-10-15,"11.1500","11.2300","11.0200","11.1900"
"000655",2012-10-16,"11.2100","11.6500","11.1100","11.1400"
"000655",2012-10-17,"11.1700","11.2500","10.7700","10.9300"
"000655",2012-10-18,"10.9000","11.2500","10.9000","11.1900"
"000655",2012-10-19,"11.2200","11.3400","11.0500","11.0500"
"000655",2012-10-22,"10.9800","11.2400","10.8500","11.2200"
"000655",2012-10-23,"11.2300","11.4500","11.0600","11.0900"
"000655",2012-10-24,"10.9000","11.2300","10.9000","11.0300"
