股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000503",2021-05-13,"8.5700","8.7700","8.5300","8.5500"
"000503",2021-05-14,"8.5300","8.8600","8.5300","8.6000"
"000503",2021-05-17,"8.4600","8.6200","8.3600","8.4800"
"000503",2021-05-18,"8.4300","8.8000","8.3900","8.8000"
"000503",2021-05-19,"8.7500","8.7500","8.5200","8.5600"
"000503",2021-05-20,"8.5800","8.6800","8.4300","8.5300"
"000503",2021-05-21,"8.5500","8.7300","8.5200","8.5200"
"000503",2021-05-24,"8.5300","8.7300","8.4500","8.6700"
"000503",2021-05-25,"8.6600","8.7100","8.4600","8.4900"
"000503",2021-05-26,"8.4900","8.8700","8.4400","8.7200"
"000503",2021-05-27,"8.6600","8.7900","8.6400","8.7000"
"000503",2021-05-28,"8.6900","8.7000","8.4800","8.5200"
"000503",2021-05-31,"8.5700","8.5800","8.3400","8.4000"
"000503",2021-06-01,"8.4500","8.7500","8.4400","8.5400"
"000503",2021-06-02,"8.4600","8.6200","8.4000","8.4200"
"000503",2021-06-03,"8.4100","8.5300","8.3300","8.3600"
"000503",2021-06-04,"8.3800","8.4300","7.9700","8.2000"
"000503",2021-06-07,"8.1500","8.3300","8.0600","8.1000"
"000503",2021-06-08,"8.0200","8.1500","7.9800","8.0600"
"000503",2021-06-09,"8.1000","8.1500","8.0100","8.0300"
"000503",2021-06-10,"8.0300","8.2600","7.8500","8.2400"
"000503",2021-06-11,"8.2400","8.2400","7.9600","8.0100"
"000503",2021-06-15,"8.0300","8.0600","7.7300","7.7500"
"000503",2021-06-16,"7.7400","7.8100","7.6700","7.7000"
"000503",2021-06-17,"7.6800","7.8000","7.6200","7.7300"
"000503",2021-06-18,"7.7900","7.8100","7.7000","7.7300"
"000503",2021-06-21,"7.7000","7.8800","7.6500","7.7800"
"000503",2021-06-22,"7.7800","7.9800","7.7300","7.9100"
"000503",2021-06-23,"7.9000","7.9300","7.8000","7.8400"
"000503",2021-06-24,"7.9000","7.9200","7.7100","7.7100"
"000503",2021-06-25,"7.7500","7.7700","7.5700","7.6000"
"000503",2021-06-28,"7.6000","7.6100","7.4400","7.4700"
"000503",2021-06-29,"7.4700","7.6100","7.4000","7.4000"
"000503",2021-06-30,"7.4100","7.4700","7.2400","7.4100"
"000503",2021-07-01,"7.4100","7.6500","7.3800","7.4800"
"000503",2021-07-02,"7.4800","7.5600","7.3900","7.4100"
"000503",2021-07-05,"7.4000","7.4600","7.2800","7.3300"
"000503",2021-07-06,"7.3200","7.3500","7.2100","7.2500"
"000503",2021-07-07,"7.2600","7.4000","7.2300","7.2700"
"000503",2021-07-08,"7.3000","7.3500","7.1100","7.1100"
"000503",2021-07-09,"7.1200","7.4400","7.1000","7.4200"
"000503",2021-07-12,"7.4100","7.4800","7.3500","7.3700"
"000503",2021-07-13,"7.3500","7.9800","7.3400","7.7000"
"000503",2021-07-14,"7.5500","7.6700","7.4500","7.4600"
"000503",2021-07-15,"7.4700","7.5000","7.2500","7.3200"
"000503",2021-07-16,"7.3000","7.4000","7.2500","7.2800"
"000503",2021-07-19,"7.3000","7.3700","7.1300","7.3400"
"000503",2021-07-20,"7.2900","7.3900","7.2800","7.3200"
"000503",2021-07-21,"7.4600","7.6000","7.3600","7.3700"
"000503",2021-07-22,"7.3700","7.3800","7.2600","7.2700"
"000503",2021-07-23,"7.2800","7.2800","7.1000","7.1200"
"000503",2021-07-26,"7.1000","7.1500","6.9200","7.0100"
"000503",2021-07-27,"7.0600","7.1100","6.9100","6.9100"
"000503",2021-07-28,"6.9000","6.9500","6.7200","6.7200"
"000503",2021-07-29,"6.7800","6.8700","6.7800","6.7900"
"000503",2021-07-30,"6.8000","6.9800","6.6900","6.8500"
"000503",2021-08-02,"6.8400","6.9800","6.7700","6.9700"
"000503",2021-08-03,"6.9300","7.2400","6.9300","7.0400"
"000503",2021-08-04,"7.0900","7.1300","6.9700","7.0400"
"000503",2021-08-05,"7.0400","7.0700","6.9000","6.9100"
"000503",2021-08-06,"7.0100","7.0800","6.9000","7.0300"
"000503",2021-08-09,"7.0300","7.0900","6.9600","7.0400"
"000503",2021-08-10,"7.0700","7.0700","6.9500","6.9900"
"000503",2021-08-11,"7.0800","7.3000","7.0600","7.1300"
"000503",2021-08-12,"7.0700","7.4200","7.0700","7.3000"
"000503",2021-08-13,"7.3200","7.3300","7.1800","7.2400"
"000503",2021-08-16,"7.2500","7.3600","7.1600","7.2700"
"000503",2021-08-17,"7.2700","7.3000","7.0100","7.0700"
"000503",2021-08-18,"7.0800","7.1600","7.0300","7.0800"
"000503",2021-08-19,"7.1000","7.1100","6.9800","7.0000"
"000503",2021-08-20,"7.0000","7.1200","6.8000","6.8900"
"000503",2021-08-23,"6.9000","7.2600","6.9000","7.2000"
"000503",2021-08-24,"7.2000","7.2200","7.1000","7.1300"
"000503",2021-08-25,"7.1200","7.2000","7.0300","7.0800"
"000503",2021-08-26,"7.1000","7.1500","6.9800","7.1100"
"000503",2021-08-27,"7.1100","7.1600","7.0200","7.0500"
"000503",2021-08-28,,,,
"000503",2021-08-30,"7.0000","7.0500","6.8500","6.9000"
"000503",2021-08-31,"6.8800","6.9600","6.7800","6.9100"
"000503",2021-09-01,"6.9100","7.1900","6.8500","7.0600"
"000503",2021-09-02,"7.0600","7.0900","6.9900","7.0100"
"000503",2021-09-03,"7.0300","7.1400","7.0000","7.1400"
"000503",2021-09-06,"7.1400","7.1800","7.0000","7.1100"
"000503",2021-09-07,"7.0300","7.1700","7.0300","7.1400"
"000503",2021-09-08,"7.1100","7.4800","7.1100","7.3500"
"000503",2021-09-09,"7.3500","7.5800","7.3200","7.4500"
"000503",2021-09-10,"7.4200","7.4500","7.2300","7.2700"
"000503",2021-09-13,"7.2200","7.3100","7.1600","7.2600"
"000503",2021-09-14,"7.2600","7.2900","6.9900","7.0100"
"000503",2021-09-15,"7.0000","7.0700","6.8800","6.9500"
"000503",2021-09-16,"7.0000","7.1100","6.8600","6.8800"
"000503",2021-09-17,"6.8800","7.0200","6.7900","7.0000"
"000503",2021-09-22,"6.9800","7.0000","6.8100","6.9000"
"000503",2021-09-23,"6.9100","7.0400","6.8800","6.9400"
"000503",2021-09-24,"6.9400","6.9400","6.8000","6.8100"
"000503",2021-09-27,"6.8500","6.8600","6.5500","6.6200"
"000503",2021-09-28,"6.6200","6.6900","6.5700","6.6300"
"000503",2021-09-29,"6.5900","6.6700","6.5000","6.5200"
"000503",2021-09-30,"6.5700","6.7600","6.5500","6.7100"
"000503",2021-10-08,"6.7400","6.9100","6.7400","6.8900"
"000503",2021-10-11,"6.9100","6.9500","6.8100","6.8300"
"000503",2021-10-12,"6.8600","6.8600","6.6400","6.7400"
"000503",2021-10-13,"6.7900","6.8000","6.6600","6.7800"
"000503",2021-10-14,"6.7600","6.8000","6.6700","6.6800"
"000503",2021-10-15,"6.6800","6.7200","6.5800","6.5900"
"000503",2021-10-18,"6.6300","6.6500","6.5100","6.6200"
"000503",2021-10-19,"6.6200","6.6300","6.5600","6.6000"
"000503",2021-10-20,"6.6000","6.7100","6.5500","6.5700"
"000503",2021-10-21,"6.5700","6.6100","6.5100","6.5400"
"000503",2021-10-22,"6.5900","6.6700","6.5300","6.5600"
"000503",2021-10-25,"6.5700","6.6700","6.5700","6.6400"
"000503",2021-10-26,"6.6400","6.6600","6.4600","6.5000"
"000503",2021-10-27,"6.5000","6.5000","6.2000","6.2100"
"000503",2021-10-28,"6.2300","6.2300","5.9500","6.0500"
"000503",2021-10-29,"6.0600","6.1900","6.0200","6.1500"
"000503",2021-10-30,,,,
"000503",2021-11-01,"6.1400","6.2100","6.1100","6.1700"
"000503",2021-11-02,"6.2000","6.2000","5.9800","6.0300"
"000503",2021-11-03,"6.0100","6.1300","6.0000","6.0500"
"000503",2021-11-04,"6.0600","6.0800","5.9000","6.0400"
"000503",2021-11-05,"6.0000","6.0700","5.9500","5.9500"
"000503",2021-11-08,"5.9700","6.0200","5.9500","5.9900"
"000503",2021-11-09,"6.0200","6.1100","5.9800","6.0100"
"000503",2021-11-10,"6.0100","6.3800","5.9700","6.2500"
"000503",2021-11-11,"6.2600","6.2800","6.1700","6.2100"
"000503",2021-11-12,"6.2100","6.2500","6.1100","6.1900"
"000503",2021-11-15,"6.1800","6.2900","6.1700","6.2600"
"000503",2021-11-16,"6.2600","6.6500","6.2400","6.5100"
"000503",2021-11-17,"6.5000","6.6400","6.4800","6.5200"
"000503",2021-11-18,"6.5200","7.1100","6.5000","6.8100"
"000503",2021-11-19,"6.7500","6.9200","6.6900","6.8800"
"000503",2021-11-22,"6.9000","7.0200","6.7100","6.9100"
"000503",2021-11-23,"6.9200","6.9600","6.7900","6.8500"
"000503",2021-11-24,"6.8300","6.9100","6.7600","6.8300"
"000503",2021-11-25,"6.8600","7.2600","6.8500","7.1500"
"000503",2021-11-26,"7.0900","7.1800","7.0100","7.1100"
"000503",2021-11-29,"7.1500","7.4500","6.9900","7.2600"
"000503",2021-11-30,"7.2100","7.5100","7.2100","7.4000"
"000503",2021-12-01,"7.4300","8.1400","7.4300","8.1400"
"000503",2021-12-02,"8.2000","8.9500","8.1400","8.9500"
"000503",2021-12-03,"9.5700","9.8500","8.9100","9.5600"
"000503",2021-12-06,"9.2500","10.5200","9.1700","10.5200"
"000503",2021-12-07,"10.2200","10.3800","9.4700","9.4700"
"000503",2021-12-08,"9.0000","10.4100","8.9600","10.0100"
"000503",2021-12-09,"10.3500","10.4800","9.6300","9.9700"
"000503",2021-12-10,"9.7800","10.1000","9.5800","9.6900"
"000503",2021-12-13,"9.5800","9.7700","9.2800","9.7500"
"000503",2021-12-14,"9.7500","10.7300","9.6800","10.7300"
"000503",2021-12-15,"11.5000","11.8000","10.9400","11.0500"
"000503",2021-12-16,"11.4500","12.1600","11.2000","12.1600"
"000503",2021-12-17,"11.6000","13.1000","11.5500","12.6000"
"000503",2021-12-20,"12.7800","13.8600","12.6900","13.4000"
"000503",2021-12-21,"12.7000","13.4600","12.5500","12.8300"
"000503",2021-12-22,"12.8300","14.1100","12.5800","14.1100"
"000503",2021-12-23,"14.1500","15.4200","13.7000","13.8600"
"000503",2021-12-24,"14.1600","15.0000","13.8600","14.8600"
"000503",2021-12-27,"15.1300","15.5800","13.9600","14.4800"
"000503",2021-12-28,"14.5800","15.0700","14.0800","14.3800"
"000503",2021-12-29,"14.0000","15.4900","13.8100","14.9600"
"000503",2021-12-30,"14.9500","16.4600","14.9100","16.4600"
"000503",2021-12-31,"16.9900","17.6100","16.4700","16.9000"
"000503",2022-01-04,"16.6500","18.5900","16.6500","18.1800"
"000503",2022-01-05,"18.2600","19.6000","18.0900","19.6000"
"000503",2022-01-06,"19.2700","21.5600","19.0100","21.4900"
"000503",2022-01-07,"21.0000","21.0000","19.3400","19.3400"
"000503",2022-01-10,"17.4100","17.4100","17.4100","17.4100"
"000503",2022-01-11,"15.6700","18.1800","15.6700","16.5000"
"000503",2022-01-12,"16.2900","17.1800","16.0000","16.2100"
"000503",2022-01-13,"16.1100","16.4000","14.5900","14.8400"
"000503",2022-01-14,"14.5200","14.9500","14.1800","14.2700"
"000503",2022-01-17,"14.5000","14.6500","13.8200","14.2900"
"000503",2022-01-18,"14.2900","14.3800","13.4400","13.5200"
"000503",2022-01-19,"13.5500","14.1000","13.4500","13.5000"
"000503",2022-01-20,"13.5900","13.7500","12.6800","13.0000"
"000503",2022-01-21,"12.9400","13.0900","12.3800","12.4800"
"000503",2022-01-24,"12.3500","12.5500","12.0700","12.2200"
"000503",2022-01-25,"12.2800","12.3400","11.4500","11.5100"
"000503",2022-01-26,"11.6900","12.4000","11.6000","11.7300"
"000503",2022-01-27,"11.7300","11.8800","11.2600","11.3400"
"000503",2022-01-28,"11.3900","11.6500","11.0000","11.0700"
"000503",2022-02-07,"11.3300","11.4000","10.8000","11.1600"
"000503",2022-02-08,"11.1300","11.6400","10.9200","11.3000"
"000503",2022-02-09,"11.3000","11.7000","11.1400","11.6800"
"000503",2022-02-10,"11.6000","12.8500","11.5000","12.8500"
"000503",2022-02-11,"13.0000","13.4400","11.7300","11.9800"
"000503",2022-02-14,"11.8600","11.9000","10.9400","11.1700"
"000503",2022-02-15,"11.2600","11.6000","11.0500","11.3200"
"000503",2022-02-16,"11.4700","11.4700","11.0500","11.1000"
"000503",2022-02-17,"11.1300","11.2400","10.7900","10.8900"
"000503",2022-02-18,"10.8500","11.2200","10.7400","11.0800"
"000503",2022-02-21,"11.3800","12.1900","11.1200","12.1900"
"000503",2022-02-22,"12.2500","13.1300","11.5400","12.6600"
"000503",2022-02-23,"12.5500","12.9400","12.3300","12.6500"
"000503",2022-02-24,"12.4300","13.2800","12.1500","12.8000"
"000503",2022-02-25,"13.0000","13.0300","12.4000","12.5700"
"000503",2022-02-28,"12.5100","12.7000","12.3700","12.4500"
"000503",2022-03-01,"12.5000","12.6000","12.2200","12.6000"
"000503",2022-03-02,"12.5900","13.0500","12.3400","12.7800"
"000503",2022-03-03,"12.7500","13.2500","12.6600","12.8400"
"000503",2022-03-04,"12.7300","13.0400","12.2800","12.4200"
"000503",2022-03-07,"12.3000","12.5500","12.0100","12.0500"
"000503",2022-03-08,"11.9700","12.1200","11.3300","11.3800"
"000503",2022-03-09,"11.3000","11.6000","10.6000","11.2300"
"000503",2022-03-10,"11.5000","11.7500","11.3800","11.5900"
"000503",2022-03-11,"11.4500","11.6700","11.2500","11.5500"
"000503",2022-03-14,"11.6900","11.7000","10.9700","11.0000"
"000503",2022-03-15,"10.9700","10.9700","10.2600","10.2900"
"000503",2022-03-16,"10.4500","10.5800","9.8500","10.4000"
"000503",2022-03-17,"10.4500","11.3000","10.4500","10.7900"
"000503",2022-03-18,"10.8000","11.4500","10.6900","11.2100"
"000503",2022-03-21,"11.2100","11.6000","11.1500","11.3500"
"000503",2022-03-22,"11.3500","11.3500","11.0400","11.2900"
"000503",2022-03-23,"11.2900","11.5900","11.1200","11.2600"
"000503",2022-03-24,"11.2000","11.3200","11.0100","11.2800"
"000503",2022-03-25,"11.3500","11.3500","10.9400","11.0600"
"000503",2022-03-28,"10.8900","11.1100","10.7800","10.9400"
"000503",2022-03-29,"11.0300","11.1700","10.6900","10.7500"
"000503",2022-03-30,"10.8500","10.8800","10.5600","10.8100"
"000503",2022-03-31,"10.8700","11.2000","10.6000","10.6100"
"000503",2022-04-01,"10.6100","10.7500","10.4100","10.7300"
"000503",2022-04-06,"10.5200","10.9200","10.5200","10.8500"
"000503",2022-04-07,"10.7900","10.8000","10.2700","10.2900"
"000503",2022-04-08,"10.3500","10.3500","9.9000","10.0900"
"000503",2022-04-11,"10.1100","10.1200","9.6300","9.7300"
"000503",2022-04-12,"9.6300","9.8900","9.5200","9.8300"
"000503",2022-04-13,"9.8400","9.9000","9.5000","9.5400"
"000503",2022-04-14,"9.5600","10.3900","9.5600","10.0900"
"000503",2022-04-15,"10.0000","10.1700","9.7000","9.8100"
"000503",2022-04-18,"9.6600","9.7700","9.3400","9.6400"
"000503",2022-04-19,"9.6200","9.9500","9.4400","9.5200"
"000503",2022-04-20,"9.6600","10.0600","9.3900","9.4700"
"000503",2022-04-21,"9.4600","9.4600","8.7800","8.8000"
"000503",2022-04-22,"8.8100","8.8700","8.4500","8.4600"
"000503",2022-04-25,"8.3100","8.3800","7.6100","7.6100"
"000503",2022-04-26,"7.5800","7.6700","7.2000","7.2100"
"000503",2022-04-27,"7.2700","7.5700","7.0000","7.5700"
"000503",2022-04-28,"7.5800","7.6200","7.2100","7.3300"
"000503",2022-04-29,"7.4100","7.9500","7.3900","7.8400"
"000503",2022-04-30,,,,
"000503",2022-05-05,"7.8600","7.9400","7.7200","7.8300"
"000503",2022-05-06,"7.7200","8.6100","7.5100","8.6100"
"000503",2022-05-09,"8.7100","9.2300","8.4100","8.7000"
"000503",2022-05-10,"8.5000","8.8500","8.3500","8.6800"
"000503",2022-05-11,"8.7500","8.9300","8.6300","8.6500"
"000503",2022-05-12,"8.5000","8.8200","8.5000","8.6500"
"000503",2022-05-13,"8.8000","8.9500","8.6200","8.7800"
"000503",2022-05-16,"8.8800","8.9000","8.5600","8.6800"
"000503",2022-05-17,"8.6100","8.6900","8.4500","8.5600"
"000503",2022-05-18,"8.6000","8.8300","8.5400","8.6100"
"000503",2022-05-19,"8.4500","8.8000","8.3400","8.4700"
"000503",2022-05-20,"8.5500","8.7500","8.3200","8.6600"
"000503",2022-05-23,"8.6800","9.2400","8.6600","9.0600"
"000503",2022-05-24,"9.0000","9.0400","8.3500","8.3700"
"000503",2022-05-25,"8.3700","8.5300","8.3300","8.4100"
"000503",2022-05-26,"8.5300","8.6500","8.1900","8.3800"
"000503",2022-05-27,"8.4100","8.4600","8.2000","8.2900"
"000503",2022-05-30,"8.2800","8.3200","8.1000","8.2700"
"000503",2022-05-31,"8.2800","8.3500","8.0700","8.2900"
"000503",2022-06-01,"8.3000","8.6800","8.2100","8.3800"
"000503",2022-06-02,"8.3800","8.4100","8.2200","8.2400"
"000503",2022-06-06,"8.2400","8.8800","8.2000","8.6400"
"000503",2022-06-07,"8.5900","9.1300","8.5200","9.0700"
"000503",2022-06-08,"9.0100","9.2500","8.7100","8.8500"
"000503",2022-06-09,"8.8200","8.8800","8.4500","8.5200"
"000503",2022-06-10,"8.5500","9.0500","8.4600","8.8400"
"000503",2022-06-13,"8.7400","8.9200","8.6500","8.8200"
"000503",2022-06-14,"8.8100","8.8200","8.2900","8.5700"
"000503",2022-06-15,"8.5800","8.8100","8.5000","8.5000"
"000503",2022-06-16,"8.4900","8.8400","8.4500","8.6900"
"000503",2022-06-17,"8.6200","8.7900","8.4100","8.7700"
"000503",2022-06-20,"8.7800","9.2500","8.7600","9.1400"
"000503",2022-06-21,"9.1900","9.6500","9.0100","9.4700"
"000503",2022-06-22,"9.4000","9.5400","9.0300","9.0400"
"000503",2022-06-23,"9.1500","9.2300","8.8400","9.0900"
"000503",2022-06-24,"9.1100","9.2100","9.0000","9.0600"
"000503",2022-06-27,"9.1200","9.1500","8.9300","9.0000"
"000503",2022-06-28,"9.0600","9.1800","8.8500","9.0900"
"000503",2022-06-29,"9.0700","9.4000","8.9700","9.0100"
"000503",2022-06-30,"9.0100","9.2200","8.9600","8.9800"
"000503",2022-07-01,"8.9600","9.0600","8.8000","8.8800"
"000503",2022-07-04,"8.8800","9.1400","8.7800","9.1400"
"000503",2022-07-05,"9.1400","9.2100","8.7200","8.8900"
"000503",2022-07-06,"8.8900","9.0000","8.6500","8.7100"
"000503",2022-07-07,"8.6600","8.8300","8.6600","8.6900"
"000503",2022-07-08,"8.6600","9.1300","8.6600","9.0300"
"000503",2022-07-11,"9.0000","9.1000","8.7100","8.7300"
"000503",2022-07-12,"8.6600","8.7000","8.2900","8.3400"
"000503",2022-07-13,"8.3600","8.6000","8.3000","8.5400"
"000503",2022-07-14,"8.5500","9.1500","8.4900","8.9700"
"000503",2022-07-15,"8.8500","9.0500","8.7600","8.8000"
"000503",2022-07-18,"8.8100","8.9000","8.7600","8.7900"
"000503",2022-07-19,"8.8500","9.1300","8.8000","8.9400"
"000503",2022-07-20,"8.9400","9.5600","8.9400","9.3000"
"000503",2022-07-21,"9.2200","9.4100","9.2000","9.3100"
"000503",2022-07-22,"9.3500","9.3900","8.9600","9.1300"
"000503",2022-07-25,"9.1400","9.2000","8.9000","8.9500"
"000503",2022-07-26,"9.0000","9.0100","8.8500","8.9500"
"000503",2022-07-27,"8.9900","9.1000","8.9100","9.0300"
"000503",2022-07-28,"9.0000","9.3300","9.0000","9.1200"
"000503",2022-07-29,"9.1200","9.1500","9.0000","9.0800"
"000503",2022-08-01,"9.0200","9.2300","8.9500","9.1000"
"000503",2022-08-02,"9.0200","9.0500","8.6000","8.7300"
"000503",2022-08-03,"8.7300","9.0900","8.7000","8.8300"
"000503",2022-08-04,"8.8500","9.0500","8.8400","9.0100"
"000503",2022-08-05,"9.1000","9.1500","9.0100","9.1300"
"000503",2022-08-08,"9.1000","9.2100","9.0100","9.1800"
"000503",2022-08-09,"9.1900","9.2100","8.9800","9.0700"
"000503",2022-08-10,"9.0100","9.1000","8.8600","8.9500"
"000503",2022-08-11,"9.0100","9.8500","9.0100","9.8500"
"000503",2022-08-12,"10.0800","10.8400","10.0700","10.8400"
"000503",2022-08-15,"11.1600","11.8800","11.0200","11.4700"
"000503",2022-08-16,"11.6500","12.4000","11.6500","12.0700"
"000503",2022-08-17,"12.0200","12.1900","11.4700","11.8000"
"000503",2022-08-18,"11.8100","12.3800","11.5700","12.2000"
"000503",2022-08-19,"12.3000","12.5700","11.9300","11.9500"
"000503",2022-08-22,"11.9400","12.0100","11.5600","11.7200"
"000503",2022-08-23,"11.7200","12.2000","11.5700","11.9000"
"000503",2022-08-24,"11.8600","12.1500","11.4800","11.4800"
"000503",2022-08-25,"11.4900","11.5400","10.8800","11.0800"
"000503",2022-08-26,"11.1100","11.3000","10.8300","10.9000"
"000503",2022-08-29,"10.7800","11.2500","10.6100","11.1000"
"000503",2022-08-30,"11.1400","11.2300","10.7900","10.9400"
"000503",2022-08-31,"10.8800","11.3200","10.7700","10.8300"
"000503",2022-09-01,"10.7900","10.9700","10.4700","10.6000"
"000503",2022-09-02,"10.7000","11.0300","10.6700","10.9500"
"000503",2022-09-05,"10.9300","11.0300","10.5700","10.6500"
"000503",2022-09-06,"10.7500","11.0600","10.5800","10.8500"
"000503",2022-09-07,"10.8800","10.9100","10.6500","10.7700"
"000503",2022-09-08,"10.6900","10.7900","10.5700","10.6000"
"000503",2022-09-09,"10.8000","11.6600","10.6400","11.6600"
"000503",2022-09-13,"11.9700","12.3000","11.6000","11.8600"
"000503",2022-09-14,"11.8000","12.1700","11.6300","11.9100"
"000503",2022-09-15,"11.8500","12.7400","11.6900","11.9700"
"000503",2022-09-16,"11.9700","12.2400","11.1600","11.1600"
"000503",2022-09-19,"11.2600","11.3500","10.1300","10.3000"
"000503",2022-09-20,"10.4800","10.8400","10.3500","10.6000"
"000503",2022-09-21,"10.7000","10.7500","10.1500","10.4800"
"000503",2022-09-22,"10.4800","10.6600","10.3700","10.4000"
